query_index,col_item,col_timestamp,cf_index,row_type,window_line
867,AU3SG0001985,2021-10-05,0,counterfactual,"{""w_0"": 63.160381, ""w_1"": 62.900917, ""w_2"": 62.77309, ""w_3"": 62.907757, ""w_4"": 63.037285, ""w_5"": 62.929379, ""w_6"": 63.497238, ""w_7"": 62.663021, ""w_8"": 62.507118, ""w_9"": 62.360413, ""w_10"": 62.917671, ""w_11"": 62.486584, ""w_12"": 62.529797, ""w_13"": 61.534664, ""w_14"": 61.764671, ""w_15"": 61.357006, ""w_16"": 61.351734, ""w_17"": 61.251148, ""w_18"": 61.039051, ""w_19"": 61.588551, ""w_20"": 61.879715}"
868,AU3SG0001985,2021-10-06,0,factual,"{""w_0"": 62.77309037808, ""w_1"": 62.9077575087, ""w_2"": 63.03728488584, ""w_3"": 62.92937952, ""w_4"": 63.497240000000005, ""w_5"": 62.663019600000005, ""w_6"": 62.507118690000006, ""w_7"": 62.360411, ""w_8"": 62.91767286000001, ""w_9"": 62.48658345999999, ""w_10"": 62.52979799999999, ""w_11"": 61.5346646, ""w_12"": 61.76467, ""w_13"": 61.3570074, ""w_14"": 61.3517325, ""w_15"": 61.25114800000001, ""w_16"": 61.039050800000005, ""w_17"": 61.58855169, ""w_18"": 61.879715954, ""w_19"": 61.33860722000001, ""w_20"": 61.4402004}"
868,AU3SG0001985,2021-10-06,0,counterfactual,"{""w_0"": 62.900917, ""w_1"": 62.77309, ""w_2"": 62.907757, ""w_3"": 63.037285, ""w_4"": 62.929379, ""w_5"": 63.497238, ""w_6"": 62.663021, ""w_7"": 62.507118, ""w_8"": 62.360413, ""w_9"": 62.917671, ""w_10"": 62.486584, ""w_11"": 62.529797, ""w_12"": 61.534664, ""w_13"": 61.764671, ""w_14"": 61.357006, ""w_15"": 61.351734, ""w_16"": 61.251148, ""w_17"": 61.039051, ""w_18"": 61.588551, ""w_19"": 61.879715, ""w_20"": 61.338608}"
869,AU3SG0001985,2021-10-07,0,factual,"{""w_0"": 62.9077575087, ""w_1"": 63.03728488584, ""w_2"": 62.92937952, ""w_3"": 63.497240000000005, ""w_4"": 62.663019600000005, ""w_5"": 62.507118690000006, ""w_6"": 62.360411, ""w_7"": 62.91767286000001, ""w_8"": 62.48658345999999, ""w_9"": 62.52979799999999, ""w_10"": 61.5346646, ""w_11"": 61.76467, ""w_12"": 61.3570074, ""w_13"": 61.3517325, ""w_14"": 61.25114800000001, ""w_15"": 61.039050800000005, ""w_16"": 61.58855169, ""w_17"": 61.879715954, ""w_18"": 61.33860722000001, ""w_19"": 61.4402004, ""w_20"": 61.244694210000006}"
869,AU3SG0001985,2021-10-07,0,counterfactual,"{""w_0"": 62.900917, ""w_1"": 62.77309, ""w_2"": 62.907757, ""w_3"": 63.037285, ""w_4"": 62.929379, ""w_5"": 63.497238, ""w_6"": 62.663021, ""w_7"": 62.507118, ""w_8"": 62.360413, ""w_9"": 62.917671, ""w_10"": 62.486584, ""w_11"": 62.529797, ""w_12"": 61.534664, ""w_13"": 61.764671, ""w_14"": 61.357006, ""w_15"": 61.351734, ""w_16"": 61.251148, ""w_17"": 61.039051, ""w_18"": 61.588551, ""w_19"": 61.879715, ""w_20"": 61.338608}"
870,AU3SG0001985,2021-10-08,0,factual,"{""w_0"": 63.03728488584, ""w_1"": 62.92937952, ""w_2"": 63.497240000000005, ""w_3"": 62.663019600000005, ""w_4"": 62.507118690000006, ""w_5"": 62.360411, ""w_6"": 62.91767286000001, ""w_7"": 62.48658345999999, ""w_8"": 62.52979799999999, ""w_9"": 61.5346646, ""w_10"": 61.76467, ""w_11"": 61.3570074, ""w_12"": 61.3517325, ""w_13"": 61.25114800000001, ""w_14"": 61.039050800000005, ""w_15"": 61.58855169, ""w_16"": 61.879715954, ""w_17"": 61.33860722000001, ""w_18"": 61.4402004, ""w_19"": 61.244694210000006, ""w_20"": 61.35832387215}"
870,AU3SG0001985,2021-10-08,0,counterfactual,"{""w_0"": 62.900917, ""w_1"": 62.77309, ""w_2"": 62.907757, ""w_3"": 63.037285, ""w_4"": 62.929379, ""w_5"": 63.497238, ""w_6"": 62.663021, ""w_7"": 62.507118, ""w_8"": 62.360413, ""w_9"": 62.917671, ""w_10"": 62.486584, ""w_11"": 62.529797, ""w_12"": 61.534664, ""w_13"": 61.764671, ""w_14"": 61.357006, ""w_15"": 61.351734, ""w_16"": 61.251148, ""w_17"": 61.039051, ""w_18"": 61.588551, ""w_19"": 61.879715, ""w_20"": 61.338608}"
871,AU3SG0001985,2021-10-11,0,factual,"{""w_0"": 62.92937952, ""w_1"": 63.497240000000005, ""w_2"": 62.663019600000005, ""w_3"": 62.507118690000006, ""w_4"": 62.360411, ""w_5"": 62.91767286000001, ""w_6"": 62.48658345999999, ""w_7"": 62.52979799999999, ""w_8"": 61.5346646, ""w_9"": 61.76467, ""w_10"": 61.3570074, ""w_11"": 61.3517325, ""w_12"": 61.25114800000001, ""w_13"": 61.039050800000005, ""w_14"": 61.58855169, ""w_15"": 61.879715954, ""w_16"": 61.33860722000001, ""w_17"": 61.4402004, ""w_18"": 61.244694210000006, ""w_19"": 61.35832387215, ""w_20"": 60.813777969}"
871,AU3SG0001985,2021-10-11,0,counterfactual,"{""w_0"": 62.900917, ""w_1"": 62.77309, ""w_2"": 62.907757, ""w_3"": 63.037285, ""w_4"": 62.929379, ""w_5"": 63.497238, ""w_6"": 62.663021, ""w_7"": 62.507118, ""w_8"": 62.360413, ""w_9"": 62.917671, ""w_10"": 62.486584, ""w_11"": 62.529797, ""w_12"": 61.534664, ""w_13"": 61.764671, ""w_14"": 61.357006, ""w_15"": 61.351734, ""w_16"": 61.251148, ""w_17"": 61.039051, ""w_18"": 61.588551, ""w_19"": 61.879715, ""w_20"": 61.338608}"
873,AU3SG0001985,2021-10-13,0,factual,"{""w_0"": 62.663019600000005, ""w_1"": 62.507118690000006, ""w_2"": 62.360411, ""w_3"": 62.91767286000001, ""w_4"": 62.48658345999999, ""w_5"": 62.52979799999999, ""w_6"": 61.5346646, ""w_7"": 61.76467, ""w_8"": 61.3570074, ""w_9"": 61.3517325, ""w_10"": 61.25114800000001, ""w_11"": 61.039050800000005, ""w_12"": 61.58855169, ""w_13"": 61.879715954, ""w_14"": 61.33860722000001, ""w_15"": 61.4402004, ""w_16"": 61.244694210000006, ""w_17"": 61.35832387215, ""w_18"": 60.813777969, ""w_19"": 61.75844494, ""w_20"": 62.126433600000006}"
873,AU3SG0001985,2021-10-13,0,counterfactual,"{""w_0"": 62.929379, ""w_1"": 63.497238, ""w_2"": 62.663021, ""w_3"": 62.507118, ""w_4"": 62.360413, ""w_5"": 62.917671, ""w_6"": 62.486584, ""w_7"": 62.529797, ""w_8"": 61.534664, ""w_9"": 61.764671, ""w_10"": 61.357006, ""w_11"": 61.351734, ""w_12"": 61.251148, ""w_13"": 61.039051, ""w_14"": 61.588551, ""w_15"": 61.879715, ""w_16"": 61.338608, ""w_17"": 61.440201, ""w_18"": 61.244694, ""w_19"": 61.358322, ""w_20"": 60.813778}"
874,AU3SG0001985,2021-10-14,0,factual,"{""w_0"": 62.507118690000006, ""w_1"": 62.360411, ""w_2"": 62.91767286000001, ""w_3"": 62.48658345999999, ""w_4"": 62.52979799999999, ""w_5"": 61.5346646, ""w_6"": 61.76467, ""w_7"": 61.3570074, ""w_8"": 61.3517325, ""w_9"": 61.25114800000001, ""w_10"": 61.039050800000005, ""w_11"": 61.58855169, ""w_12"": 61.879715954, ""w_13"": 61.33860722000001, ""w_14"": 61.4402004, ""w_15"": 61.244694210000006, ""w_16"": 61.35832387215, ""w_17"": 60.813777969, ""w_18"": 61.75844494, ""w_19"": 62.126433600000006, ""w_20"": 62.15057856000001}"
874,AU3SG0001985,2021-10-14,0,counterfactual,"{""w_0"": 63.497238, ""w_1"": 62.663021, ""w_2"": 62.507118, ""w_3"": 62.360413, ""w_4"": 62.917671, ""w_5"": 62.486584, ""w_6"": 62.529797, ""w_7"": 61.534664, ""w_8"": 61.764671, ""w_9"": 61.357006, ""w_10"": 61.351734, ""w_11"": 61.251148, ""w_12"": 61.039051, ""w_13"": 61.588551, ""w_14"": 61.879715, ""w_15"": 61.338608, ""w_16"": 61.440201, ""w_17"": 61.244694, ""w_18"": 61.358322, ""w_19"": 60.813778, ""w_20"": 61.758446}"
878,AU3SG0001985,2021-10-20,0,factual,"{""w_0"": 62.52979799999999, ""w_1"": 61.5346646, ""w_2"": 61.76467, ""w_3"": 61.3570074, ""w_4"": 61.3517325, ""w_5"": 61.25114800000001, ""w_6"": 61.039050800000005, ""w_7"": 61.58855169, ""w_8"": 61.879715954, ""w_9"": 61.33860722000001, ""w_10"": 61.4402004, ""w_11"": 61.244694210000006, ""w_12"": 61.35832387215, ""w_13"": 60.813777969, ""w_14"": 61.75844494, ""w_15"": 62.126433600000006, ""w_16"": 62.15057856000001, ""w_17"": 62.33925359999999, ""w_18"": 62.07984558, ""w_19"": 61.709143972140005, ""w_20"": 61.5078728}"
878,AU3SG0001985,2021-10-20,0,counterfactual,"{""w_0"": 62.360413, ""w_1"": 62.917671, ""w_2"": 62.486584, ""w_3"": 62.529797, ""w_4"": 61.534664, ""w_5"": 61.764671, ""w_6"": 61.357006, ""w_7"": 61.351734, ""w_8"": 61.251148, ""w_9"": 61.039051, ""w_10"": 61.588551, ""w_11"": 61.879715, ""w_12"": 61.338608, ""w_13"": 61.440201, ""w_14"": 61.244694, ""w_15"": 61.358322, ""w_16"": 60.813778, ""w_17"": 61.758446, ""w_18"": 62.126434, ""w_19"": 62.150578, ""w_20"": 62.339252}"
881,AU3SG0001985,2021-10-25,0,factual,"{""w_0"": 61.3570074, ""w_1"": 61.3517325, ""w_2"": 61.25114800000001, ""w_3"": 61.039050800000005, ""w_4"": 61.58855169, ""w_5"": 61.879715954, ""w_6"": 61.33860722000001, ""w_7"": 61.4402004, ""w_8"": 61.244694210000006, ""w_9"": 61.35832387215, ""w_10"": 60.813777969, ""w_11"": 61.75844494, ""w_12"": 62.126433600000006, ""w_13"": 62.15057856000001, ""w_14"": 62.33925359999999, ""w_15"": 62.07984558, ""w_16"": 61.709143972140005, ""w_17"": 61.5078728, ""w_18"": 61.678344, ""w_19"": 61.73090313016, ""w_20"": 61.97125010551999}"
881,AU3SG0001985,2021-10-25,0,counterfactual,"{""w_0"": 62.507118, ""w_1"": 62.360413, ""w_2"": 62.917671, ""w_3"": 62.486584, ""w_4"": 62.529797, ""w_5"": 61.534664, ""w_6"": 61.764671, ""w_7"": 61.357006, ""w_8"": 61.351734, ""w_9"": 61.251148, ""w_10"": 61.039051, ""w_11"": 61.588551, ""w_12"": 61.879715, ""w_13"": 61.338608, ""w_14"": 61.440201, ""w_15"": 61.244694, ""w_16"": 61.358322, ""w_17"": 60.813778, ""w_18"": 61.758446, ""w_19"": 62.126434, ""w_20"": 62.150578}"
891,AU3SG0001985,2021-11-08,0,factual,"{""w_0"": 60.813777969, ""w_1"": 61.75844494, ""w_2"": 62.126433600000006, ""w_3"": 62.15057856000001, ""w_4"": 62.33925359999999, ""w_5"": 62.07984558, ""w_6"": 61.709143972140005, ""w_7"": 61.5078728, ""w_8"": 61.678344, ""w_9"": 61.73090313016, ""w_10"": 61.97125010551999, ""w_11"": 61.91579537, ""w_12"": 62.1462609174, ""w_13"": 61.4664306541, ""w_14"": 60.9043058075, ""w_15"": 61.50315655112, ""w_16"": 62.04511891661001, ""w_17"": 61.5621416306, ""w_18"": 62.034424325816005, ""w_19"": 62.093223864, ""w_20"": 61.53342790879999}"
891,AU3SG0001985,2021-11-08,0,counterfactual,"{""w_0"": 61.039051, ""w_1"": 61.588551, ""w_2"": 61.879715, ""w_3"": 61.338608, ""w_4"": 61.440201, ""w_5"": 61.244694, ""w_6"": 61.358322, ""w_7"": 60.813778, ""w_8"": 61.758446, ""w_9"": 62.126434, ""w_10"": 62.150578, ""w_11"": 62.339252, ""w_12"": 62.079845, ""w_13"": 61.709145, ""w_14"": 61.507874, ""w_15"": 61.678345, ""w_16"": 61.730904, ""w_17"": 61.971249, ""w_18"": 61.915794, ""w_19"": 62.146259, ""w_20"": 61.466431}"
893,AU3SG0001985,2021-11-10,0,factual,"{""w_0"": 62.126433600000006, ""w_1"": 62.15057856000001, ""w_2"": 62.33925359999999, ""w_3"": 62.07984558, ""w_4"": 61.709143972140005, ""w_5"": 61.5078728, ""w_6"": 61.678344, ""w_7"": 61.73090313016, ""w_8"": 61.97125010551999, ""w_9"": 61.91579537, ""w_10"": 62.1462609174, ""w_11"": 61.4664306541, ""w_12"": 60.9043058075, ""w_13"": 61.50315655112, ""w_14"": 62.04511891661001, ""w_15"": 61.5621416306, ""w_16"": 62.034424325816005, ""w_17"": 62.093223864, ""w_18"": 61.53342790879999, ""w_19"": 61.6447466348, ""w_20"": 60.86517436454999}"
893,AU3SG0001985,2021-11-10,0,counterfactual,"{""w_0"": 61.758446, ""w_1"": 62.126434, ""w_2"": 62.150578, ""w_3"": 62.339252, ""w_4"": 62.079845, ""w_5"": 61.709145, ""w_6"": 61.507874, ""w_7"": 61.678345, ""w_8"": 61.730904, ""w_9"": 61.971249, ""w_10"": 61.915794, ""w_11"": 62.146259, ""w_12"": 61.466431, ""w_13"": 60.904305, ""w_14"": 61.503155, ""w_15"": 62.04512, ""w_16"": 61.562141, ""w_17"": 62.034424, ""w_18"": 62.093224, ""w_19"": 61.533428, ""w_20"": 61.644745}"
892,AU3SG0001985,2021-11-09,0,factual,"{""w_0"": 61.75844494, ""w_1"": 62.126433600000006, ""w_2"": 62.15057856000001, ""w_3"": 62.33925359999999, ""w_4"": 62.07984558, ""w_5"": 61.709143972140005, ""w_6"": 61.5078728, ""w_7"": 61.678344, ""w_8"": 61.73090313016, ""w_9"": 61.97125010551999, ""w_10"": 61.91579537, ""w_11"": 62.1462609174, ""w_12"": 61.4664306541, ""w_13"": 60.9043058075, ""w_14"": 61.50315655112, ""w_15"": 62.04511891661001, ""w_16"": 61.5621416306, ""w_17"": 62.034424325816005, ""w_18"": 62.093223864, ""w_19"": 61.53342790879999, ""w_20"": 61.6447466348}"
892,AU3SG0001985,2021-11-09,0,counterfactual,"{""w_0"": 61.588551, ""w_1"": 61.879715, ""w_2"": 61.338608, ""w_3"": 61.440201, ""w_4"": 61.244694, ""w_5"": 61.358322, ""w_6"": 60.813778, ""w_7"": 61.758446, ""w_8"": 62.126434, ""w_9"": 62.150578, ""w_10"": 62.339252, ""w_11"": 62.079845, ""w_12"": 61.709145, ""w_13"": 61.507874, ""w_14"": 61.678345, ""w_15"": 61.730904, ""w_16"": 61.971249, ""w_17"": 61.915794, ""w_18"": 62.146259, ""w_19"": 61.466431, ""w_20"": 60.904305}"
894,AU3SG0001985,2021-11-11,0,factual,"{""w_0"": 62.15057856000001, ""w_1"": 62.33925359999999, ""w_2"": 62.07984558, ""w_3"": 61.709143972140005, ""w_4"": 61.5078728, ""w_5"": 61.678344, ""w_6"": 61.73090313016, ""w_7"": 61.97125010551999, ""w_8"": 61.91579537, ""w_9"": 62.1462609174, ""w_10"": 61.4664306541, ""w_11"": 60.9043058075, ""w_12"": 61.50315655112, ""w_13"": 62.04511891661001, ""w_14"": 61.5621416306, ""w_15"": 62.034424325816005, ""w_16"": 62.093223864, ""w_17"": 61.53342790879999, ""w_18"": 61.6447466348, ""w_19"": 60.86517436454999, ""w_20"": 60.97797365984}"
894,AU3SG0001985,2021-11-11,0,counterfactual,"{""w_0"": 62.126434, ""w_1"": 62.150578, ""w_2"": 62.339252, ""w_3"": 62.079845, ""w_4"": 61.709145, ""w_5"": 61.507874, ""w_6"": 61.678345, ""w_7"": 61.730904, ""w_8"": 61.971249, ""w_9"": 61.915794, ""w_10"": 62.146259, ""w_11"": 61.466431, ""w_12"": 60.904305, ""w_13"": 61.503155, ""w_14"": 62.04512, ""w_15"": 61.562141, ""w_16"": 62.034424, ""w_17"": 62.093224, ""w_18"": 61.533428, ""w_19"": 61.644745, ""w_20"": 60.865173}"
900,AU3SG0001985,2021-11-19,0,factual,"{""w_0"": 61.73090313016, ""w_1"": 61.97125010551999, ""w_2"": 61.91579537, ""w_3"": 62.1462609174, ""w_4"": 61.4664306541, ""w_5"": 60.9043058075, ""w_6"": 61.50315655112, ""w_7"": 62.04511891661001, ""w_8"": 61.5621416306, ""w_9"": 62.034424325816005, ""w_10"": 62.093223864, ""w_11"": 61.53342790879999, ""w_12"": 61.6447466348, ""w_13"": 60.86517436454999, ""w_14"": 60.97797365984, ""w_15"": 61.03088016, ""w_16"": 61.44459632701, ""w_17"": 61.507687148, ""w_18"": 61.6629845124, ""w_19"": 61.627364747, ""w_20"": 61.68475648}"
900,AU3SG0001985,2021-11-19,0,counterfactual,"{""w_0"": 61.758446, ""w_1"": 62.126434, ""w_2"": 62.150578, ""w_3"": 62.339252, ""w_4"": 62.079845, ""w_5"": 61.709145, ""w_6"": 61.507874, ""w_7"": 61.678345, ""w_8"": 61.730904, ""w_9"": 61.971249, ""w_10"": 61.915794, ""w_11"": 62.146259, ""w_12"": 61.466431, ""w_13"": 60.904305, ""w_14"": 61.503155, ""w_15"": 62.04512, ""w_16"": 61.562141, ""w_17"": 62.034424, ""w_18"": 62.093224, ""w_19"": 61.533428, ""w_20"": 61.644745}"
901,AU3SG0001985,2021-11-22,0,factual,"{""w_0"": 61.97125010551999, ""w_1"": 61.91579537, ""w_2"": 62.1462609174, ""w_3"": 61.4664306541, ""w_4"": 60.9043058075, ""w_5"": 61.50315655112, ""w_6"": 62.04511891661001, ""w_7"": 61.5621416306, ""w_8"": 62.034424325816005, ""w_9"": 62.093223864, ""w_10"": 61.53342790879999, ""w_11"": 61.6447466348, ""w_12"": 60.86517436454999, ""w_13"": 60.97797365984, ""w_14"": 61.03088016, ""w_15"": 61.44459632701, ""w_16"": 61.507687148, ""w_17"": 61.6629845124, ""w_18"": 61.627364747, ""w_19"": 61.68475648, ""w_20"": 61.29263332868}"
901,AU3SG0001985,2021-11-22,0,counterfactual,"{""w_0"": 62.126434, ""w_1"": 62.150578, ""w_2"": 62.339252, ""w_3"": 62.079845, ""w_4"": 61.709145, ""w_5"": 61.507874, ""w_6"": 61.678345, ""w_7"": 61.730904, ""w_8"": 61.971249, ""w_9"": 61.915794, ""w_10"": 62.146259, ""w_11"": 61.466431, ""w_12"": 60.904305, ""w_13"": 61.503155, ""w_14"": 62.04512, ""w_15"": 61.562141, ""w_16"": 62.034424, ""w_17"": 62.093224, ""w_18"": 61.533428, ""w_19"": 61.644745, ""w_20"": 60.865173}"
903,AU3SG0001985,2021-11-24,0,factual,"{""w_0"": 62.1462609174, ""w_1"": 61.4664306541, ""w_2"": 60.9043058075, ""w_3"": 61.50315655112, ""w_4"": 62.04511891661001, ""w_5"": 61.5621416306, ""w_6"": 62.034424325816005, ""w_7"": 62.093223864, ""w_8"": 61.53342790879999, ""w_9"": 61.6447466348, ""w_10"": 60.86517436454999, ""w_11"": 60.97797365984, ""w_12"": 61.03088016, ""w_13"": 61.44459632701, ""w_14"": 61.507687148, ""w_15"": 61.6629845124, ""w_16"": 61.627364747, ""w_17"": 61.68475648, ""w_18"": 61.29263332868, ""w_19"": 61.08778500006, ""w_20"": 61.1487915272}"
903,AU3SG0001985,2021-11-24,0,counterfactual,"{""w_0"": 62.339252, ""w_1"": 62.079845, ""w_2"": 61.709145, ""w_3"": 61.507874, ""w_4"": 61.678345, ""w_5"": 61.730904, ""w_6"": 61.971249, ""w_7"": 61.915794, ""w_8"": 62.146259, ""w_9"": 61.466431, ""w_10"": 60.904305, ""w_11"": 61.503155, ""w_12"": 62.04512, ""w_13"": 61.562141, ""w_14"": 62.034424, ""w_15"": 62.093224, ""w_16"": 61.533428, ""w_17"": 61.644745, ""w_18"": 60.865173, ""w_19"": 60.977974, ""w_20"": 61.03088}"
902,AU3SG0001985,2021-11-23,0,factual,"{""w_0"": 61.91579537, ""w_1"": 62.1462609174, ""w_2"": 61.4664306541, ""w_3"": 60.9043058075, ""w_4"": 61.50315655112, ""w_5"": 62.04511891661001, ""w_6"": 61.5621416306, ""w_7"": 62.034424325816005, ""w_8"": 62.093223864, ""w_9"": 61.53342790879999, ""w_10"": 61.6447466348, ""w_11"": 60.86517436454999, ""w_12"": 60.97797365984, ""w_13"": 61.03088016, ""w_14"": 61.44459632701, ""w_15"": 61.507687148, ""w_16"": 61.6629845124, ""w_17"": 61.627364747, ""w_18"": 61.68475648, ""w_19"": 61.29263332868, ""w_20"": 61.08778500006}"
902,AU3SG0001985,2021-11-23,0,counterfactual,"{""w_0"": 62.150578, ""w_1"": 62.339252, ""w_2"": 62.079845, ""w_3"": 61.709145, ""w_4"": 61.507874, ""w_5"": 61.678345, ""w_6"": 61.730904, ""w_7"": 61.971249, ""w_8"": 61.915794, ""w_9"": 62.146259, ""w_10"": 61.466431, ""w_11"": 60.904305, ""w_12"": 61.503155, ""w_13"": 62.04512, ""w_14"": 61.562141, ""w_15"": 62.034424, ""w_16"": 62.093224, ""w_17"": 61.533428, ""w_18"": 61.644745, ""w_19"": 60.865173, ""w_20"": 60.977974}"
904,AU3SG0001985,2021-11-25,0,factual,"{""w_0"": 61.4664306541, ""w_1"": 60.9043058075, ""w_2"": 61.50315655112, ""w_3"": 62.04511891661001, ""w_4"": 61.5621416306, ""w_5"": 62.034424325816005, ""w_6"": 62.093223864, ""w_7"": 61.53342790879999, ""w_8"": 61.6447466348, ""w_9"": 60.86517436454999, ""w_10"": 60.97797365984, ""w_11"": 61.03088016, ""w_12"": 61.44459632701, ""w_13"": 61.507687148, ""w_14"": 61.6629845124, ""w_15"": 61.627364747, ""w_16"": 61.68475648, ""w_17"": 61.29263332868, ""w_18"": 61.08778500006, ""w_19"": 61.1487915272, ""w_20"": 61.41116413224}"
904,AU3SG0001985,2021-11-25,0,counterfactual,"{""w_0"": 62.079845, ""w_1"": 61.709145, ""w_2"": 61.507874, ""w_3"": 61.678345, ""w_4"": 61.730904, ""w_5"": 61.971249, ""w_6"": 61.915794, ""w_7"": 62.146259, ""w_8"": 61.466431, ""w_9"": 60.904305, ""w_10"": 61.503155, ""w_11"": 62.04512, ""w_12"": 61.562141, ""w_13"": 62.034424, ""w_14"": 62.093224, ""w_15"": 61.533428, ""w_16"": 61.644745, ""w_17"": 60.865173, ""w_18"": 60.977974, ""w_19"": 61.03088, ""w_20"": 61.444595}"
905,AU3SG0001985,2021-11-26,0,factual,"{""w_0"": 60.9043058075, ""w_1"": 61.50315655112, ""w_2"": 62.04511891661001, ""w_3"": 61.5621416306, ""w_4"": 62.034424325816005, ""w_5"": 62.093223864, ""w_6"": 61.53342790879999, ""w_7"": 61.6447466348, ""w_8"": 60.86517436454999, ""w_9"": 60.97797365984, ""w_10"": 61.03088016, ""w_11"": 61.44459632701, ""w_12"": 61.507687148, ""w_13"": 61.6629845124, ""w_14"": 61.627364747, ""w_15"": 61.68475648, ""w_16"": 61.29263332868, ""w_17"": 61.08778500006, ""w_18"": 61.1487915272, ""w_19"": 61.41116413224, ""w_20"": 62.3468143451}"
905,AU3SG0001985,2021-11-26,0,counterfactual,"{""w_0"": 61.709145, ""w_1"": 61.507874, ""w_2"": 61.678345, ""w_3"": 61.730904, ""w_4"": 61.971249, ""w_5"": 61.915794, ""w_6"": 62.146259, ""w_7"": 61.466431, ""w_8"": 60.904305, ""w_9"": 61.503155, ""w_10"": 62.04512, ""w_11"": 61.562141, ""w_12"": 62.034424, ""w_13"": 62.093224, ""w_14"": 61.533428, ""w_15"": 61.644745, ""w_16"": 60.865173, ""w_17"": 60.977974, ""w_18"": 61.03088, ""w_19"": 61.444595, ""w_20"": 61.507687}"
907,AU3SG0001985,2021-11-30,0,factual,"{""w_0"": 62.04511891661001, ""w_1"": 61.5621416306, ""w_2"": 62.034424325816005, ""w_3"": 62.093223864, ""w_4"": 61.53342790879999, ""w_5"": 61.6447466348, ""w_6"": 60.86517436454999, ""w_7"": 60.97797365984, ""w_8"": 61.03088016, ""w_9"": 61.44459632701, ""w_10"": 61.507687148, ""w_11"": 61.6629845124, ""w_12"": 61.627364747, ""w_13"": 61.68475648, ""w_14"": 61.29263332868, ""w_15"": 61.08778500006, ""w_16"": 61.1487915272, ""w_17"": 61.41116413224, ""w_18"": 62.3468143451, ""w_19"": 61.34948929848, ""w_20"": 61.83579013743999}"
907,AU3SG0001985,2021-11-30,0,counterfactual,"{""w_0"": 61.678345, ""w_1"": 61.730904, ""w_2"": 61.971249, ""w_3"": 61.915794, ""w_4"": 62.146259, ""w_5"": 61.466431, ""w_6"": 60.904305, ""w_7"": 61.503155, ""w_8"": 62.04512, ""w_9"": 61.562141, ""w_10"": 62.034424, ""w_11"": 62.093224, ""w_12"": 61.533428, ""w_13"": 61.644745, ""w_14"": 60.865173, ""w_15"": 60.977974, ""w_16"": 61.03088, ""w_17"": 61.444595, ""w_18"": 61.507687, ""w_19"": 61.662983, ""w_20"": 61.627365}"
908,AU3SG0001985,2021-12-01,0,factual,"{""w_0"": 61.5621416306, ""w_1"": 62.034424325816005, ""w_2"": 62.093223864, ""w_3"": 61.53342790879999, ""w_4"": 61.6447466348, ""w_5"": 60.86517436454999, ""w_6"": 60.97797365984, ""w_7"": 61.03088016, ""w_8"": 61.44459632701, ""w_9"": 61.507687148, ""w_10"": 61.6629845124, ""w_11"": 61.627364747, ""w_12"": 61.68475648, ""w_13"": 61.29263332868, ""w_14"": 61.08778500006, ""w_15"": 61.1487915272, ""w_16"": 61.41116413224, ""w_17"": 62.3468143451, ""w_18"": 61.34948929848, ""w_19"": 61.83579013743999, ""w_20"": 61.201464328836}"
908,AU3SG0001985,2021-12-01,0,counterfactual,"{""w_0"": 61.730904, ""w_1"": 61.971249, ""w_2"": 61.915794, ""w_3"": 62.146259, ""w_4"": 61.466431, ""w_5"": 60.904305, ""w_6"": 61.503155, ""w_7"": 62.04512, ""w_8"": 61.562141, ""w_9"": 62.034424, ""w_10"": 62.093224, ""w_11"": 61.533428, ""w_12"": 61.644745, ""w_13"": 60.865173, ""w_14"": 60.977974, ""w_15"": 61.03088, ""w_16"": 61.444595, ""w_17"": 61.507687, ""w_18"": 61.662983, ""w_19"": 61.627365, ""w_20"": 61.684757}"
912,AU3SG0001985,2021-12-07,0,factual,"{""w_0"": 61.6447466348, ""w_1"": 60.86517436454999, ""w_2"": 60.97797365984, ""w_3"": 61.03088016, ""w_4"": 61.44459632701, ""w_5"": 61.507687148, ""w_6"": 61.6629845124, ""w_7"": 61.627364747, ""w_8"": 61.68475648, ""w_9"": 61.29263332868, ""w_10"": 61.08778500006, ""w_11"": 61.1487915272, ""w_12"": 61.41116413224, ""w_13"": 62.3468143451, ""w_14"": 61.34948929848, ""w_15"": 61.83579013743999, ""w_16"": 61.201464328836, ""w_17"": 61.49672147718, ""w_18"": 61.91564787743, ""w_19"": 61.45283055856001, ""w_20"": 61.0624708564}"
912,AU3SG0001985,2021-12-07,0,counterfactual,"{""w_0"": 61.466431, ""w_1"": 60.904305, ""w_2"": 61.503155, ""w_3"": 62.04512, ""w_4"": 61.562141, ""w_5"": 62.034424, ""w_6"": 62.093224, ""w_7"": 61.533428, ""w_8"": 61.644745, ""w_9"": 60.865173, ""w_10"": 60.977974, ""w_11"": 61.03088, ""w_12"": 61.444595, ""w_13"": 61.507687, ""w_14"": 61.662983, ""w_15"": 61.627365, ""w_16"": 61.684757, ""w_17"": 61.292633, ""w_18"": 61.087784, ""w_19"": 61.148792, ""w_20"": 61.411163}"
