query_index,col_item,col_timestamp,cf_index,row_type,window_line
160,100974271034,2020-10-12,0,counterfactual,"{""w_0"": 2.31, ""w_1"": 2.31, ""w_2"": 2.49, ""w_3"": 2.56, ""w_4"": 2.54, ""w_5"": 2.75, ""w_6"": 2.69, ""w_7"": 2.47, ""w_8"": 2.43, ""w_9"": 2.4, ""w_10"": 2.4, ""w_11"": 2.3, ""w_12"": 2.4, ""w_13"": 2.5, ""w_14"": 2.5, ""w_15"": 2.8, ""w_16"": 2.9, ""w_17"": 3.0, ""w_18"": 3.0, ""w_19"": 2.9, ""w_20"": 2.9}"
161,100974271034,2020-10-13,0,factual,"{""w_0"": 2.555, ""w_1"": 2.535, ""w_2"": 2.75, ""w_3"": 2.69, ""w_4"": 2.47, ""w_5"": 2.435, ""w_6"": 2.41, ""w_7"": 2.4, ""w_8"": 2.33, ""w_9"": 2.43, ""w_10"": 2.5, ""w_11"": 2.5, ""w_12"": 2.82, ""w_13"": 2.905, ""w_14"": 3.03, ""w_15"": 3.0, ""w_16"": 2.92, ""w_17"": 2.905, ""w_18"": 2.955, ""w_19"": 2.84, ""w_20"": 2.86}"
161,100974271034,2020-10-13,0,counterfactual,"{""w_0"": 2.49, ""w_1"": 2.56, ""w_2"": 2.54, ""w_3"": 2.75, ""w_4"": 2.69, ""w_5"": 2.47, ""w_6"": 2.43, ""w_7"": 2.41, ""w_8"": 2.4, ""w_9"": 2.3, ""w_10"": 2.4, ""w_11"": 2.5, ""w_12"": 2.5, ""w_13"": 2.8, ""w_14"": 2.9, ""w_15"": 3.0, ""w_16"": 3.0, ""w_17"": 2.9, ""w_18"": 2.9, ""w_19"": 3.0, ""w_20"": 2.8}"
162,100974271034,2020-10-14,0,factual,"{""w_0"": 2.535, ""w_1"": 2.75, ""w_2"": 2.69, ""w_3"": 2.47, ""w_4"": 2.435, ""w_5"": 2.41, ""w_6"": 2.4, ""w_7"": 2.33, ""w_8"": 2.43, ""w_9"": 2.5, ""w_10"": 2.5, ""w_11"": 2.82, ""w_12"": 2.905, ""w_13"": 3.03, ""w_14"": 3.0, ""w_15"": 2.92, ""w_16"": 2.905, ""w_17"": 2.955, ""w_18"": 2.84, ""w_19"": 2.86, ""w_20"": 2.83}"
162,100974271034,2020-10-14,0,counterfactual,"{""w_0"": 2.31, ""w_1"": 2.49, ""w_2"": 2.56, ""w_3"": 2.54, ""w_4"": 2.75, ""w_5"": 2.69, ""w_6"": 2.47, ""w_7"": 2.4, ""w_8"": 2.4, ""w_9"": 2.4, ""w_10"": 2.3, ""w_11"": 2.4, ""w_12"": 2.5, ""w_13"": 2.5, ""w_14"": 2.8, ""w_15"": 2.9, ""w_16"": 3.0, ""w_17"": 3.0, ""w_18"": 2.9, ""w_19"": 2.9, ""w_20"": 3.0}"
163,100974271034,2020-10-15,0,factual,"{""w_0"": 2.75, ""w_1"": 2.69, ""w_2"": 2.47, ""w_3"": 2.435, ""w_4"": 2.41, ""w_5"": 2.4, ""w_6"": 2.33, ""w_7"": 2.43, ""w_8"": 2.5, ""w_9"": 2.5, ""w_10"": 2.82, ""w_11"": 2.905, ""w_12"": 3.03, ""w_13"": 3.0, ""w_14"": 2.92, ""w_15"": 2.905, ""w_16"": 2.955, ""w_17"": 2.84, ""w_18"": 2.86, ""w_19"": 2.83, ""w_20"": 2.76}"
163,100974271034,2020-10-15,0,counterfactual,"{""w_0"": 2.29, ""w_1"": 2.27, ""w_2"": 2.33, ""w_3"": 2.24, ""w_4"": 2.26, ""w_5"": 2.31, ""w_6"": 2.3, ""w_7"": 2.5, ""w_8"": 2.6, ""w_9"": 2.5, ""w_10"": 2.8, ""w_11"": 2.7, ""w_12"": 2.5, ""w_13"": 2.4, ""w_14"": 2.4, ""w_15"": 2.4, ""w_16"": 2.3, ""w_17"": 2.4, ""w_18"": 2.5, ""w_19"": 2.5, ""w_20"": 2.8}"
164,100974271034,2020-10-16,0,factual,"{""w_0"": 2.69, ""w_1"": 2.47, ""w_2"": 2.435, ""w_3"": 2.41, ""w_4"": 2.4, ""w_5"": 2.33, ""w_6"": 2.43, ""w_7"": 2.5, ""w_8"": 2.5, ""w_9"": 2.82, ""w_10"": 2.905, ""w_11"": 3.03, ""w_12"": 3.0, ""w_13"": 2.92, ""w_14"": 2.905, ""w_15"": 2.955, ""w_16"": 2.84, ""w_17"": 2.86, ""w_18"": 2.83, ""w_19"": 2.76, ""w_20"": 2.77}"
164,100974271034,2020-10-16,0,counterfactual,"{""w_0"": 2.27, ""w_1"": 2.33, ""w_2"": 2.24, ""w_3"": 2.26, ""w_4"": 2.31, ""w_5"": 2.3, ""w_6"": 2.5, ""w_7"": 2.6, ""w_8"": 2.5, ""w_9"": 2.8, ""w_10"": 2.7, ""w_11"": 2.5, ""w_12"": 2.4, ""w_13"": 2.4, ""w_14"": 2.4, ""w_15"": 2.3, ""w_16"": 2.4, ""w_17"": 2.5, ""w_18"": 2.5, ""w_19"": 2.8, ""w_20"": 2.9}"
165,100974271034,2020-10-19,0,factual,"{""w_0"": 2.47, ""w_1"": 2.435, ""w_2"": 2.41, ""w_3"": 2.4, ""w_4"": 2.33, ""w_5"": 2.43, ""w_6"": 2.5, ""w_7"": 2.5, ""w_8"": 2.82, ""w_9"": 2.905, ""w_10"": 3.03, ""w_11"": 3.0, ""w_12"": 2.92, ""w_13"": 2.905, ""w_14"": 2.955, ""w_15"": 2.84, ""w_16"": 2.86, ""w_17"": 2.83, ""w_18"": 2.76, ""w_19"": 2.77, ""w_20"": 2.78}"
165,100974271034,2020-10-19,0,counterfactual,"{""w_0"": 2.33, ""w_1"": 2.24, ""w_2"": 2.26, ""w_3"": 2.31, ""w_4"": 2.3, ""w_5"": 2.5, ""w_6"": 2.6, ""w_7"": 2.5, ""w_8"": 2.8, ""w_9"": 2.7, ""w_10"": 2.5, ""w_11"": 2.4, ""w_12"": 2.4, ""w_13"": 2.4, ""w_14"": 2.3, ""w_15"": 2.4, ""w_16"": 2.5, ""w_17"": 2.5, ""w_18"": 2.8, ""w_19"": 2.9, ""w_20"": 3.0}"
166,100974271034,2020-10-20,0,factual,"{""w_0"": 2.435, ""w_1"": 2.41, ""w_2"": 2.4, ""w_3"": 2.33, ""w_4"": 2.43, ""w_5"": 2.5, ""w_6"": 2.5, ""w_7"": 2.82, ""w_8"": 2.905, ""w_9"": 3.03, ""w_10"": 3.0, ""w_11"": 2.92, ""w_12"": 2.905, ""w_13"": 2.955, ""w_14"": 2.84, ""w_15"": 2.86, ""w_16"": 2.83, ""w_17"": 2.76, ""w_18"": 2.77, ""w_19"": 2.78, ""w_20"": 2.85}"
166,100974271034,2020-10-20,0,counterfactual,"{""w_0"": 2.47, ""w_1"": 2.43, ""w_2"": 2.41, ""w_3"": 2.4, ""w_4"": 2.3, ""w_5"": 2.4, ""w_6"": 2.5, ""w_7"": 2.5, ""w_8"": 2.8, ""w_9"": 2.9, ""w_10"": 3.0, ""w_11"": 3.0, ""w_12"": 2.9, ""w_13"": 2.9, ""w_14"": 3.0, ""w_15"": 2.8, ""w_16"": 2.9, ""w_17"": 2.8, ""w_18"": 2.8, ""w_19"": 2.8, ""w_20"": 2.8}"
167,100974271034,2020-10-21,0,factual,"{""w_0"": 2.41, ""w_1"": 2.4, ""w_2"": 2.33, ""w_3"": 2.43, ""w_4"": 2.5, ""w_5"": 2.5, ""w_6"": 2.82, ""w_7"": 2.905, ""w_8"": 3.03, ""w_9"": 3.0, ""w_10"": 2.92, ""w_11"": 2.905, ""w_12"": 2.955, ""w_13"": 2.84, ""w_14"": 2.86, ""w_15"": 2.83, ""w_16"": 2.76, ""w_17"": 2.77, ""w_18"": 2.78, ""w_19"": 2.85, ""w_20"": 2.815}"
167,100974271034,2020-10-21,0,counterfactual,"{""w_0"": 2.43, ""w_1"": 2.41, ""w_2"": 2.4, ""w_3"": 2.3, ""w_4"": 2.4, ""w_5"": 2.5, ""w_6"": 2.5, ""w_7"": 2.8, ""w_8"": 2.9, ""w_9"": 3.0, ""w_10"": 3.0, ""w_11"": 2.9, ""w_12"": 2.9, ""w_13"": 3.0, ""w_14"": 2.8, ""w_15"": 2.9, ""w_16"": 2.8, ""w_17"": 2.8, ""w_18"": 2.8, ""w_19"": 2.8, ""w_20"": 2.8}"
168,100974271034,2020-10-22,0,factual,"{""w_0"": 2.4, ""w_1"": 2.33, ""w_2"": 2.43, ""w_3"": 2.5, ""w_4"": 2.5, ""w_5"": 2.82, ""w_6"": 2.905, ""w_7"": 3.03, ""w_8"": 3.0, ""w_9"": 2.92, ""w_10"": 2.905, ""w_11"": 2.955, ""w_12"": 2.84, ""w_13"": 2.86, ""w_14"": 2.83, ""w_15"": 2.76, ""w_16"": 2.77, ""w_17"": 2.78, ""w_18"": 2.85, ""w_19"": 2.815, ""w_20"": 2.66}"
168,100974271034,2020-10-22,0,counterfactual,"{""w_0"": 2.27, ""w_1"": 2.3, ""w_2"": 2.2, ""w_3"": 2.3, ""w_4"": 2.3, ""w_5"": 2.3, ""w_6"": 2.5, ""w_7"": 2.6, ""w_8"": 2.5, ""w_9"": 2.8, ""w_10"": 2.7, ""w_11"": 2.5, ""w_12"": 2.4, ""w_13"": 2.4, ""w_14"": 2.4, ""w_15"": 2.3, ""w_16"": 2.4, ""w_17"": 2.5, ""w_18"": 2.5, ""w_19"": 2.8, ""w_20"": 2.9}"
169,100974271034,2020-10-23,0,factual,"{""w_0"": 2.33, ""w_1"": 2.43, ""w_2"": 2.5, ""w_3"": 2.5, ""w_4"": 2.82, ""w_5"": 2.905, ""w_6"": 3.03, ""w_7"": 3.0, ""w_8"": 2.92, ""w_9"": 2.905, ""w_10"": 2.955, ""w_11"": 2.84, ""w_12"": 2.86, ""w_13"": 2.83, ""w_14"": 2.76, ""w_15"": 2.77, ""w_16"": 2.78, ""w_17"": 2.85, ""w_18"": 2.815, ""w_19"": 2.66, ""w_20"": 2.7}"
169,100974271034,2020-10-23,0,counterfactual,"{""w_0"": 2.4, ""w_1"": 2.3, ""w_2"": 2.4, ""w_3"": 2.5, ""w_4"": 2.5, ""w_5"": 2.8, ""w_6"": 2.9, ""w_7"": 3.0, ""w_8"": 3.0, ""w_9"": 2.9, ""w_10"": 2.9, ""w_11"": 3.0, ""w_12"": 2.8, ""w_13"": 2.9, ""w_14"": 2.8, ""w_15"": 2.8, ""w_16"": 2.8, ""w_17"": 2.8, ""w_18"": 2.8, ""w_19"": 2.8, ""w_20"": 2.7}"
170,100974271034,2020-10-26,0,factual,"{""w_0"": 2.43, ""w_1"": 2.5, ""w_2"": 2.5, ""w_3"": 2.82, ""w_4"": 2.905, ""w_5"": 3.03, ""w_6"": 3.0, ""w_7"": 2.92, ""w_8"": 2.905, ""w_9"": 2.955, ""w_10"": 2.84, ""w_11"": 2.86, ""w_12"": 2.83, ""w_13"": 2.76, ""w_14"": 2.77, ""w_15"": 2.78, ""w_16"": 2.85, ""w_17"": 2.815, ""w_18"": 2.66, ""w_19"": 2.7, ""w_20"": 2.605}"
170,100974271034,2020-10-26,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.7, ""w_2"": 2.3, ""w_3"": 2.7, ""w_4"": 2.7, ""w_5"": 2.8, ""w_6"": 2.2, ""w_7"": 2.9, ""w_8"": 2.9, ""w_9"": 2.6, ""w_10"": 2.8, ""w_11"": 3.0, ""w_12"": 2.4, ""w_13"": 2.2, ""w_14"": 2.2, ""w_15"": 3.0, ""w_16"": 2.3, ""w_17"": 2.3, ""w_18"": 2.3, ""w_19"": 2.8, ""w_20"": 3.0}"
171,100974271034,2020-10-27,0,factual,"{""w_0"": 2.5, ""w_1"": 2.5, ""w_2"": 2.82, ""w_3"": 2.905, ""w_4"": 3.03, ""w_5"": 3.0, ""w_6"": 2.92, ""w_7"": 2.905, ""w_8"": 2.955, ""w_9"": 2.84, ""w_10"": 2.86, ""w_11"": 2.83, ""w_12"": 2.76, ""w_13"": 2.77, ""w_14"": 2.78, ""w_15"": 2.85, ""w_16"": 2.815, ""w_17"": 2.66, ""w_18"": 2.7, ""w_19"": 2.605, ""w_20"": 2.69}"
171,100974271034,2020-10-27,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.5, ""w_2"": 2.6, ""w_3"": 2.4, ""w_4"": 2.7, ""w_5"": 2.7, ""w_6"": 2.7, ""w_7"": 2.8, ""w_8"": 2.6, ""w_9"": 2.7, ""w_10"": 2.8, ""w_11"": 2.4, ""w_12"": 2.2, ""w_13"": 2.5, ""w_14"": 2.7, ""w_15"": 2.9, ""w_16"": 2.9, ""w_17"": 2.9, ""w_18"": 2.5, ""w_19"": 2.6, ""w_20"": 2.8}"
172,100974271034,2020-10-28,0,factual,"{""w_0"": 2.5, ""w_1"": 2.82, ""w_2"": 2.905, ""w_3"": 3.03, ""w_4"": 3.0, ""w_5"": 2.92, ""w_6"": 2.905, ""w_7"": 2.955, ""w_8"": 2.84, ""w_9"": 2.86, ""w_10"": 2.83, ""w_11"": 2.76, ""w_12"": 2.77, ""w_13"": 2.78, ""w_14"": 2.85, ""w_15"": 2.815, ""w_16"": 2.66, ""w_17"": 2.7, ""w_18"": 2.605, ""w_19"": 2.69, ""w_20"": 2.694}"
172,100974271034,2020-10-28,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.5, ""w_2"": 2.8, ""w_3"": 2.9, ""w_4"": 3.0, ""w_5"": 3.0, ""w_6"": 2.9, ""w_7"": 2.9, ""w_8"": 3.0, ""w_9"": 2.8, ""w_10"": 2.9, ""w_11"": 2.8, ""w_12"": 2.8, ""w_13"": 2.8, ""w_14"": 2.8, ""w_15"": 2.8, ""w_16"": 2.8, ""w_17"": 2.7, ""w_18"": 2.7, ""w_19"": 2.6, ""w_20"": 2.7}"
173,100974271034,2020-10-29,0,factual,"{""w_0"": 2.82, ""w_1"": 2.905, ""w_2"": 3.03, ""w_3"": 3.0, ""w_4"": 2.92, ""w_5"": 2.905, ""w_6"": 2.955, ""w_7"": 2.84, ""w_8"": 2.86, ""w_9"": 2.83, ""w_10"": 2.76, ""w_11"": 2.77, ""w_12"": 2.78, ""w_13"": 2.85, ""w_14"": 2.815, ""w_15"": 2.66, ""w_16"": 2.7, ""w_17"": 2.605, ""w_18"": 2.69, ""w_19"": 2.694, ""w_20"": 2.74}"
173,100974271034,2020-10-29,0,counterfactual,"{""w_0"": 2.6, ""w_1"": 2.6, ""w_2"": 2.6, ""w_3"": 2.5, ""w_4"": 2.7, ""w_5"": 3.0, ""w_6"": 2.9, ""w_7"": 2.9, ""w_8"": 2.9, ""w_9"": 2.2, ""w_10"": 2.9, ""w_11"": 2.7, ""w_12"": 2.2, ""w_13"": 2.6, ""w_14"": 2.4, ""w_15"": 2.5, ""w_16"": 2.6, ""w_17"": 2.4, ""w_18"": 2.8, ""w_19"": 2.7, ""w_20"": 2.4}"
174,100974271034,2020-10-30,0,factual,"{""w_0"": 2.905, ""w_1"": 3.03, ""w_2"": 3.0, ""w_3"": 2.92, ""w_4"": 2.905, ""w_5"": 2.955, ""w_6"": 2.84, ""w_7"": 2.86, ""w_8"": 2.83, ""w_9"": 2.76, ""w_10"": 2.77, ""w_11"": 2.78, ""w_12"": 2.85, ""w_13"": 2.815, ""w_14"": 2.66, ""w_15"": 2.7, ""w_16"": 2.605, ""w_17"": 2.69, ""w_18"": 2.694, ""w_19"": 2.74, ""w_20"": 2.8}"
174,100974271034,2020-10-30,0,counterfactual,"{""w_0"": 2.2, ""w_1"": 2.3, ""w_2"": 2.3, ""w_3"": 2.3, ""w_4"": 2.5, ""w_5"": 2.6, ""w_6"": 2.5, ""w_7"": 2.8, ""w_8"": 2.7, ""w_9"": 2.5, ""w_10"": 2.4, ""w_11"": 2.4, ""w_12"": 2.4, ""w_13"": 2.3, ""w_14"": 2.4, ""w_15"": 2.5, ""w_16"": 2.5, ""w_17"": 2.8, ""w_18"": 2.9, ""w_19"": 3.0, ""w_20"": 3.0}"
175,100974271034,2020-11-02,0,factual,"{""w_0"": 3.03, ""w_1"": 3.0, ""w_2"": 2.92, ""w_3"": 2.905, ""w_4"": 2.955, ""w_5"": 2.84, ""w_6"": 2.86, ""w_7"": 2.83, ""w_8"": 2.76, ""w_9"": 2.77, ""w_10"": 2.78, ""w_11"": 2.85, ""w_12"": 2.815, ""w_13"": 2.66, ""w_14"": 2.7, ""w_15"": 2.605, ""w_16"": 2.69, ""w_17"": 2.694, ""w_18"": 2.74, ""w_19"": 2.8, ""w_20"": 2.79}"
175,100974271034,2020-11-02,0,counterfactual,"{""w_0"": 2.9, ""w_1"": 3.0, ""w_2"": 3.0, ""w_3"": 2.9, ""w_4"": 2.9, ""w_5"": 3.0, ""w_6"": 2.8, ""w_7"": 2.9, ""w_8"": 2.8, ""w_9"": 2.8, ""w_10"": 2.8, ""w_11"": 2.8, ""w_12"": 2.8, ""w_13"": 2.8, ""w_14"": 2.7, ""w_15"": 2.7, ""w_16"": 2.6, ""w_17"": 2.7, ""w_18"": 2.7, ""w_19"": 2.7, ""w_20"": 2.8}"
176,100974271034,2020-11-03,0,factual,"{""w_0"": 3.0, ""w_1"": 2.92, ""w_2"": 2.905, ""w_3"": 2.955, ""w_4"": 2.84, ""w_5"": 2.86, ""w_6"": 2.83, ""w_7"": 2.76, ""w_8"": 2.77, ""w_9"": 2.78, ""w_10"": 2.85, ""w_11"": 2.815, ""w_12"": 2.66, ""w_13"": 2.7, ""w_14"": 2.605, ""w_15"": 2.69, ""w_16"": 2.694, ""w_17"": 2.74, ""w_18"": 2.8, ""w_19"": 2.79, ""w_20"": 2.84}"
176,100974271034,2020-11-03,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.8, ""w_2"": 2.9, ""w_3"": 3.0, ""w_4"": 3.0, ""w_5"": 2.9, ""w_6"": 2.9, ""w_7"": 3.0, ""w_8"": 2.8, ""w_9"": 2.9, ""w_10"": 2.8, ""w_11"": 2.8, ""w_12"": 2.8, ""w_13"": 2.8, ""w_14"": 2.8, ""w_15"": 2.8, ""w_16"": 2.7, ""w_17"": 2.7, ""w_18"": 2.6, ""w_19"": 2.7, ""w_20"": 2.7}"
177,100974271034,2020-11-04,0,factual,"{""w_0"": 2.92, ""w_1"": 2.905, ""w_2"": 2.955, ""w_3"": 2.84, ""w_4"": 2.86, ""w_5"": 2.83, ""w_6"": 2.76, ""w_7"": 2.77, ""w_8"": 2.78, ""w_9"": 2.85, ""w_10"": 2.815, ""w_11"": 2.66, ""w_12"": 2.7, ""w_13"": 2.605, ""w_14"": 2.69, ""w_15"": 2.694, ""w_16"": 2.74, ""w_17"": 2.8, ""w_18"": 2.79, ""w_19"": 2.84, ""w_20"": 2.81}"
177,100974271034,2020-11-04,0,counterfactual,"{""w_0"": 3.0, ""w_1"": 2.9, ""w_2"": 2.9, ""w_3"": 3.0, ""w_4"": 2.8, ""w_5"": 2.9, ""w_6"": 2.8, ""w_7"": 2.8, ""w_8"": 2.8, ""w_9"": 2.8, ""w_10"": 2.8, ""w_11"": 2.8, ""w_12"": 2.7, ""w_13"": 2.7, ""w_14"": 2.6, ""w_15"": 2.7, ""w_16"": 2.7, ""w_17"": 2.7, ""w_18"": 2.8, ""w_19"": 2.8, ""w_20"": 2.8}"
178,100974271034,2020-11-05,0,factual,"{""w_0"": 2.905, ""w_1"": 2.955, ""w_2"": 2.84, ""w_3"": 2.86, ""w_4"": 2.83, ""w_5"": 2.76, ""w_6"": 2.77, ""w_7"": 2.78, ""w_8"": 2.85, ""w_9"": 2.815, ""w_10"": 2.66, ""w_11"": 2.7, ""w_12"": 2.605, ""w_13"": 2.69, ""w_14"": 2.694, ""w_15"": 2.74, ""w_16"": 2.8, ""w_17"": 2.79, ""w_18"": 2.84, ""w_19"": 2.81, ""w_20"": 2.815}"
178,100974271034,2020-11-05,0,counterfactual,"{""w_0"": 2.9, ""w_1"": 2.9, ""w_2"": 3.0, ""w_3"": 2.8, ""w_4"": 2.9, ""w_5"": 2.8, ""w_6"": 2.8, ""w_7"": 2.8, ""w_8"": 2.8, ""w_9"": 2.8, ""w_10"": 2.8, ""w_11"": 2.7, ""w_12"": 2.7, ""w_13"": 2.6, ""w_14"": 2.7, ""w_15"": 2.7, ""w_16"": 2.7, ""w_17"": 2.8, ""w_18"": 2.8, ""w_19"": 2.8, ""w_20"": 2.81}"
179,100974271034,2020-11-06,0,factual,"{""w_0"": 2.955, ""w_1"": 2.84, ""w_2"": 2.86, ""w_3"": 2.83, ""w_4"": 2.76, ""w_5"": 2.77, ""w_6"": 2.78, ""w_7"": 2.85, ""w_8"": 2.815, ""w_9"": 2.66, ""w_10"": 2.7, ""w_11"": 2.605, ""w_12"": 2.69, ""w_13"": 2.694, ""w_14"": 2.74, ""w_15"": 2.8, ""w_16"": 2.79, ""w_17"": 2.84, ""w_18"": 2.81, ""w_19"": 2.815, ""w_20"": 2.88}"
179,100974271034,2020-11-06,0,counterfactual,"{""w_0"": 2.9, ""w_1"": 3.0, ""w_2"": 3.0, ""w_3"": 2.9, ""w_4"": 2.9, ""w_5"": 3.0, ""w_6"": 2.8, ""w_7"": 2.9, ""w_8"": 2.8, ""w_9"": 2.8, ""w_10"": 2.8, ""w_11"": 2.8, ""w_12"": 2.8, ""w_13"": 2.8, ""w_14"": 2.7, ""w_15"": 2.7, ""w_16"": 2.6, ""w_17"": 2.7, ""w_18"": 2.7, ""w_19"": 2.74, ""w_20"": 2.8}"
180,100974271034,2020-11-09,0,factual,"{""w_0"": 2.84, ""w_1"": 2.86, ""w_2"": 2.83, ""w_3"": 2.76, ""w_4"": 2.77, ""w_5"": 2.78, ""w_6"": 2.85, ""w_7"": 2.815, ""w_8"": 2.66, ""w_9"": 2.7, ""w_10"": 2.605, ""w_11"": 2.69, ""w_12"": 2.694, ""w_13"": 2.74, ""w_14"": 2.8, ""w_15"": 2.79, ""w_16"": 2.84, ""w_17"": 2.81, ""w_18"": 2.815, ""w_19"": 2.88, ""w_20"": 3.095}"
180,100974271034,2020-11-09,0,counterfactual,"{""w_0"": 3.0, ""w_1"": 2.8, ""w_2"": 2.9, ""w_3"": 2.8, ""w_4"": 2.8, ""w_5"": 2.8, ""w_6"": 2.8, ""w_7"": 2.8, ""w_8"": 2.8, ""w_9"": 2.7, ""w_10"": 2.7, ""w_11"": 2.6, ""w_12"": 2.7, ""w_13"": 2.7, ""w_14"": 2.7, ""w_15"": 2.8, ""w_16"": 2.8, ""w_17"": 2.8, ""w_18"": 2.81, ""w_19"": 2.82, ""w_20"": 2.88}"
181,100974271034,2020-11-10,0,factual,"{""w_0"": 2.86, ""w_1"": 2.83, ""w_2"": 2.76, ""w_3"": 2.77, ""w_4"": 2.78, ""w_5"": 2.85, ""w_6"": 2.815, ""w_7"": 2.66, ""w_8"": 2.7, ""w_9"": 2.605, ""w_10"": 2.69, ""w_11"": 2.694, ""w_12"": 2.74, ""w_13"": 2.8, ""w_14"": 2.79, ""w_15"": 2.84, ""w_16"": 2.81, ""w_17"": 2.815, ""w_18"": 2.88, ""w_19"": 3.095, ""w_20"": 3.255}"
181,100974271034,2020-11-10,0,counterfactual,"{""w_0"": 2.8, ""w_1"": 2.9, ""w_2"": 2.8, ""w_3"": 2.8, ""w_4"": 2.8, ""w_5"": 2.8, ""w_6"": 2.8, ""w_7"": 2.8, ""w_8"": 2.7, ""w_9"": 2.7, ""w_10"": 2.6, ""w_11"": 2.7, ""w_12"": 2.7, ""w_13"": 2.7, ""w_14"": 2.8, ""w_15"": 2.8, ""w_16"": 2.8, ""w_17"": 2.81, ""w_18"": 2.82, ""w_19"": 2.88, ""w_20"": 3.1}"
182,100974271034,2020-11-11,0,factual,"{""w_0"": 2.83, ""w_1"": 2.76, ""w_2"": 2.77, ""w_3"": 2.78, ""w_4"": 2.85, ""w_5"": 2.815, ""w_6"": 2.66, ""w_7"": 2.7, ""w_8"": 2.605, ""w_9"": 2.69, ""w_10"": 2.694, ""w_11"": 2.74, ""w_12"": 2.8, ""w_13"": 2.79, ""w_14"": 2.84, ""w_15"": 2.81, ""w_16"": 2.815, ""w_17"": 2.88, ""w_18"": 3.095, ""w_19"": 3.255, ""w_20"": 3.435}"
182,100974271034,2020-11-11,0,counterfactual,"{""w_0"": 2.9, ""w_1"": 2.8, ""w_2"": 2.8, ""w_3"": 2.8, ""w_4"": 2.8, ""w_5"": 2.8, ""w_6"": 2.8, ""w_7"": 2.7, ""w_8"": 2.7, ""w_9"": 2.6, ""w_10"": 2.7, ""w_11"": 2.7, ""w_12"": 2.7, ""w_13"": 2.8, ""w_14"": 2.8, ""w_15"": 2.8, ""w_16"": 2.81, ""w_17"": 2.82, ""w_18"": 2.88, ""w_19"": 3.1, ""w_20"": 3.26}"
183,100974271034,2020-11-12,0,factual,"{""w_0"": 2.76, ""w_1"": 2.77, ""w_2"": 2.78, ""w_3"": 2.85, ""w_4"": 2.815, ""w_5"": 2.66, ""w_6"": 2.7, ""w_7"": 2.605, ""w_8"": 2.69, ""w_9"": 2.694, ""w_10"": 2.74, ""w_11"": 2.8, ""w_12"": 2.79, ""w_13"": 2.84, ""w_14"": 2.81, ""w_15"": 2.815, ""w_16"": 2.88, ""w_17"": 3.095, ""w_18"": 3.255, ""w_19"": 3.435, ""w_20"": 3.42}"
183,100974271034,2020-11-12,0,counterfactual,"{""w_0"": 2.9, ""w_1"": 2.8, ""w_2"": 2.8, ""w_3"": 2.8, ""w_4"": 2.8, ""w_5"": 2.8, ""w_6"": 2.8, ""w_7"": 2.7, ""w_8"": 2.7, ""w_9"": 2.6, ""w_10"": 2.7, ""w_11"": 2.7, ""w_12"": 2.7, ""w_13"": 2.8, ""w_14"": 2.8, ""w_15"": 2.84, ""w_16"": 2.81, ""w_17"": 2.82, ""w_18"": 2.88, ""w_19"": 3.1, ""w_20"": 3.26}"
184,100974271034,2020-11-13,0,factual,"{""w_0"": 2.77, ""w_1"": 2.78, ""w_2"": 2.85, ""w_3"": 2.815, ""w_4"": 2.66, ""w_5"": 2.7, ""w_6"": 2.605, ""w_7"": 2.69, ""w_8"": 2.694, ""w_9"": 2.74, ""w_10"": 2.8, ""w_11"": 2.79, ""w_12"": 2.84, ""w_13"": 2.81, ""w_14"": 2.815, ""w_15"": 2.88, ""w_16"": 3.095, ""w_17"": 3.255, ""w_18"": 3.435, ""w_19"": 3.42, ""w_20"": 3.78}"
184,100974271034,2020-11-13,0,counterfactual,"{""w_0"": 2.8, ""w_1"": 2.9, ""w_2"": 2.8, ""w_3"": 2.8, ""w_4"": 2.8, ""w_5"": 2.8, ""w_6"": 2.8, ""w_7"": 2.8, ""w_8"": 2.7, ""w_9"": 2.7, ""w_10"": 2.6, ""w_11"": 2.7, ""w_12"": 2.7, ""w_13"": 2.7, ""w_14"": 2.8, ""w_15"": 2.79, ""w_16"": 2.84, ""w_17"": 2.81, ""w_18"": 2.82, ""w_19"": 2.88, ""w_20"": 3.1}"
185,100974271034,2020-11-16,0,factual,"{""w_0"": 2.78, ""w_1"": 2.85, ""w_2"": 2.815, ""w_3"": 2.66, ""w_4"": 2.7, ""w_5"": 2.605, ""w_6"": 2.69, ""w_7"": 2.694, ""w_8"": 2.74, ""w_9"": 2.8, ""w_10"": 2.79, ""w_11"": 2.84, ""w_12"": 2.81, ""w_13"": 2.815, ""w_14"": 2.88, ""w_15"": 3.095, ""w_16"": 3.255, ""w_17"": 3.435, ""w_18"": 3.42, ""w_19"": 3.78, ""w_20"": 3.86}"
