query_index,col_item,col_timestamp,cf_index,row_type,window_line
330,AU3CB0258465,2020-06-09,0,factual,"{""w_0"": 64.760105375, ""w_1"": 64.280134075, ""w_2"": 64.4087482, ""w_3"": 64.68002096000001, ""w_4"": 64.15936436, ""w_5"": 64.53199161, ""w_6"": 64.656604155, ""w_7"": 64.83900469999999, ""w_8"": 64.735814, ""w_9"": 64.75272077000001, ""w_10"": 64.82150027, ""w_11"": 65.31409179999999, ""w_12"": 64.85423564999999, ""w_13"": 64.6326378, ""w_14"": 64.6765359, ""w_15"": 65.87326089999999, ""w_16"": 66.727459225, ""w_17"": 66.54053327999999, ""w_18"": 66.06702978, ""w_19"": 66.758870695, ""w_20"": 67.14189144}"
330,AU3CB0258465,2020-06-09,0,counterfactual,"{""w_0"": 65.173874, ""w_1"": 64.760109, ""w_2"": 64.280136, ""w_3"": 64.408745, ""w_4"": 64.680023, ""w_5"": 64.159363, ""w_6"": 64.53199, ""w_7"": 64.656601, ""w_8"": 64.839005, ""w_9"": 64.735817, ""w_10"": 64.752724, ""w_11"": 64.821503, ""w_12"": 65.314095, ""w_13"": 64.854233, ""w_14"": 64.632637, ""w_15"": 64.676537, ""w_16"": 65.87326, ""w_17"": 66.727463, ""w_18"": 66.540535, ""w_19"": 66.067032, ""w_20"": 66.758873}"
331,AU3CB0258465,2020-06-10,0,factual,"{""w_0"": 64.280134075, ""w_1"": 64.4087482, ""w_2"": 64.68002096000001, ""w_3"": 64.15936436, ""w_4"": 64.53199161, ""w_5"": 64.656604155, ""w_6"": 64.83900469999999, ""w_7"": 64.735814, ""w_8"": 64.75272077000001, ""w_9"": 64.82150027, ""w_10"": 65.31409179999999, ""w_11"": 64.85423564999999, ""w_12"": 64.6326378, ""w_13"": 64.6765359, ""w_14"": 65.87326089999999, ""w_15"": 66.727459225, ""w_16"": 66.54053327999999, ""w_17"": 66.06702978, ""w_18"": 66.758870695, ""w_19"": 67.14189144, ""w_20"": 66.2116068}"
331,AU3CB0258465,2020-06-10,0,counterfactual,"{""w_0"": 64.760109, ""w_1"": 64.280136, ""w_2"": 64.408745, ""w_3"": 64.680023, ""w_4"": 64.159363, ""w_5"": 64.53199, ""w_6"": 64.656601, ""w_7"": 64.839005, ""w_8"": 64.735817, ""w_9"": 64.752724, ""w_10"": 64.821503, ""w_11"": 65.314095, ""w_12"": 64.854233, ""w_13"": 64.632637, ""w_14"": 64.676537, ""w_15"": 65.87326, ""w_16"": 66.727463, ""w_17"": 66.540535, ""w_18"": 66.067032, ""w_19"": 66.758873, ""w_20"": 67.141891}"
332,AU3CB0258465,2020-06-11,0,factual,"{""w_0"": 64.4087482, ""w_1"": 64.68002096000001, ""w_2"": 64.15936436, ""w_3"": 64.53199161, ""w_4"": 64.656604155, ""w_5"": 64.83900469999999, ""w_6"": 64.735814, ""w_7"": 64.75272077000001, ""w_8"": 64.82150027, ""w_9"": 65.31409179999999, ""w_10"": 64.85423564999999, ""w_11"": 64.6326378, ""w_12"": 64.6765359, ""w_13"": 65.87326089999999, ""w_14"": 66.727459225, ""w_15"": 66.54053327999999, ""w_16"": 66.06702978, ""w_17"": 66.758870695, ""w_18"": 67.14189144, ""w_19"": 66.2116068, ""w_20"": 66.36497112}"
332,AU3CB0258465,2020-06-11,0,counterfactual,"{""w_0"": 64.280136, ""w_1"": 64.408745, ""w_2"": 64.680023, ""w_3"": 64.159363, ""w_4"": 64.53199, ""w_5"": 64.656601, ""w_6"": 64.839005, ""w_7"": 64.735817, ""w_8"": 64.752724, ""w_9"": 64.821503, ""w_10"": 65.314095, ""w_11"": 64.854233, ""w_12"": 64.632637, ""w_13"": 64.676537, ""w_14"": 65.87326, ""w_15"": 66.727463, ""w_16"": 66.540535, ""w_17"": 66.067032, ""w_18"": 66.758873, ""w_19"": 67.141891, ""w_20"": 66.211609}"
333,AU3CB0258465,2020-06-12,0,factual,"{""w_0"": 64.68002096000001, ""w_1"": 64.15936436, ""w_2"": 64.53199161, ""w_3"": 64.656604155, ""w_4"": 64.83900469999999, ""w_5"": 64.735814, ""w_6"": 64.75272077000001, ""w_7"": 64.82150027, ""w_8"": 65.31409179999999, ""w_9"": 64.85423564999999, ""w_10"": 64.6326378, ""w_11"": 64.6765359, ""w_12"": 65.87326089999999, ""w_13"": 66.727459225, ""w_14"": 66.54053327999999, ""w_15"": 66.06702978, ""w_16"": 66.758870695, ""w_17"": 67.14189144, ""w_18"": 66.2116068, ""w_19"": 66.36497112, ""w_20"": 65.43456135999999}"
333,AU3CB0258465,2020-06-12,0,counterfactual,"{""w_0"": 64.408745, ""w_1"": 64.680023, ""w_2"": 64.159363, ""w_3"": 64.53199, ""w_4"": 64.656601, ""w_5"": 64.839005, ""w_6"": 64.735817, ""w_7"": 64.752724, ""w_8"": 64.821503, ""w_9"": 65.314095, ""w_10"": 64.854233, ""w_11"": 64.632637, ""w_12"": 64.676537, ""w_13"": 65.87326, ""w_14"": 66.727463, ""w_15"": 66.540535, ""w_16"": 66.067032, ""w_17"": 66.758873, ""w_18"": 67.141891, ""w_19"": 66.211609, ""w_20"": 66.364967}"
334,AU3CB0258465,2020-06-15,0,factual,"{""w_0"": 64.15936436, ""w_1"": 64.53199161, ""w_2"": 64.656604155, ""w_3"": 64.83900469999999, ""w_4"": 64.735814, ""w_5"": 64.75272077000001, ""w_6"": 64.82150027, ""w_7"": 65.31409179999999, ""w_8"": 64.85423564999999, ""w_9"": 64.6326378, ""w_10"": 64.6765359, ""w_11"": 65.87326089999999, ""w_12"": 66.727459225, ""w_13"": 66.54053327999999, ""w_14"": 66.06702978, ""w_15"": 66.758870695, ""w_16"": 67.14189144, ""w_17"": 66.2116068, ""w_18"": 66.36497112, ""w_19"": 65.43456135999999, ""w_20"": 65.5887295}"
334,AU3CB0258465,2020-06-15,0,counterfactual,"{""w_0"": 65.695557, ""w_1"": 65.723312, ""w_2"": 65.696136, ""w_3"": 65.301468, ""w_4"": 64.787872, ""w_5"": 64.768974, ""w_6"": 65.101135, ""w_7"": 65.541687, ""w_8"": 65.594398, ""w_9"": 65.223137, ""w_10"": 65.561852, ""w_11"": 65.689934, ""w_12"": 65.928116, ""w_13"": 66.275627, ""w_14"": 66.30603, ""w_15"": 66.239807, ""w_16"": 66.32, ""w_17"": 66.235176, ""w_18"": 65.742104, ""w_19"": 65.429955, ""w_20"": 65.410789}"
335,AU3CB0258465,2020-06-16,0,factual,"{""w_0"": 64.53199161, ""w_1"": 64.656604155, ""w_2"": 64.83900469999999, ""w_3"": 64.735814, ""w_4"": 64.75272077000001, ""w_5"": 64.82150027, ""w_6"": 65.31409179999999, ""w_7"": 64.85423564999999, ""w_8"": 64.6326378, ""w_9"": 64.6765359, ""w_10"": 65.87326089999999, ""w_11"": 66.727459225, ""w_12"": 66.54053327999999, ""w_13"": 66.06702978, ""w_14"": 66.758870695, ""w_15"": 67.14189144, ""w_16"": 66.2116068, ""w_17"": 66.36497112, ""w_18"": 65.43456135999999, ""w_19"": 65.5887295, ""w_20"": 66.41674536000001}"
335,AU3CB0258465,2020-06-16,0,counterfactual,"{""w_0"": 65.723312, ""w_1"": 65.696136, ""w_2"": 65.301468, ""w_3"": 64.787872, ""w_4"": 64.768974, ""w_5"": 65.101135, ""w_6"": 65.541687, ""w_7"": 65.594398, ""w_8"": 65.223137, ""w_9"": 65.561852, ""w_10"": 65.689934, ""w_11"": 65.928116, ""w_12"": 66.275627, ""w_13"": 66.30603, ""w_14"": 66.239807, ""w_15"": 66.32, ""w_16"": 66.235176, ""w_17"": 65.742104, ""w_18"": 65.429955, ""w_19"": 65.410789, ""w_20"": 65.117439}"
336,AU3CB0258465,2020-06-17,0,factual,"{""w_0"": 64.656604155, ""w_1"": 64.83900469999999, ""w_2"": 64.735814, ""w_3"": 64.75272077000001, ""w_4"": 64.82150027, ""w_5"": 65.31409179999999, ""w_6"": 64.85423564999999, ""w_7"": 64.6326378, ""w_8"": 64.6765359, ""w_9"": 65.87326089999999, ""w_10"": 66.727459225, ""w_11"": 66.54053327999999, ""w_12"": 66.06702978, ""w_13"": 66.758870695, ""w_14"": 67.14189144, ""w_15"": 66.2116068, ""w_16"": 66.36497112, ""w_17"": 65.43456135999999, ""w_18"": 65.5887295, ""w_19"": 66.41674536000001, ""w_20"": 66.27712801}"
336,AU3CB0258465,2020-06-17,0,counterfactual,"{""w_0"": 65.696136, ""w_1"": 65.301468, ""w_2"": 64.787872, ""w_3"": 64.768974, ""w_4"": 65.101135, ""w_5"": 65.541687, ""w_6"": 65.594398, ""w_7"": 65.223137, ""w_8"": 65.561852, ""w_9"": 65.689934, ""w_10"": 65.928116, ""w_11"": 66.275627, ""w_12"": 66.30603, ""w_13"": 66.239807, ""w_14"": 66.32, ""w_15"": 66.235176, ""w_16"": 65.742104, ""w_17"": 65.429955, ""w_18"": 65.410789, ""w_19"": 65.117439, ""w_20"": 64.588081}"
337,AU3CB0258465,2020-06-18,0,factual,"{""w_0"": 64.83900469999999, ""w_1"": 64.735814, ""w_2"": 64.75272077000001, ""w_3"": 64.82150027, ""w_4"": 65.31409179999999, ""w_5"": 64.85423564999999, ""w_6"": 64.6326378, ""w_7"": 64.6765359, ""w_8"": 65.87326089999999, ""w_9"": 66.727459225, ""w_10"": 66.54053327999999, ""w_11"": 66.06702978, ""w_12"": 66.758870695, ""w_13"": 67.14189144, ""w_14"": 66.2116068, ""w_15"": 66.36497112, ""w_16"": 65.43456135999999, ""w_17"": 65.5887295, ""w_18"": 66.41674536000001, ""w_19"": 66.27712801, ""w_20"": 66.23356536499999}"
337,AU3CB0258465,2020-06-18,0,counterfactual,"{""w_0"": 64.656601, ""w_1"": 64.839005, ""w_2"": 64.735817, ""w_3"": 64.752724, ""w_4"": 64.821503, ""w_5"": 65.314095, ""w_6"": 64.854233, ""w_7"": 64.632637, ""w_8"": 64.676537, ""w_9"": 65.87326, ""w_10"": 66.727463, ""w_11"": 66.540535, ""w_12"": 66.067032, ""w_13"": 66.758873, ""w_14"": 67.141891, ""w_15"": 66.211609, ""w_16"": 66.364967, ""w_17"": 65.434563, ""w_18"": 65.58873, ""w_19"": 66.416748, ""w_20"": 66.27713}"
338,AU3CB0258465,2020-06-19,0,factual,"{""w_0"": 64.735814, ""w_1"": 64.75272077000001, ""w_2"": 64.82150027, ""w_3"": 65.31409179999999, ""w_4"": 64.85423564999999, ""w_5"": 64.6326378, ""w_6"": 64.6765359, ""w_7"": 65.87326089999999, ""w_8"": 66.727459225, ""w_9"": 66.54053327999999, ""w_10"": 66.06702978, ""w_11"": 66.758870695, ""w_12"": 67.14189144, ""w_13"": 66.2116068, ""w_14"": 66.36497112, ""w_15"": 65.43456135999999, ""w_16"": 65.5887295, ""w_17"": 66.41674536000001, ""w_18"": 66.27712801, ""w_19"": 66.23356536499999, ""w_20"": 66.25964985}"
338,AU3CB0258465,2020-06-19,0,counterfactual,"{""w_0"": 64.839005, ""w_1"": 64.735817, ""w_2"": 64.752724, ""w_3"": 64.821503, ""w_4"": 65.314095, ""w_5"": 64.854233, ""w_6"": 64.632637, ""w_7"": 64.676537, ""w_8"": 65.87326, ""w_9"": 66.727463, ""w_10"": 66.540535, ""w_11"": 66.067032, ""w_12"": 66.758873, ""w_13"": 67.141891, ""w_14"": 66.211609, ""w_15"": 66.364967, ""w_16"": 65.434563, ""w_17"": 65.58873, ""w_18"": 66.416748, ""w_19"": 66.27713, ""w_20"": 66.233566}"
339,AU3CB0258465,2020-06-22,0,factual,"{""w_0"": 64.75272077000001, ""w_1"": 64.82150027, ""w_2"": 65.31409179999999, ""w_3"": 64.85423564999999, ""w_4"": 64.6326378, ""w_5"": 64.6765359, ""w_6"": 65.87326089999999, ""w_7"": 66.727459225, ""w_8"": 66.54053327999999, ""w_9"": 66.06702978, ""w_10"": 66.758870695, ""w_11"": 67.14189144, ""w_12"": 66.2116068, ""w_13"": 66.36497112, ""w_14"": 65.43456135999999, ""w_15"": 65.5887295, ""w_16"": 66.41674536000001, ""w_17"": 66.27712801, ""w_18"": 66.23356536499999, ""w_19"": 66.25964985, ""w_20"": 66.10620048}"
339,AU3CB0258465,2020-06-22,0,counterfactual,"{""w_0"": 64.656601, ""w_1"": 64.839005, ""w_2"": 64.735817, ""w_3"": 64.752724, ""w_4"": 64.821503, ""w_5"": 65.314095, ""w_6"": 64.854233, ""w_7"": 64.632637, ""w_8"": 64.676537, ""w_9"": 65.87326, ""w_10"": 66.727463, ""w_11"": 66.540535, ""w_12"": 66.067032, ""w_13"": 66.758873, ""w_14"": 67.141891, ""w_15"": 66.211609, ""w_16"": 66.364967, ""w_17"": 65.434563, ""w_18"": 65.58873, ""w_19"": 66.416748, ""w_20"": 66.27713}"
340,AU3CB0258465,2020-06-23,0,factual,"{""w_0"": 64.82150027, ""w_1"": 65.31409179999999, ""w_2"": 64.85423564999999, ""w_3"": 64.6326378, ""w_4"": 64.6765359, ""w_5"": 65.87326089999999, ""w_6"": 66.727459225, ""w_7"": 66.54053327999999, ""w_8"": 66.06702978, ""w_9"": 66.758870695, ""w_10"": 67.14189144, ""w_11"": 66.2116068, ""w_12"": 66.36497112, ""w_13"": 65.43456135999999, ""w_14"": 65.5887295, ""w_15"": 66.41674536000001, ""w_16"": 66.27712801, ""w_17"": 66.23356536499999, ""w_18"": 66.25964985, ""w_19"": 66.10620048, ""w_20"": 66.53128579999999}"
340,AU3CB0258465,2020-06-23,0,counterfactual,"{""w_0"": 64.839005, ""w_1"": 64.735817, ""w_2"": 64.752724, ""w_3"": 64.821503, ""w_4"": 65.314095, ""w_5"": 64.854233, ""w_6"": 64.632637, ""w_7"": 64.676537, ""w_8"": 65.87326, ""w_9"": 66.727463, ""w_10"": 66.540535, ""w_11"": 66.067032, ""w_12"": 66.758873, ""w_13"": 67.141891, ""w_14"": 66.211609, ""w_15"": 66.364967, ""w_16"": 65.434563, ""w_17"": 65.58873, ""w_18"": 66.416748, ""w_19"": 66.27713, ""w_20"": 66.233566}"
341,AU3CB0258465,2020-06-24,0,factual,"{""w_0"": 65.31409179999999, ""w_1"": 64.85423564999999, ""w_2"": 64.6326378, ""w_3"": 64.6765359, ""w_4"": 65.87326089999999, ""w_5"": 66.727459225, ""w_6"": 66.54053327999999, ""w_7"": 66.06702978, ""w_8"": 66.758870695, ""w_9"": 67.14189144, ""w_10"": 66.2116068, ""w_11"": 66.36497112, ""w_12"": 65.43456135999999, ""w_13"": 65.5887295, ""w_14"": 66.41674536000001, ""w_15"": 66.27712801, ""w_16"": 66.23356536499999, ""w_17"": 66.25964985, ""w_18"": 66.10620048, ""w_19"": 66.53128579999999, ""w_20"": 66.432684885}"
341,AU3CB0258465,2020-06-24,0,counterfactual,"{""w_0"": 65.696136, ""w_1"": 65.301468, ""w_2"": 64.787872, ""w_3"": 64.768974, ""w_4"": 65.101135, ""w_5"": 65.541687, ""w_6"": 65.594398, ""w_7"": 65.223137, ""w_8"": 65.561852, ""w_9"": 65.689934, ""w_10"": 65.928116, ""w_11"": 66.275627, ""w_12"": 66.30603, ""w_13"": 66.239807, ""w_14"": 66.32, ""w_15"": 66.235176, ""w_16"": 65.742104, ""w_17"": 65.429955, ""w_18"": 65.410789, ""w_19"": 65.117439, ""w_20"": 64.588081}"
342,AU3CB0258465,2020-06-25,0,factual,"{""w_0"": 64.85423564999999, ""w_1"": 64.6326378, ""w_2"": 64.6765359, ""w_3"": 65.87326089999999, ""w_4"": 66.727459225, ""w_5"": 66.54053327999999, ""w_6"": 66.06702978, ""w_7"": 66.758870695, ""w_8"": 67.14189144, ""w_9"": 66.2116068, ""w_10"": 66.36497112, ""w_11"": 65.43456135999999, ""w_12"": 65.5887295, ""w_13"": 66.41674536000001, ""w_14"": 66.27712801, ""w_15"": 66.23356536499999, ""w_16"": 66.25964985, ""w_17"": 66.10620048, ""w_18"": 66.53128579999999, ""w_19"": 66.432684885, ""w_20"": 65.97026004}"
342,AU3CB0258465,2020-06-25,0,counterfactual,"{""w_0"": 65.588318, ""w_1"": 65.978775, ""w_2"": 65.844696, ""w_3"": 65.920792, ""w_4"": 65.94059, ""w_5"": 65.965111, ""w_6"": 66.089264, ""w_7"": 66.14695, ""w_8"": 65.955719, ""w_9"": 65.851318, ""w_10"": 66.065666, ""w_11"": 65.877708, ""w_12"": 65.695557, ""w_13"": 65.723312, ""w_14"": 65.696136, ""w_15"": 65.301468, ""w_16"": 64.787872, ""w_17"": 64.768974, ""w_18"": 65.101135, ""w_19"": 65.541687, ""w_20"": 65.594398}"
343,AU3CB0258465,2020-06-26,0,factual,"{""w_0"": 64.6326378, ""w_1"": 64.6765359, ""w_2"": 65.87326089999999, ""w_3"": 66.727459225, ""w_4"": 66.54053327999999, ""w_5"": 66.06702978, ""w_6"": 66.758870695, ""w_7"": 67.14189144, ""w_8"": 66.2116068, ""w_9"": 66.36497112, ""w_10"": 65.43456135999999, ""w_11"": 65.5887295, ""w_12"": 66.41674536000001, ""w_13"": 66.27712801, ""w_14"": 66.23356536499999, ""w_15"": 66.25964985, ""w_16"": 66.10620048, ""w_17"": 66.53128579999999, ""w_18"": 66.432684885, ""w_19"": 65.97026004, ""w_20"": 66.45345694000001}"
343,AU3CB0258465,2020-06-26,0,counterfactual,"{""w_0"": 64.854233, ""w_1"": 64.632637, ""w_2"": 64.676537, ""w_3"": 65.87326, ""w_4"": 66.727463, ""w_5"": 66.540535, ""w_6"": 66.067032, ""w_7"": 66.758873, ""w_8"": 67.141891, ""w_9"": 66.211609, ""w_10"": 66.364967, ""w_11"": 65.434563, ""w_12"": 65.58873, ""w_13"": 66.416748, ""w_14"": 66.27713, ""w_15"": 66.233566, ""w_16"": 66.259651, ""w_17"": 66.106201, ""w_18"": 66.531288, ""w_19"": 66.432686, ""w_20"": 65.970261}"
344,AU3CB0258465,2020-06-29,0,factual,"{""w_0"": 64.6765359, ""w_1"": 65.87326089999999, ""w_2"": 66.727459225, ""w_3"": 66.54053327999999, ""w_4"": 66.06702978, ""w_5"": 66.758870695, ""w_6"": 67.14189144, ""w_7"": 66.2116068, ""w_8"": 66.36497112, ""w_9"": 65.43456135999999, ""w_10"": 65.5887295, ""w_11"": 66.41674536000001, ""w_12"": 66.27712801, ""w_13"": 66.23356536499999, ""w_14"": 66.25964985, ""w_15"": 66.10620048, ""w_16"": 66.53128579999999, ""w_17"": 66.432684885, ""w_18"": 65.97026004, ""w_19"": 66.45345694000001, ""w_20"": 66.18817584000001}"
344,AU3CB0258465,2020-06-29,0,counterfactual,"{""w_0"": 65.851318, ""w_1"": 66.065666, ""w_2"": 65.877708, ""w_3"": 65.695557, ""w_4"": 65.723312, ""w_5"": 65.696136, ""w_6"": 65.301468, ""w_7"": 64.787872, ""w_8"": 64.768974, ""w_9"": 65.101135, ""w_10"": 65.541687, ""w_11"": 65.594398, ""w_12"": 65.223137, ""w_13"": 65.561852, ""w_14"": 65.689934, ""w_15"": 65.928116, ""w_16"": 66.275627, ""w_17"": 66.30603, ""w_18"": 66.239807, ""w_19"": 66.32, ""w_20"": 66.235176}"
345,AU3CB0258465,2020-06-30,0,factual,"{""w_0"": 65.87326089999999, ""w_1"": 66.727459225, ""w_2"": 66.54053327999999, ""w_3"": 66.06702978, ""w_4"": 66.758870695, ""w_5"": 67.14189144, ""w_6"": 66.2116068, ""w_7"": 66.36497112, ""w_8"": 65.43456135999999, ""w_9"": 65.5887295, ""w_10"": 66.41674536000001, ""w_11"": 66.27712801, ""w_12"": 66.23356536499999, ""w_13"": 66.25964985, ""w_14"": 66.10620048, ""w_15"": 66.53128579999999, ""w_16"": 66.432684885, ""w_17"": 65.97026004, ""w_18"": 66.45345694000001, ""w_19"": 66.18817584000001, ""w_20"": 66.167745515}"
345,AU3CB0258465,2020-06-30,0,counterfactual,"{""w_0"": 65.851318, ""w_1"": 66.065666, ""w_2"": 65.877708, ""w_3"": 65.695557, ""w_4"": 65.723312, ""w_5"": 65.696136, ""w_6"": 65.301468, ""w_7"": 64.787872, ""w_8"": 64.768974, ""w_9"": 65.101135, ""w_10"": 65.541687, ""w_11"": 65.594398, ""w_12"": 65.223137, ""w_13"": 65.561852, ""w_14"": 65.689934, ""w_15"": 65.928116, ""w_16"": 66.275627, ""w_17"": 66.30603, ""w_18"": 66.239807, ""w_19"": 66.32, ""w_20"": 66.235176}"
346,AU3CB0258465,2020-07-01,0,factual,"{""w_0"": 66.727459225, ""w_1"": 66.54053327999999, ""w_2"": 66.06702978, ""w_3"": 66.758870695, ""w_4"": 67.14189144, ""w_5"": 66.2116068, ""w_6"": 66.36497112, ""w_7"": 65.43456135999999, ""w_8"": 65.5887295, ""w_9"": 66.41674536000001, ""w_10"": 66.27712801, ""w_11"": 66.23356536499999, ""w_12"": 66.25964985, ""w_13"": 66.10620048, ""w_14"": 66.53128579999999, ""w_15"": 66.432684885, ""w_16"": 65.97026004, ""w_17"": 66.45345694000001, ""w_18"": 66.18817584000001, ""w_19"": 66.167745515, ""w_20"": 66.484534}"
346,AU3CB0258465,2020-07-01,0,counterfactual,"{""w_0"": 65.955719, ""w_1"": 65.851318, ""w_2"": 66.065666, ""w_3"": 65.877708, ""w_4"": 65.695557, ""w_5"": 65.723312, ""w_6"": 65.696136, ""w_7"": 65.301468, ""w_8"": 64.787872, ""w_9"": 64.768974, ""w_10"": 65.101135, ""w_11"": 65.541687, ""w_12"": 65.594398, ""w_13"": 65.223137, ""w_14"": 65.561852, ""w_15"": 65.689934, ""w_16"": 65.928116, ""w_17"": 66.275627, ""w_18"": 66.30603, ""w_19"": 66.239807, ""w_20"": 66.32}"
347,AU3CB0258465,2020-07-02,0,factual,"{""w_0"": 66.54053327999999, ""w_1"": 66.06702978, ""w_2"": 66.758870695, ""w_3"": 67.14189144, ""w_4"": 66.2116068, ""w_5"": 66.36497112, ""w_6"": 65.43456135999999, ""w_7"": 65.5887295, ""w_8"": 66.41674536000001, ""w_9"": 66.27712801, ""w_10"": 66.23356536499999, ""w_11"": 66.25964985, ""w_12"": 66.10620048, ""w_13"": 66.53128579999999, ""w_14"": 66.432684885, ""w_15"": 65.97026004, ""w_16"": 66.45345694000001, ""w_17"": 66.18817584000001, ""w_18"": 66.167745515, ""w_19"": 66.484534, ""w_20"": 66.551767}"
347,AU3CB0258465,2020-07-02,0,counterfactual,"{""w_0"": 65.851318, ""w_1"": 66.065666, ""w_2"": 65.877708, ""w_3"": 65.695557, ""w_4"": 65.723312, ""w_5"": 65.696136, ""w_6"": 65.301468, ""w_7"": 64.787872, ""w_8"": 64.768974, ""w_9"": 65.101135, ""w_10"": 65.541687, ""w_11"": 65.594398, ""w_12"": 65.223137, ""w_13"": 65.561852, ""w_14"": 65.689934, ""w_15"": 65.928116, ""w_16"": 66.275627, ""w_17"": 66.30603, ""w_18"": 66.239807, ""w_19"": 66.32, ""w_20"": 66.235176}"
348,AU3CB0258465,2020-07-03,0,factual,"{""w_0"": 66.06702978, ""w_1"": 66.758870695, ""w_2"": 67.14189144, ""w_3"": 66.2116068, ""w_4"": 66.36497112, ""w_5"": 65.43456135999999, ""w_6"": 65.5887295, ""w_7"": 66.41674536000001, ""w_8"": 66.27712801, ""w_9"": 66.23356536499999, ""w_10"": 66.25964985, ""w_11"": 66.10620048, ""w_12"": 66.53128579999999, ""w_13"": 66.432684885, ""w_14"": 65.97026004, ""w_15"": 66.45345694000001, ""w_16"": 66.18817584000001, ""w_17"": 66.167745515, ""w_18"": 66.484534, ""w_19"": 66.551767, ""w_20"": 66.75032573}"
348,AU3CB0258465,2020-07-03,0,counterfactual,"{""w_0"": 66.065666, ""w_1"": 65.877708, ""w_2"": 65.695557, ""w_3"": 65.723312, ""w_4"": 65.696136, ""w_5"": 65.301468, ""w_6"": 64.787872, ""w_7"": 64.768974, ""w_8"": 65.101135, ""w_9"": 65.541687, ""w_10"": 65.594398, ""w_11"": 65.223137, ""w_12"": 65.561852, ""w_13"": 65.689934, ""w_14"": 65.928116, ""w_15"": 66.275627, ""w_16"": 66.30603, ""w_17"": 66.239807, ""w_18"": 66.32, ""w_19"": 66.235176, ""w_20"": 65.742104}"
349,AU3CB0258465,2020-07-06,0,factual,"{""w_0"": 66.758870695, ""w_1"": 67.14189144, ""w_2"": 66.2116068, ""w_3"": 66.36497112, ""w_4"": 65.43456135999999, ""w_5"": 65.5887295, ""w_6"": 66.41674536000001, ""w_7"": 66.27712801, ""w_8"": 66.23356536499999, ""w_9"": 66.25964985, ""w_10"": 66.10620048, ""w_11"": 66.53128579999999, ""w_12"": 66.432684885, ""w_13"": 65.97026004, ""w_14"": 66.45345694000001, ""w_15"": 66.18817584000001, ""w_16"": 66.167745515, ""w_17"": 66.484534, ""w_18"": 66.551767, ""w_19"": 66.75032573, ""w_20"": 66.9626888}"
349,AU3CB0258465,2020-07-06,0,counterfactual,"{""w_0"": 65.955719, ""w_1"": 65.851318, ""w_2"": 66.065666, ""w_3"": 65.877708, ""w_4"": 65.695557, ""w_5"": 65.723312, ""w_6"": 65.696136, ""w_7"": 65.301468, ""w_8"": 64.787872, ""w_9"": 64.768974, ""w_10"": 65.101135, ""w_11"": 65.541687, ""w_12"": 65.594398, ""w_13"": 65.223137, ""w_14"": 65.561852, ""w_15"": 65.689934, ""w_16"": 65.928116, ""w_17"": 66.275627, ""w_18"": 66.30603, ""w_19"": 66.239807, ""w_20"": 66.32}"
350,AU3CB0258465,2020-07-07,0,factual,"{""w_0"": 67.14189144, ""w_1"": 66.2116068, ""w_2"": 66.36497112, ""w_3"": 65.43456135999999, ""w_4"": 65.5887295, ""w_5"": 66.41674536000001, ""w_6"": 66.27712801, ""w_7"": 66.23356536499999, ""w_8"": 66.25964985, ""w_9"": 66.10620048, ""w_10"": 66.53128579999999, ""w_11"": 66.432684885, ""w_12"": 65.97026004, ""w_13"": 66.45345694000001, ""w_14"": 66.18817584000001, ""w_15"": 66.167745515, ""w_16"": 66.484534, ""w_17"": 66.551767, ""w_18"": 66.75032573, ""w_19"": 66.9626888, ""w_20"": 66.8309502315}"
350,AU3CB0258465,2020-07-07,0,counterfactual,"{""w_0"": 66.727463, ""w_1"": 66.540535, ""w_2"": 66.067032, ""w_3"": 66.758873, ""w_4"": 67.141891, ""w_5"": 66.211609, ""w_6"": 66.364967, ""w_7"": 65.434563, ""w_8"": 65.58873, ""w_9"": 66.416748, ""w_10"": 66.27713, ""w_11"": 66.233566, ""w_12"": 66.259651, ""w_13"": 66.106201, ""w_14"": 66.531288, ""w_15"": 66.432686, ""w_16"": 65.970261, ""w_17"": 66.453461, ""w_18"": 66.188179, ""w_19"": 66.167747, ""w_20"": 66.484535}"
351,AU3CB0258465,2020-07-08,0,factual,"{""w_0"": 66.2116068, ""w_1"": 66.36497112, ""w_2"": 65.43456135999999, ""w_3"": 65.5887295, ""w_4"": 66.41674536000001, ""w_5"": 66.27712801, ""w_6"": 66.23356536499999, ""w_7"": 66.25964985, ""w_8"": 66.10620048, ""w_9"": 66.53128579999999, ""w_10"": 66.432684885, ""w_11"": 65.97026004, ""w_12"": 66.45345694000001, ""w_13"": 66.18817584000001, ""w_14"": 66.167745515, ""w_15"": 66.484534, ""w_16"": 66.551767, ""w_17"": 66.75032573, ""w_18"": 66.9626888, ""w_19"": 66.8309502315, ""w_20"": 66.79034428}"
