query_index,col_item,col_timestamp,cf_index,row_type,window_line
431,AU3CB0228823,2022-01-25,0,factual,"{""w_0"": 67.256170065, ""w_1"": 67.252493, ""w_2"": 67.22674911, ""w_3"": 67.36774525, ""w_4"": 67.19536314000001, ""w_5"": 66.86884576, ""w_6"": 67.23046041, ""w_7"": 66.836381445, ""w_8"": 66.40009855000001, ""w_9"": 66.2055645, ""w_10"": 66.35750886, ""w_11"": 66.495087125, ""w_12"": 66.72487525000001, ""w_13"": 66.50412175, ""w_14"": 66.06201684, ""w_15"": 65.932982325, ""w_16"": 66.13805642000001, ""w_17"": 66.2413712, ""w_18"": 66.518542532, ""w_19"": 66.0564751665, ""w_20"": 65.65639900000001}"
431,AU3CB0228823,2022-01-25,0,counterfactual,"{""w_0"": 66.182648, ""w_1"": 66.628471, ""w_2"": 66.971596, ""w_3"": 67.246689, ""w_4"": 67.226685, ""w_5"": 67.256172, ""w_6"": 67.252495, ""w_7"": 67.226746, ""w_8"": 67.367744, ""w_9"": 67.195366, ""w_10"": 66.868843, ""w_11"": 67.230461, ""w_12"": 66.83638, ""w_13"": 66.400101, ""w_14"": 66.205566, ""w_15"": 66.357506, ""w_16"": 66.495087, ""w_17"": 66.724876, ""w_18"": 66.50412, ""w_19"": 66.062019, ""w_20"": 65.932983}"
433,AU3CB0228823,2022-01-27,0,factual,"{""w_0"": 67.22674911, ""w_1"": 67.36774525, ""w_2"": 67.19536314000001, ""w_3"": 66.86884576, ""w_4"": 67.23046041, ""w_5"": 66.836381445, ""w_6"": 66.40009855000001, ""w_7"": 66.2055645, ""w_8"": 66.35750886, ""w_9"": 66.495087125, ""w_10"": 66.72487525000001, ""w_11"": 66.50412175, ""w_12"": 66.06201684, ""w_13"": 65.932982325, ""w_14"": 66.13805642000001, ""w_15"": 66.2413712, ""w_16"": 66.518542532, ""w_17"": 66.0564751665, ""w_18"": 65.65639900000001, ""w_19"": 65.781142, ""w_20"": 65.7794725}"
433,AU3CB0228823,2022-01-27,0,counterfactual,"{""w_0"": 67.256172, ""w_1"": 67.252495, ""w_2"": 67.226746, ""w_3"": 67.367744, ""w_4"": 67.195366, ""w_5"": 66.868843, ""w_6"": 67.230461, ""w_7"": 66.83638, ""w_8"": 66.400101, ""w_9"": 66.205566, ""w_10"": 66.357506, ""w_11"": 66.495087, ""w_12"": 66.724876, ""w_13"": 66.50412, ""w_14"": 66.062019, ""w_15"": 65.932983, ""w_16"": 66.138054, ""w_17"": 66.241371, ""w_18"": 66.518539, ""w_19"": 66.056473, ""w_20"": 65.656403}"
434,AU3CB0228823,2022-01-28,0,factual,"{""w_0"": 67.36774525, ""w_1"": 67.19536314000001, ""w_2"": 66.86884576, ""w_3"": 67.23046041, ""w_4"": 66.836381445, ""w_5"": 66.40009855000001, ""w_6"": 66.2055645, ""w_7"": 66.35750886, ""w_8"": 66.495087125, ""w_9"": 66.72487525000001, ""w_10"": 66.50412175, ""w_11"": 66.06201684, ""w_12"": 65.932982325, ""w_13"": 66.13805642000001, ""w_14"": 66.2413712, ""w_15"": 66.518542532, ""w_16"": 66.0564751665, ""w_17"": 65.65639900000001, ""w_18"": 65.781142, ""w_19"": 65.7794725, ""w_20"": 65.61242336}"
434,AU3CB0228823,2022-01-28,0,counterfactual,"{""w_0"": 67.226746, ""w_1"": 67.367744, ""w_2"": 67.195366, ""w_3"": 66.868843, ""w_4"": 67.230461, ""w_5"": 66.83638, ""w_6"": 66.400101, ""w_7"": 66.205566, ""w_8"": 66.357506, ""w_9"": 66.495087, ""w_10"": 66.724876, ""w_11"": 66.50412, ""w_12"": 66.062019, ""w_13"": 65.932983, ""w_14"": 66.138054, ""w_15"": 66.241371, ""w_16"": 66.518539, ""w_17"": 66.056473, ""w_18"": 65.656403, ""w_19"": 65.781143, ""w_20"": 65.779472}"
435,AU3CB0228823,2022-01-31,0,factual,"{""w_0"": 67.19536314000001, ""w_1"": 66.86884576, ""w_2"": 67.23046041, ""w_3"": 66.836381445, ""w_4"": 66.40009855000001, ""w_5"": 66.2055645, ""w_6"": 66.35750886, ""w_7"": 66.495087125, ""w_8"": 66.72487525000001, ""w_9"": 66.50412175, ""w_10"": 66.06201684, ""w_11"": 65.932982325, ""w_12"": 66.13805642000001, ""w_13"": 66.2413712, ""w_14"": 66.518542532, ""w_15"": 66.0564751665, ""w_16"": 65.65639900000001, ""w_17"": 65.781142, ""w_18"": 65.7794725, ""w_19"": 65.61242336, ""w_20"": 65.276838}"
435,AU3CB0228823,2022-01-31,0,counterfactual,"{""w_0"": 67.367744, ""w_1"": 67.195366, ""w_2"": 66.868843, ""w_3"": 67.230461, ""w_4"": 66.83638, ""w_5"": 66.400101, ""w_6"": 66.205566, ""w_7"": 66.357506, ""w_8"": 66.495087, ""w_9"": 66.724876, ""w_10"": 66.50412, ""w_11"": 66.062019, ""w_12"": 65.932983, ""w_13"": 66.138054, ""w_14"": 66.241371, ""w_15"": 66.518539, ""w_16"": 66.056473, ""w_17"": 65.656403, ""w_18"": 65.781143, ""w_19"": 65.779472, ""w_20"": 65.612427}"
436,AU3CB0228823,2022-02-01,0,factual,"{""w_0"": 66.86884576, ""w_1"": 67.23046041, ""w_2"": 66.836381445, ""w_3"": 66.40009855000001, ""w_4"": 66.2055645, ""w_5"": 66.35750886, ""w_6"": 66.495087125, ""w_7"": 66.72487525000001, ""w_8"": 66.50412175, ""w_9"": 66.06201684, ""w_10"": 65.932982325, ""w_11"": 66.13805642000001, ""w_12"": 66.2413712, ""w_13"": 66.518542532, ""w_14"": 66.0564751665, ""w_15"": 65.65639900000001, ""w_16"": 65.781142, ""w_17"": 65.7794725, ""w_18"": 65.61242336, ""w_19"": 65.276838, ""w_20"": 65.52240135}"
436,AU3CB0228823,2022-02-01,0,counterfactual,"{""w_0"": 67.246689, ""w_1"": 67.226685, ""w_2"": 67.256172, ""w_3"": 67.252495, ""w_4"": 67.226746, ""w_5"": 67.367744, ""w_6"": 67.195366, ""w_7"": 66.868843, ""w_8"": 67.230461, ""w_9"": 66.83638, ""w_10"": 66.400101, ""w_11"": 66.205566, ""w_12"": 66.357506, ""w_13"": 66.495087, ""w_14"": 66.724876, ""w_15"": 66.50412, ""w_16"": 66.062019, ""w_17"": 65.932983, ""w_18"": 66.138054, ""w_19"": 66.241371, ""w_20"": 66.518539}"
437,AU3CB0228823,2022-02-02,0,factual,"{""w_0"": 67.23046041, ""w_1"": 66.836381445, ""w_2"": 66.40009855000001, ""w_3"": 66.2055645, ""w_4"": 66.35750886, ""w_5"": 66.495087125, ""w_6"": 66.72487525000001, ""w_7"": 66.50412175, ""w_8"": 66.06201684, ""w_9"": 65.932982325, ""w_10"": 66.13805642000001, ""w_11"": 66.2413712, ""w_12"": 66.518542532, ""w_13"": 66.0564751665, ""w_14"": 65.65639900000001, ""w_15"": 65.781142, ""w_16"": 65.7794725, ""w_17"": 65.61242336, ""w_18"": 65.276838, ""w_19"": 65.52240135, ""w_20"": 65.90290313999999}"
437,AU3CB0228823,2022-02-02,0,counterfactual,"{""w_0"": 67.256172, ""w_1"": 67.252495, ""w_2"": 67.226746, ""w_3"": 67.367744, ""w_4"": 67.195366, ""w_5"": 66.868843, ""w_6"": 67.230461, ""w_7"": 66.83638, ""w_8"": 66.400101, ""w_9"": 66.205566, ""w_10"": 66.357506, ""w_11"": 66.495087, ""w_12"": 66.724876, ""w_13"": 66.50412, ""w_14"": 66.062019, ""w_15"": 65.932983, ""w_16"": 66.138054, ""w_17"": 66.241371, ""w_18"": 66.518539, ""w_19"": 66.056473, ""w_20"": 65.656403}"
441,AU3CB0228823,2022-02-08,0,factual,"{""w_0"": 66.35750886, ""w_1"": 66.495087125, ""w_2"": 66.72487525000001, ""w_3"": 66.50412175, ""w_4"": 66.06201684, ""w_5"": 65.932982325, ""w_6"": 66.13805642000001, ""w_7"": 66.2413712, ""w_8"": 66.518542532, ""w_9"": 66.0564751665, ""w_10"": 65.65639900000001, ""w_11"": 65.781142, ""w_12"": 65.7794725, ""w_13"": 65.61242336, ""w_14"": 65.276838, ""w_15"": 65.52240135, ""w_16"": 65.90290313999999, ""w_17"": 65.545177405, ""w_18"": 64.651937, ""w_19"": 63.978141, ""w_20"": 64.299429}"
441,AU3CB0228823,2022-02-08,0,counterfactual,"{""w_0"": 68.378136, ""w_1"": 68.468498, ""w_2"": 67.703934, ""w_3"": 67.92662, ""w_4"": 67.686073, ""w_5"": 67.498558, ""w_6"": 67.554565, ""w_7"": 66.883133, ""w_8"": 67.054443, ""w_9"": 66.859863, ""w_10"": 67.241295, ""w_11"": 67.709518, ""w_12"": 67.705574, ""w_13"": 67.398247, ""w_14"": 67.120956, ""w_15"": 67.100098, ""w_16"": 67.165688, ""w_17"": 67.232239, ""w_18"": 67.265083, ""w_19"": 67.287483, ""w_20"": 66.374893}"
442,AU3CB0228823,2022-02-09,0,factual,"{""w_0"": 66.495087125, ""w_1"": 66.72487525000001, ""w_2"": 66.50412175, ""w_3"": 66.06201684, ""w_4"": 65.932982325, ""w_5"": 66.13805642000001, ""w_6"": 66.2413712, ""w_7"": 66.518542532, ""w_8"": 66.0564751665, ""w_9"": 65.65639900000001, ""w_10"": 65.781142, ""w_11"": 65.7794725, ""w_12"": 65.61242336, ""w_13"": 65.276838, ""w_14"": 65.52240135, ""w_15"": 65.90290313999999, ""w_16"": 65.545177405, ""w_17"": 64.651937, ""w_18"": 63.978141, ""w_19"": 64.299429, ""w_20"": 64.65286201}"
442,AU3CB0228823,2022-02-09,0,counterfactual,"{""w_0"": 66.357506, ""w_1"": 66.495087, ""w_2"": 66.724876, ""w_3"": 66.50412, ""w_4"": 66.062019, ""w_5"": 65.932983, ""w_6"": 66.138054, ""w_7"": 66.241371, ""w_8"": 66.518539, ""w_9"": 66.056473, ""w_10"": 65.656403, ""w_11"": 65.781143, ""w_12"": 65.779472, ""w_13"": 65.612427, ""w_14"": 65.27684, ""w_15"": 65.5224, ""w_16"": 65.902901, ""w_17"": 65.545174, ""w_18"": 64.651939, ""w_19"": 63.978142, ""w_20"": 64.299431}"
443,AU3CB0228823,2022-02-10,0,factual,"{""w_0"": 66.72487525000001, ""w_1"": 66.50412175, ""w_2"": 66.06201684, ""w_3"": 65.932982325, ""w_4"": 66.13805642000001, ""w_5"": 66.2413712, ""w_6"": 66.518542532, ""w_7"": 66.0564751665, ""w_8"": 65.65639900000001, ""w_9"": 65.781142, ""w_10"": 65.7794725, ""w_11"": 65.61242336, ""w_12"": 65.276838, ""w_13"": 65.52240135, ""w_14"": 65.90290313999999, ""w_15"": 65.545177405, ""w_16"": 64.651937, ""w_17"": 63.978141, ""w_18"": 64.299429, ""w_19"": 64.65286201, ""w_20"": 64.65658665}"
443,AU3CB0228823,2022-02-10,0,counterfactual,"{""w_0"": 68.367516, ""w_1"": 67.742905, ""w_2"": 67.493973, ""w_3"": 68.378136, ""w_4"": 68.468498, ""w_5"": 67.703934, ""w_6"": 67.92662, ""w_7"": 67.686073, ""w_8"": 67.498558, ""w_9"": 67.554565, ""w_10"": 66.883133, ""w_11"": 67.054443, ""w_12"": 66.859863, ""w_13"": 67.241295, ""w_14"": 67.709518, ""w_15"": 67.705574, ""w_16"": 67.398247, ""w_17"": 67.120956, ""w_18"": 67.100098, ""w_19"": 67.165688, ""w_20"": 67.232239}"
444,AU3CB0228823,2022-02-11,0,factual,"{""w_0"": 66.50412175, ""w_1"": 66.06201684, ""w_2"": 65.932982325, ""w_3"": 66.13805642000001, ""w_4"": 66.2413712, ""w_5"": 66.518542532, ""w_6"": 66.0564751665, ""w_7"": 65.65639900000001, ""w_8"": 65.781142, ""w_9"": 65.7794725, ""w_10"": 65.61242336, ""w_11"": 65.276838, ""w_12"": 65.52240135, ""w_13"": 65.90290313999999, ""w_14"": 65.545177405, ""w_15"": 64.651937, ""w_16"": 63.978141, ""w_17"": 64.299429, ""w_18"": 64.65286201, ""w_19"": 64.65658665, ""w_20"": 64.4861952}"
444,AU3CB0228823,2022-02-11,0,counterfactual,"{""w_0"": 68.656372, ""w_1"": 68.338249, ""w_2"": 68.339264, ""w_3"": 68.561211, ""w_4"": 68.367516, ""w_5"": 67.742905, ""w_6"": 67.493973, ""w_7"": 68.378136, ""w_8"": 68.468498, ""w_9"": 67.703934, ""w_10"": 67.92662, ""w_11"": 67.686073, ""w_12"": 67.498558, ""w_13"": 67.554565, ""w_14"": 66.883133, ""w_15"": 67.054443, ""w_16"": 66.859863, ""w_17"": 67.241295, ""w_18"": 67.709518, ""w_19"": 67.705574, ""w_20"": 67.398247}"
438,AU3CB0228823,2022-02-03,0,factual,"{""w_0"": 66.836381445, ""w_1"": 66.40009855000001, ""w_2"": 66.2055645, ""w_3"": 66.35750886, ""w_4"": 66.495087125, ""w_5"": 66.72487525000001, ""w_6"": 66.50412175, ""w_7"": 66.06201684, ""w_8"": 65.932982325, ""w_9"": 66.13805642000001, ""w_10"": 66.2413712, ""w_11"": 66.518542532, ""w_12"": 66.0564751665, ""w_13"": 65.65639900000001, ""w_14"": 65.781142, ""w_15"": 65.7794725, ""w_16"": 65.61242336, ""w_17"": 65.276838, ""w_18"": 65.52240135, ""w_19"": 65.90290313999999, ""w_20"": 65.545177405}"
438,AU3CB0228823,2022-02-03,0,counterfactual,"{""w_0"": 67.230461, ""w_1"": 66.83638, ""w_2"": 66.400101, ""w_3"": 66.205566, ""w_4"": 66.357506, ""w_5"": 66.495087, ""w_6"": 66.724876, ""w_7"": 66.50412, ""w_8"": 66.062019, ""w_9"": 65.932983, ""w_10"": 66.138054, ""w_11"": 66.241371, ""w_12"": 66.518539, ""w_13"": 66.056473, ""w_14"": 65.656403, ""w_15"": 65.781143, ""w_16"": 65.779472, ""w_17"": 65.612427, ""w_18"": 65.27684, ""w_19"": 65.5224, ""w_20"": 65.902901}"
445,AU3CB0228823,2022-02-14,0,factual,"{""w_0"": 66.06201684, ""w_1"": 65.932982325, ""w_2"": 66.13805642000001, ""w_3"": 66.2413712, ""w_4"": 66.518542532, ""w_5"": 66.0564751665, ""w_6"": 65.65639900000001, ""w_7"": 65.781142, ""w_8"": 65.7794725, ""w_9"": 65.61242336, ""w_10"": 65.276838, ""w_11"": 65.52240135, ""w_12"": 65.90290313999999, ""w_13"": 65.545177405, ""w_14"": 64.651937, ""w_15"": 63.978141, ""w_16"": 64.299429, ""w_17"": 64.65286201, ""w_18"": 64.65658665, ""w_19"": 64.4861952, ""w_20"": 64.556046865}"
445,AU3CB0228823,2022-02-14,0,counterfactual,"{""w_0"": 66.50412, ""w_1"": 66.062019, ""w_2"": 65.932983, ""w_3"": 66.138054, ""w_4"": 66.241371, ""w_5"": 66.518539, ""w_6"": 66.056473, ""w_7"": 65.656403, ""w_8"": 65.781143, ""w_9"": 65.779472, ""w_10"": 65.612427, ""w_11"": 65.27684, ""w_12"": 65.5224, ""w_13"": 65.902901, ""w_14"": 65.545174, ""w_15"": 64.651939, ""w_16"": 63.978142, ""w_17"": 64.299431, ""w_18"": 64.652863, ""w_19"": 64.656586, ""w_20"": 64.486198}"
446,AU3CB0228823,2022-02-15,0,factual,"{""w_0"": 65.932982325, ""w_1"": 66.13805642000001, ""w_2"": 66.2413712, ""w_3"": 66.518542532, ""w_4"": 66.0564751665, ""w_5"": 65.65639900000001, ""w_6"": 65.781142, ""w_7"": 65.7794725, ""w_8"": 65.61242336, ""w_9"": 65.276838, ""w_10"": 65.52240135, ""w_11"": 65.90290313999999, ""w_12"": 65.545177405, ""w_13"": 64.651937, ""w_14"": 63.978141, ""w_15"": 64.299429, ""w_16"": 64.65286201, ""w_17"": 64.65658665, ""w_18"": 64.4861952, ""w_19"": 64.556046865, ""w_20"": 64.62514656}"
446,AU3CB0228823,2022-02-15,0,counterfactual,"{""w_0"": 66.062019, ""w_1"": 65.932983, ""w_2"": 66.138054, ""w_3"": 66.241371, ""w_4"": 66.518539, ""w_5"": 66.056473, ""w_6"": 65.656403, ""w_7"": 65.781143, ""w_8"": 65.779472, ""w_9"": 65.612427, ""w_10"": 65.27684, ""w_11"": 65.5224, ""w_12"": 65.902901, ""w_13"": 65.545174, ""w_14"": 64.651939, ""w_15"": 63.978142, ""w_16"": 64.299431, ""w_17"": 64.652863, ""w_18"": 64.656586, ""w_19"": 64.486198, ""w_20"": 64.556046}"
447,AU3CB0228823,2022-02-16,0,factual,"{""w_0"": 66.13805642000001, ""w_1"": 66.2413712, ""w_2"": 66.518542532, ""w_3"": 66.0564751665, ""w_4"": 65.65639900000001, ""w_5"": 65.781142, ""w_6"": 65.7794725, ""w_7"": 65.61242336, ""w_8"": 65.276838, ""w_9"": 65.52240135, ""w_10"": 65.90290313999999, ""w_11"": 65.545177405, ""w_12"": 64.651937, ""w_13"": 63.978141, ""w_14"": 64.299429, ""w_15"": 64.65286201, ""w_16"": 64.65658665, ""w_17"": 64.4861952, ""w_18"": 64.556046865, ""w_19"": 64.62514656, ""w_20"": 64.65480824999999}"
447,AU3CB0228823,2022-02-16,0,counterfactual,"{""w_0"": 66.495087, ""w_1"": 66.724876, ""w_2"": 66.50412, ""w_3"": 66.062019, ""w_4"": 65.932983, ""w_5"": 66.138054, ""w_6"": 66.241371, ""w_7"": 66.518539, ""w_8"": 66.056473, ""w_9"": 65.656403, ""w_10"": 65.781143, ""w_11"": 65.779472, ""w_12"": 65.612427, ""w_13"": 65.27684, ""w_14"": 65.5224, ""w_15"": 65.902901, ""w_16"": 65.545174, ""w_17"": 64.651939, ""w_18"": 63.978142, ""w_19"": 64.299431, ""w_20"": 64.652863}"
439,AU3CB0228823,2022-02-04,0,factual,"{""w_0"": 66.40009855000001, ""w_1"": 66.2055645, ""w_2"": 66.35750886, ""w_3"": 66.495087125, ""w_4"": 66.72487525000001, ""w_5"": 66.50412175, ""w_6"": 66.06201684, ""w_7"": 65.932982325, ""w_8"": 66.13805642000001, ""w_9"": 66.2413712, ""w_10"": 66.518542532, ""w_11"": 66.0564751665, ""w_12"": 65.65639900000001, ""w_13"": 65.781142, ""w_14"": 65.7794725, ""w_15"": 65.61242336, ""w_16"": 65.276838, ""w_17"": 65.52240135, ""w_18"": 65.90290313999999, ""w_19"": 65.545177405, ""w_20"": 64.651937}"
439,AU3CB0228823,2022-02-04,0,counterfactual,"{""w_0"": 66.83638, ""w_1"": 66.400101, ""w_2"": 66.205566, ""w_3"": 66.357506, ""w_4"": 66.495087, ""w_5"": 66.724876, ""w_6"": 66.50412, ""w_7"": 66.062019, ""w_8"": 65.932983, ""w_9"": 66.138054, ""w_10"": 66.241371, ""w_11"": 66.518539, ""w_12"": 66.056473, ""w_13"": 65.656403, ""w_14"": 65.781143, ""w_15"": 65.779472, ""w_16"": 65.612427, ""w_17"": 65.27684, ""w_18"": 65.5224, ""w_19"": 65.902901, ""w_20"": 65.545174}"
448,AU3CB0228823,2022-02-17,0,factual,"{""w_0"": 66.2413712, ""w_1"": 66.518542532, ""w_2"": 66.0564751665, ""w_3"": 65.65639900000001, ""w_4"": 65.781142, ""w_5"": 65.7794725, ""w_6"": 65.61242336, ""w_7"": 65.276838, ""w_8"": 65.52240135, ""w_9"": 65.90290313999999, ""w_10"": 65.545177405, ""w_11"": 64.651937, ""w_12"": 63.978141, ""w_13"": 64.299429, ""w_14"": 64.65286201, ""w_15"": 64.65658665, ""w_16"": 64.4861952, ""w_17"": 64.556046865, ""w_18"": 64.62514656, ""w_19"": 64.65480824999999, ""w_20"": 65.02098975}"
448,AU3CB0228823,2022-02-17,0,counterfactual,"{""w_0"": 66.138054, ""w_1"": 66.241371, ""w_2"": 66.518539, ""w_3"": 66.056473, ""w_4"": 65.656403, ""w_5"": 65.781143, ""w_6"": 65.779472, ""w_7"": 65.612427, ""w_8"": 65.27684, ""w_9"": 65.5224, ""w_10"": 65.902901, ""w_11"": 65.545174, ""w_12"": 64.651939, ""w_13"": 63.978142, ""w_14"": 64.299431, ""w_15"": 64.652863, ""w_16"": 64.656586, ""w_17"": 64.486198, ""w_18"": 64.556046, ""w_19"": 64.625145, ""w_20"": 64.654808}"
449,AU3CB0228823,2022-02-18,0,factual,"{""w_0"": 66.518542532, ""w_1"": 66.0564751665, ""w_2"": 65.65639900000001, ""w_3"": 65.781142, ""w_4"": 65.7794725, ""w_5"": 65.61242336, ""w_6"": 65.276838, ""w_7"": 65.52240135, ""w_8"": 65.90290313999999, ""w_9"": 65.545177405, ""w_10"": 64.651937, ""w_11"": 63.978141, ""w_12"": 64.299429, ""w_13"": 64.65286201, ""w_14"": 64.65658665, ""w_15"": 64.4861952, ""w_16"": 64.556046865, ""w_17"": 64.62514656, ""w_18"": 64.65480824999999, ""w_19"": 65.02098975, ""w_20"": 64.97356724999999}"
449,AU3CB0228823,2022-02-18,0,counterfactual,"{""w_0"": 66.062019, ""w_1"": 65.932983, ""w_2"": 66.138054, ""w_3"": 66.241371, ""w_4"": 66.518539, ""w_5"": 66.056473, ""w_6"": 65.656403, ""w_7"": 65.781143, ""w_8"": 65.779472, ""w_9"": 65.612427, ""w_10"": 65.27684, ""w_11"": 65.5224, ""w_12"": 65.902901, ""w_13"": 65.545174, ""w_14"": 64.651939, ""w_15"": 63.978142, ""w_16"": 64.299431, ""w_17"": 64.652863, ""w_18"": 64.656586, ""w_19"": 64.486198, ""w_20"": 64.556046}"
440,AU3CB0228823,2022-02-07,0,factual,"{""w_0"": 66.2055645, ""w_1"": 66.35750886, ""w_2"": 66.495087125, ""w_3"": 66.72487525000001, ""w_4"": 66.50412175, ""w_5"": 66.06201684, ""w_6"": 65.932982325, ""w_7"": 66.13805642000001, ""w_8"": 66.2413712, ""w_9"": 66.518542532, ""w_10"": 66.0564751665, ""w_11"": 65.65639900000001, ""w_12"": 65.781142, ""w_13"": 65.7794725, ""w_14"": 65.61242336, ""w_15"": 65.276838, ""w_16"": 65.52240135, ""w_17"": 65.90290313999999, ""w_18"": 65.545177405, ""w_19"": 64.651937, ""w_20"": 63.978141}"
440,AU3CB0228823,2022-02-07,0,counterfactual,"{""w_0"": 66.859863, ""w_1"": 67.241295, ""w_2"": 67.241295, ""w_3"": 67.709518, ""w_4"": 67.398247, ""w_5"": 65.188637, ""w_6"": 67.120956, ""w_7"": 67.165688, ""w_8"": 67.232239, ""w_9"": 67.232239, ""w_10"": 67.287483, ""w_11"": 66.374893, ""w_12"": 65.188637, ""w_13"": 65.915535, ""w_14"": 65.837509, ""w_15"": 65.837509, ""w_16"": 65.188637, ""w_17"": 65.188637, ""w_18"": 65.433334, ""w_19"": 66.177841, ""w_20"": 66.4646}"
450,AU3CB0228823,2022-02-21,0,factual,"{""w_0"": 66.0564751665, ""w_1"": 65.65639900000001, ""w_2"": 65.781142, ""w_3"": 65.7794725, ""w_4"": 65.61242336, ""w_5"": 65.276838, ""w_6"": 65.52240135, ""w_7"": 65.90290313999999, ""w_8"": 65.545177405, ""w_9"": 64.651937, ""w_10"": 63.978141, ""w_11"": 64.299429, ""w_12"": 64.65286201, ""w_13"": 64.65658665, ""w_14"": 64.4861952, ""w_15"": 64.556046865, ""w_16"": 64.62514656, ""w_17"": 64.65480824999999, ""w_18"": 65.02098975, ""w_19"": 64.97356724999999, ""w_20"": 65.132901585}"
450,AU3CB0228823,2022-02-21,0,counterfactual,"{""w_0"": 66.50412, ""w_1"": 66.062019, ""w_2"": 65.932983, ""w_3"": 66.138054, ""w_4"": 66.241371, ""w_5"": 66.518539, ""w_6"": 66.056473, ""w_7"": 65.656403, ""w_8"": 65.781143, ""w_9"": 65.779472, ""w_10"": 65.612427, ""w_11"": 65.27684, ""w_12"": 65.5224, ""w_13"": 65.902901, ""w_14"": 65.545174, ""w_15"": 64.651939, ""w_16"": 63.978142, ""w_17"": 64.299431, ""w_18"": 64.652863, ""w_19"": 64.656586, ""w_20"": 64.486198}"
451,AU3CB0228823,2022-02-22,0,factual,"{""w_0"": 65.65639900000001, ""w_1"": 65.781142, ""w_2"": 65.7794725, ""w_3"": 65.61242336, ""w_4"": 65.276838, ""w_5"": 65.52240135, ""w_6"": 65.90290313999999, ""w_7"": 65.545177405, ""w_8"": 64.651937, ""w_9"": 63.978141, ""w_10"": 64.299429, ""w_11"": 64.65286201, ""w_12"": 64.65658665, ""w_13"": 64.4861952, ""w_14"": 64.556046865, ""w_15"": 64.62514656, ""w_16"": 64.65480824999999, ""w_17"": 65.02098975, ""w_18"": 64.97356724999999, ""w_19"": 65.132901585, ""w_20"": 65.13150906000001}"
451,AU3CB0228823,2022-02-22,0,counterfactual,"{""w_0"": 66.50412, ""w_1"": 66.062019, ""w_2"": 65.932983, ""w_3"": 66.138054, ""w_4"": 66.241371, ""w_5"": 66.518539, ""w_6"": 66.056473, ""w_7"": 65.656403, ""w_8"": 65.781143, ""w_9"": 65.779472, ""w_10"": 65.612427, ""w_11"": 65.27684, ""w_12"": 65.5224, ""w_13"": 65.902901, ""w_14"": 65.545174, ""w_15"": 64.651939, ""w_16"": 63.978142, ""w_17"": 64.299431, ""w_18"": 64.652863, ""w_19"": 64.656586, ""w_20"": 64.486198}"
453,AU3CB0228823,2022-02-24,0,factual,"{""w_0"": 65.7794725, ""w_1"": 65.61242336, ""w_2"": 65.276838, ""w_3"": 65.52240135, ""w_4"": 65.90290313999999, ""w_5"": 65.545177405, ""w_6"": 64.651937, ""w_7"": 63.978141, ""w_8"": 64.299429, ""w_9"": 64.65286201, ""w_10"": 64.65658665, ""w_11"": 64.4861952, ""w_12"": 64.556046865, ""w_13"": 64.62514656, ""w_14"": 64.65480824999999, ""w_15"": 65.02098975, ""w_16"": 64.97356724999999, ""w_17"": 65.132901585, ""w_18"": 65.13150906000001, ""w_19"": 65.39677843999999, ""w_20"": 65.64855410999999}"
453,AU3CB0228823,2022-02-24,0,counterfactual,"{""w_0"": 65.781143, ""w_1"": 65.779472, ""w_2"": 65.612427, ""w_3"": 65.27684, ""w_4"": 65.5224, ""w_5"": 65.902901, ""w_6"": 65.545174, ""w_7"": 64.651939, ""w_8"": 63.978142, ""w_9"": 64.299431, ""w_10"": 64.652863, ""w_11"": 64.656586, ""w_12"": 64.486198, ""w_13"": 64.556046, ""w_14"": 64.625145, ""w_15"": 64.654808, ""w_16"": 65.020988, ""w_17"": 64.973564, ""w_18"": 65.132904, ""w_19"": 65.131508, ""w_20"": 65.396782}"
454,AU3CB0228823,2022-02-25,0,factual,"{""w_0"": 65.61242336, ""w_1"": 65.276838, ""w_2"": 65.52240135, ""w_3"": 65.90290313999999, ""w_4"": 65.545177405, ""w_5"": 64.651937, ""w_6"": 63.978141, ""w_7"": 64.299429, ""w_8"": 64.65286201, ""w_9"": 64.65658665, ""w_10"": 64.4861952, ""w_11"": 64.556046865, ""w_12"": 64.62514656, ""w_13"": 64.65480824999999, ""w_14"": 65.02098975, ""w_15"": 64.97356724999999, ""w_16"": 65.132901585, ""w_17"": 65.13150906000001, ""w_18"": 65.39677843999999, ""w_19"": 65.64855410999999, ""w_20"": 65.6537168}"
454,AU3CB0228823,2022-02-25,0,counterfactual,"{""w_0"": 65.779472, ""w_1"": 65.612427, ""w_2"": 65.27684, ""w_3"": 65.5224, ""w_4"": 65.902901, ""w_5"": 65.545174, ""w_6"": 64.651939, ""w_7"": 63.978142, ""w_8"": 64.299431, ""w_9"": 64.652863, ""w_10"": 64.656586, ""w_11"": 64.486198, ""w_12"": 64.556046, ""w_13"": 64.625145, ""w_14"": 64.654808, ""w_15"": 65.020988, ""w_16"": 64.973564, ""w_17"": 65.132904, ""w_18"": 65.131508, ""w_19"": 65.396782, ""w_20"": 65.648552}"
