query_index,col_item,col_timestamp,cf_index,row_type,window_line
164,100974271034,2022-01-12,0,factual,"{""w_0"": 4.395, ""w_1"": 4.65, ""w_2"": 4.72, ""w_3"": 4.64, ""w_4"": 4.705, ""w_5"": 4.585, ""w_6"": 4.63, ""w_7"": 4.656000000000001, ""w_8"": 4.52, ""w_9"": 4.52, ""w_10"": 4.52, ""w_11"": 4.52, ""w_12"": 4.59, ""w_13"": 4.62, ""w_14"": 4.63, ""w_15"": 4.595, ""w_16"": 4.590999999999999, ""w_17"": 4.535, ""w_18"": 4.55, ""w_19"": 4.64, ""w_20"": 4.71}"
164,100974271034,2022-01-12,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.7, ""w_3"": 4.4, ""w_4"": 4.6, ""w_5"": 4.5, ""w_6"": 4.6, ""w_7"": 4.5, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.46, ""w_11"": 4.52, ""w_12"": 4.5, ""w_13"": 4.49, ""w_14"": 4.53, ""w_15"": 4.45, ""w_16"": 4.39, ""w_17"": 4.65, ""w_18"": 4.72, ""w_19"": 4.64, ""w_20"": 4.7}"
165,100974271034,2022-01-13,0,factual,"{""w_0"": 4.65, ""w_1"": 4.72, ""w_2"": 4.64, ""w_3"": 4.705, ""w_4"": 4.585, ""w_5"": 4.63, ""w_6"": 4.656000000000001, ""w_7"": 4.52, ""w_8"": 4.52, ""w_9"": 4.52, ""w_10"": 4.52, ""w_11"": 4.59, ""w_12"": 4.62, ""w_13"": 4.63, ""w_14"": 4.595, ""w_15"": 4.590999999999999, ""w_16"": 4.535, ""w_17"": 4.55, ""w_18"": 4.64, ""w_19"": 4.71, ""w_20"": 4.7}"
165,100974271034,2022-01-13,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.7, ""w_2"": 4.4, ""w_3"": 4.6, ""w_4"": 4.5, ""w_5"": 4.6, ""w_6"": 4.5, ""w_7"": 4.5, ""w_8"": 4.4, ""w_9"": 4.46, ""w_10"": 4.52, ""w_11"": 4.5, ""w_12"": 4.49, ""w_13"": 4.53, ""w_14"": 4.45, ""w_15"": 4.39, ""w_16"": 4.65, ""w_17"": 4.72, ""w_18"": 4.64, ""w_19"": 4.7, ""w_20"": 4.59}"
166,100974271034,2022-01-14,0,factual,"{""w_0"": 4.72, ""w_1"": 4.64, ""w_2"": 4.705, ""w_3"": 4.585, ""w_4"": 4.63, ""w_5"": 4.656000000000001, ""w_6"": 4.52, ""w_7"": 4.52, ""w_8"": 4.52, ""w_9"": 4.52, ""w_10"": 4.59, ""w_11"": 4.62, ""w_12"": 4.63, ""w_13"": 4.595, ""w_14"": 4.590999999999999, ""w_15"": 4.535, ""w_16"": 4.55, ""w_17"": 4.64, ""w_18"": 4.71, ""w_19"": 4.7, ""w_20"": 4.655}"
166,100974271034,2022-01-14,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.4, ""w_2"": 4.6, ""w_3"": 4.5, ""w_4"": 4.6, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.46, ""w_9"": 4.52, ""w_10"": 4.5, ""w_11"": 4.49, ""w_12"": 4.53, ""w_13"": 4.45, ""w_14"": 4.39, ""w_15"": 4.65, ""w_16"": 4.72, ""w_17"": 4.64, ""w_18"": 4.7, ""w_19"": 4.59, ""w_20"": 4.63}"
167,100974271034,2022-01-17,0,factual,"{""w_0"": 4.64, ""w_1"": 4.705, ""w_2"": 4.585, ""w_3"": 4.63, ""w_4"": 4.656000000000001, ""w_5"": 4.52, ""w_6"": 4.52, ""w_7"": 4.52, ""w_8"": 4.52, ""w_9"": 4.59, ""w_10"": 4.62, ""w_11"": 4.63, ""w_12"": 4.595, ""w_13"": 4.590999999999999, ""w_14"": 4.535, ""w_15"": 4.55, ""w_16"": 4.64, ""w_17"": 4.71, ""w_18"": 4.7, ""w_19"": 4.655, ""w_20"": 4.775}"
167,100974271034,2022-01-17,0,counterfactual,"{""w_0"": 4.4, ""w_1"": 4.6, ""w_2"": 4.5, ""w_3"": 4.6, ""w_4"": 4.5, ""w_5"": 4.5, ""w_6"": 4.4, ""w_7"": 4.46, ""w_8"": 4.52, ""w_9"": 4.5, ""w_10"": 4.49, ""w_11"": 4.53, ""w_12"": 4.45, ""w_13"": 4.39, ""w_14"": 4.65, ""w_15"": 4.72, ""w_16"": 4.64, ""w_17"": 4.7, ""w_18"": 4.59, ""w_19"": 4.63, ""w_20"": 4.66}"
168,100974271034,2022-01-18,0,factual,"{""w_0"": 4.705, ""w_1"": 4.585, ""w_2"": 4.63, ""w_3"": 4.656000000000001, ""w_4"": 4.52, ""w_5"": 4.52, ""w_6"": 4.52, ""w_7"": 4.52, ""w_8"": 4.59, ""w_9"": 4.62, ""w_10"": 4.63, ""w_11"": 4.595, ""w_12"": 4.590999999999999, ""w_13"": 4.535, ""w_14"": 4.55, ""w_15"": 4.64, ""w_16"": 4.71, ""w_17"": 4.7, ""w_18"": 4.655, ""w_19"": 4.775, ""w_20"": 4.77}"
168,100974271034,2022-01-18,0,counterfactual,"{""w_0"": 4.4, ""w_1"": 4.7, ""w_2"": 4.6, ""w_3"": 4.6, ""w_4"": 4.5, ""w_5"": 4.7, ""w_6"": 4.73, ""w_7"": 4.64, ""w_8"": 4.61, ""w_9"": 4.62, ""w_10"": 4.6, ""w_11"": 4.62, ""w_12"": 4.66, ""w_13"": 4.59, ""w_14"": 4.56, ""w_15"": 4.7, ""w_16"": 4.71, ""w_17"": 4.8, ""w_18"": 4.87, ""w_19"": 4.7, ""w_20"": 4.57}"
169,100974271034,2022-01-19,0,factual,"{""w_0"": 4.585, ""w_1"": 4.63, ""w_2"": 4.656000000000001, ""w_3"": 4.52, ""w_4"": 4.52, ""w_5"": 4.52, ""w_6"": 4.52, ""w_7"": 4.59, ""w_8"": 4.62, ""w_9"": 4.63, ""w_10"": 4.595, ""w_11"": 4.590999999999999, ""w_12"": 4.535, ""w_13"": 4.55, ""w_14"": 4.64, ""w_15"": 4.71, ""w_16"": 4.7, ""w_17"": 4.655, ""w_18"": 4.775, ""w_19"": 4.77, ""w_20"": 4.97}"
169,100974271034,2022-01-19,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.5, ""w_4"": 4.7, ""w_5"": 4.73, ""w_6"": 4.64, ""w_7"": 4.61, ""w_8"": 4.62, ""w_9"": 4.6, ""w_10"": 4.62, ""w_11"": 4.66, ""w_12"": 4.59, ""w_13"": 4.56, ""w_14"": 4.7, ""w_15"": 4.71, ""w_16"": 4.8, ""w_17"": 4.87, ""w_18"": 4.7, ""w_19"": 4.57, ""w_20"": 4.5}"
170,100974271034,2022-01-20,0,factual,"{""w_0"": 4.63, ""w_1"": 4.656000000000001, ""w_2"": 4.52, ""w_3"": 4.52, ""w_4"": 4.52, ""w_5"": 4.52, ""w_6"": 4.59, ""w_7"": 4.62, ""w_8"": 4.63, ""w_9"": 4.595, ""w_10"": 4.590999999999999, ""w_11"": 4.535, ""w_12"": 4.55, ""w_13"": 4.64, ""w_14"": 4.71, ""w_15"": 4.7, ""w_16"": 4.655, ""w_17"": 4.775, ""w_18"": 4.77, ""w_19"": 4.97, ""w_20"": 4.98}"
170,100974271034,2022-01-20,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.7, ""w_3"": 4.5, ""w_4"": 4.52, ""w_5"": 4.52, ""w_6"": 4.52, ""w_7"": 4.59, ""w_8"": 4.62, ""w_9"": 4.63, ""w_10"": 4.59, ""w_11"": 4.59, ""w_12"": 4.53, ""w_13"": 4.55, ""w_14"": 4.64, ""w_15"": 4.71, ""w_16"": 4.7, ""w_17"": 4.66, ""w_18"": 4.78, ""w_19"": 4.77, ""w_20"": 4.97}"
171,100974271034,2022-01-21,0,factual,"{""w_0"": 4.656000000000001, ""w_1"": 4.52, ""w_2"": 4.52, ""w_3"": 4.52, ""w_4"": 4.52, ""w_5"": 4.59, ""w_6"": 4.62, ""w_7"": 4.63, ""w_8"": 4.595, ""w_9"": 4.590999999999999, ""w_10"": 4.535, ""w_11"": 4.55, ""w_12"": 4.64, ""w_13"": 4.71, ""w_14"": 4.7, ""w_15"": 4.655, ""w_16"": 4.775, ""w_17"": 4.77, ""w_18"": 4.97, ""w_19"": 4.98, ""w_20"": 4.86}"
171,100974271034,2022-01-21,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.6, ""w_2"": 4.6, ""w_3"": 4.53, ""w_4"": 4.7, ""w_5"": 4.73, ""w_6"": 4.64, ""w_7"": 4.61, ""w_8"": 4.62, ""w_9"": 4.6, ""w_10"": 4.62, ""w_11"": 4.66, ""w_12"": 4.59, ""w_13"": 4.56, ""w_14"": 4.7, ""w_15"": 4.71, ""w_16"": 4.8, ""w_17"": 4.87, ""w_18"": 4.7, ""w_19"": 4.57, ""w_20"": 4.5}"
172,100974271034,2022-01-24,0,factual,"{""w_0"": 4.52, ""w_1"": 4.52, ""w_2"": 4.52, ""w_3"": 4.52, ""w_4"": 4.59, ""w_5"": 4.62, ""w_6"": 4.63, ""w_7"": 4.595, ""w_8"": 4.590999999999999, ""w_9"": 4.535, ""w_10"": 4.55, ""w_11"": 4.64, ""w_12"": 4.71, ""w_13"": 4.7, ""w_14"": 4.655, ""w_15"": 4.775, ""w_16"": 4.77, ""w_17"": 4.97, ""w_18"": 4.98, ""w_19"": 4.86, ""w_20"": 4.76}"
172,100974271034,2022-01-24,0,counterfactual,"{""w_0"": 4.6, ""w_1"": 4.6, ""w_2"": 4.53, ""w_3"": 4.7, ""w_4"": 4.73, ""w_5"": 4.64, ""w_6"": 4.61, ""w_7"": 4.62, ""w_8"": 4.6, ""w_9"": 4.62, ""w_10"": 4.66, ""w_11"": 4.59, ""w_12"": 4.56, ""w_13"": 4.7, ""w_14"": 4.71, ""w_15"": 4.8, ""w_16"": 4.87, ""w_17"": 4.7, ""w_18"": 4.57, ""w_19"": 4.5, ""w_20"": 4.51}"
173,100974271034,2022-01-25,0,factual,"{""w_0"": 4.52, ""w_1"": 4.52, ""w_2"": 4.52, ""w_3"": 4.59, ""w_4"": 4.62, ""w_5"": 4.63, ""w_6"": 4.595, ""w_7"": 4.590999999999999, ""w_8"": 4.535, ""w_9"": 4.55, ""w_10"": 4.64, ""w_11"": 4.71, ""w_12"": 4.7, ""w_13"": 4.655, ""w_14"": 4.775, ""w_15"": 4.77, ""w_16"": 4.97, ""w_17"": 4.98, ""w_18"": 4.86, ""w_19"": 4.76, ""w_20"": 4.7}"
173,100974271034,2022-01-25,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.52, ""w_2"": 4.52, ""w_3"": 4.52, ""w_4"": 4.52, ""w_5"": 4.59, ""w_6"": 4.62, ""w_7"": 4.63, ""w_8"": 4.59, ""w_9"": 4.59, ""w_10"": 4.53, ""w_11"": 4.55, ""w_12"": 4.64, ""w_13"": 4.71, ""w_14"": 4.7, ""w_15"": 4.66, ""w_16"": 4.78, ""w_17"": 4.77, ""w_18"": 4.97, ""w_19"": 4.98, ""w_20"": 4.86}"
174,100974271034,2022-01-26,0,factual,"{""w_0"": 4.52, ""w_1"": 4.52, ""w_2"": 4.59, ""w_3"": 4.62, ""w_4"": 4.63, ""w_5"": 4.595, ""w_6"": 4.590999999999999, ""w_7"": 4.535, ""w_8"": 4.55, ""w_9"": 4.64, ""w_10"": 4.71, ""w_11"": 4.7, ""w_12"": 4.655, ""w_13"": 4.775, ""w_14"": 4.77, ""w_15"": 4.97, ""w_16"": 4.98, ""w_17"": 4.86, ""w_18"": 4.76, ""w_19"": 4.7, ""w_20"": 4.8}"
174,100974271034,2022-01-26,0,counterfactual,"{""w_0"": 4.66, ""w_1"": 4.52, ""w_2"": 4.52, ""w_3"": 4.52, ""w_4"": 4.52, ""w_5"": 4.59, ""w_6"": 4.62, ""w_7"": 4.63, ""w_8"": 4.59, ""w_9"": 4.59, ""w_10"": 4.53, ""w_11"": 4.55, ""w_12"": 4.64, ""w_13"": 4.71, ""w_14"": 4.7, ""w_15"": 4.66, ""w_16"": 4.78, ""w_17"": 4.77, ""w_18"": 4.97, ""w_19"": 4.98, ""w_20"": 4.86}"
175,100974271034,2022-01-27,0,factual,"{""w_0"": 4.52, ""w_1"": 4.59, ""w_2"": 4.62, ""w_3"": 4.63, ""w_4"": 4.595, ""w_5"": 4.590999999999999, ""w_6"": 4.535, ""w_7"": 4.55, ""w_8"": 4.64, ""w_9"": 4.71, ""w_10"": 4.7, ""w_11"": 4.655, ""w_12"": 4.775, ""w_13"": 4.77, ""w_14"": 4.97, ""w_15"": 4.98, ""w_16"": 4.86, ""w_17"": 4.76, ""w_18"": 4.7, ""w_19"": 4.8, ""w_20"": 4.735}"
175,100974271034,2022-01-27,0,counterfactual,"{""w_0"": 4.66, ""w_1"": 4.52, ""w_2"": 4.52, ""w_3"": 4.52, ""w_4"": 4.52, ""w_5"": 4.59, ""w_6"": 4.62, ""w_7"": 4.63, ""w_8"": 4.59, ""w_9"": 4.59, ""w_10"": 4.53, ""w_11"": 4.55, ""w_12"": 4.64, ""w_13"": 4.71, ""w_14"": 4.7, ""w_15"": 4.66, ""w_16"": 4.78, ""w_17"": 4.77, ""w_18"": 4.97, ""w_19"": 4.98, ""w_20"": 4.86}"
176,100974271034,2022-01-28,0,factual,"{""w_0"": 4.59, ""w_1"": 4.62, ""w_2"": 4.63, ""w_3"": 4.595, ""w_4"": 4.590999999999999, ""w_5"": 4.535, ""w_6"": 4.55, ""w_7"": 4.64, ""w_8"": 4.71, ""w_9"": 4.7, ""w_10"": 4.655, ""w_11"": 4.775, ""w_12"": 4.77, ""w_13"": 4.97, ""w_14"": 4.98, ""w_15"": 4.86, ""w_16"": 4.76, ""w_17"": 4.7, ""w_18"": 4.8, ""w_19"": 4.735, ""w_20"": 4.7}"
176,100974271034,2022-01-28,0,counterfactual,"{""w_0"": 4.52, ""w_1"": 4.59, ""w_2"": 4.62, ""w_3"": 4.63, ""w_4"": 4.59, ""w_5"": 4.59, ""w_6"": 4.53, ""w_7"": 4.55, ""w_8"": 4.64, ""w_9"": 4.71, ""w_10"": 4.7, ""w_11"": 4.66, ""w_12"": 4.78, ""w_13"": 4.77, ""w_14"": 4.97, ""w_15"": 4.98, ""w_16"": 4.86, ""w_17"": 4.76, ""w_18"": 4.7, ""w_19"": 4.8, ""w_20"": 4.74}"
177,100974271034,2022-01-31,0,factual,"{""w_0"": 4.62, ""w_1"": 4.63, ""w_2"": 4.595, ""w_3"": 4.590999999999999, ""w_4"": 4.535, ""w_5"": 4.55, ""w_6"": 4.64, ""w_7"": 4.71, ""w_8"": 4.7, ""w_9"": 4.655, ""w_10"": 4.775, ""w_11"": 4.77, ""w_12"": 4.97, ""w_13"": 4.98, ""w_14"": 4.86, ""w_15"": 4.76, ""w_16"": 4.7, ""w_17"": 4.8, ""w_18"": 4.735, ""w_19"": 4.7, ""w_20"": 4.78}"
177,100974271034,2022-01-31,0,counterfactual,"{""w_0"": 4.52, ""w_1"": 4.52, ""w_2"": 4.59, ""w_3"": 4.62, ""w_4"": 4.63, ""w_5"": 4.59, ""w_6"": 4.59, ""w_7"": 4.53, ""w_8"": 4.55, ""w_9"": 4.64, ""w_10"": 4.71, ""w_11"": 4.7, ""w_12"": 4.66, ""w_13"": 4.78, ""w_14"": 4.77, ""w_15"": 4.97, ""w_16"": 4.98, ""w_17"": 4.86, ""w_18"": 4.76, ""w_19"": 4.7, ""w_20"": 4.8}"
178,100974271034,2022-02-01,0,factual,"{""w_0"": 4.63, ""w_1"": 4.595, ""w_2"": 4.590999999999999, ""w_3"": 4.535, ""w_4"": 4.55, ""w_5"": 4.64, ""w_6"": 4.71, ""w_7"": 4.7, ""w_8"": 4.655, ""w_9"": 4.775, ""w_10"": 4.77, ""w_11"": 4.97, ""w_12"": 4.98, ""w_13"": 4.86, ""w_14"": 4.76, ""w_15"": 4.7, ""w_16"": 4.8, ""w_17"": 4.735, ""w_18"": 4.7, ""w_19"": 4.78, ""w_20"": 5.0}"
178,100974271034,2022-02-01,0,counterfactual,"{""w_0"": 4.62, ""w_1"": 4.63, ""w_2"": 4.59, ""w_3"": 4.59, ""w_4"": 4.53, ""w_5"": 4.55, ""w_6"": 4.64, ""w_7"": 4.71, ""w_8"": 4.7, ""w_9"": 4.66, ""w_10"": 4.78, ""w_11"": 4.77, ""w_12"": 4.97, ""w_13"": 4.98, ""w_14"": 4.86, ""w_15"": 4.76, ""w_16"": 4.7, ""w_17"": 4.8, ""w_18"": 4.74, ""w_19"": 4.7, ""w_20"": 4.78}"
179,100974271034,2022-02-02,0,factual,"{""w_0"": 4.595, ""w_1"": 4.590999999999999, ""w_2"": 4.535, ""w_3"": 4.55, ""w_4"": 4.64, ""w_5"": 4.71, ""w_6"": 4.7, ""w_7"": 4.655, ""w_8"": 4.775, ""w_9"": 4.77, ""w_10"": 4.97, ""w_11"": 4.98, ""w_12"": 4.86, ""w_13"": 4.76, ""w_14"": 4.7, ""w_15"": 4.8, ""w_16"": 4.735, ""w_17"": 4.7, ""w_18"": 4.78, ""w_19"": 5.0, ""w_20"": 5.03}"
179,100974271034,2022-02-02,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.3, ""w_2"": 4.45, ""w_3"": 4.67, ""w_4"": 4.64, ""w_5"": 4.58, ""w_6"": 4.53, ""w_7"": 4.7, ""w_8"": 4.73, ""w_9"": 4.64, ""w_10"": 4.61, ""w_11"": 4.62, ""w_12"": 4.6, ""w_13"": 4.62, ""w_14"": 4.66, ""w_15"": 4.59, ""w_16"": 4.56, ""w_17"": 4.7, ""w_18"": 4.71, ""w_19"": 4.8, ""w_20"": 4.87}"
180,100974271034,2022-02-03,0,factual,"{""w_0"": 4.590999999999999, ""w_1"": 4.535, ""w_2"": 4.55, ""w_3"": 4.64, ""w_4"": 4.71, ""w_5"": 4.7, ""w_6"": 4.655, ""w_7"": 4.775, ""w_8"": 4.77, ""w_9"": 4.97, ""w_10"": 4.98, ""w_11"": 4.86, ""w_12"": 4.76, ""w_13"": 4.7, ""w_14"": 4.8, ""w_15"": 4.735, ""w_16"": 4.7, ""w_17"": 4.78, ""w_18"": 5.0, ""w_19"": 5.03, ""w_20"": 4.965}"
180,100974271034,2022-02-03,0,counterfactual,"{""w_0"": 4.3, ""w_1"": 4.45, ""w_2"": 4.67, ""w_3"": 4.64, ""w_4"": 4.58, ""w_5"": 4.53, ""w_6"": 4.7, ""w_7"": 4.73, ""w_8"": 4.64, ""w_9"": 4.61, ""w_10"": 4.62, ""w_11"": 4.6, ""w_12"": 4.62, ""w_13"": 4.66, ""w_14"": 4.59, ""w_15"": 4.56, ""w_16"": 4.7, ""w_17"": 4.71, ""w_18"": 4.8, ""w_19"": 4.87, ""w_20"": 4.7}"
181,100974271034,2022-02-04,0,factual,"{""w_0"": 4.535, ""w_1"": 4.55, ""w_2"": 4.64, ""w_3"": 4.71, ""w_4"": 4.7, ""w_5"": 4.655, ""w_6"": 4.775, ""w_7"": 4.77, ""w_8"": 4.97, ""w_9"": 4.98, ""w_10"": 4.86, ""w_11"": 4.76, ""w_12"": 4.7, ""w_13"": 4.8, ""w_14"": 4.735, ""w_15"": 4.7, ""w_16"": 4.78, ""w_17"": 5.0, ""w_18"": 5.03, ""w_19"": 4.965, ""w_20"": 5.03}"
181,100974271034,2022-02-04,0,counterfactual,"{""w_0"": 4.62, ""w_1"": 4.66, ""w_2"": 4.59, ""w_3"": 4.56, ""w_4"": 4.7, ""w_5"": 4.71, ""w_6"": 4.8, ""w_7"": 4.87, ""w_8"": 4.7, ""w_9"": 4.57, ""w_10"": 4.5, ""w_11"": 4.51, ""w_12"": 4.33, ""w_13"": 4.45, ""w_14"": 4.34, ""w_15"": 4.27, ""w_16"": 4.31, ""w_17"": 4.15, ""w_18"": 4.31, ""w_19"": 4.34, ""w_20"": 4.41}"
182,100974271034,2022-02-07,0,factual,"{""w_0"": 4.55, ""w_1"": 4.64, ""w_2"": 4.71, ""w_3"": 4.7, ""w_4"": 4.655, ""w_5"": 4.775, ""w_6"": 4.77, ""w_7"": 4.97, ""w_8"": 4.98, ""w_9"": 4.86, ""w_10"": 4.76, ""w_11"": 4.7, ""w_12"": 4.8, ""w_13"": 4.735, ""w_14"": 4.7, ""w_15"": 4.78, ""w_16"": 5.0, ""w_17"": 5.03, ""w_18"": 4.965, ""w_19"": 5.03, ""w_20"": 4.95}"
182,100974271034,2022-02-07,0,counterfactual,"{""w_0"": 4.66, ""w_1"": 4.59, ""w_2"": 4.56, ""w_3"": 4.7, ""w_4"": 4.71, ""w_5"": 4.8, ""w_6"": 4.87, ""w_7"": 4.7, ""w_8"": 4.57, ""w_9"": 4.5, ""w_10"": 4.51, ""w_11"": 4.33, ""w_12"": 4.45, ""w_13"": 4.34, ""w_14"": 4.27, ""w_15"": 4.31, ""w_16"": 4.15, ""w_17"": 4.31, ""w_18"": 4.34, ""w_19"": 4.41, ""w_20"": 4.31}"
183,100974271034,2022-02-08,0,factual,"{""w_0"": 4.64, ""w_1"": 4.71, ""w_2"": 4.7, ""w_3"": 4.655, ""w_4"": 4.775, ""w_5"": 4.77, ""w_6"": 4.97, ""w_7"": 4.98, ""w_8"": 4.86, ""w_9"": 4.76, ""w_10"": 4.7, ""w_11"": 4.8, ""w_12"": 4.735, ""w_13"": 4.7, ""w_14"": 4.78, ""w_15"": 5.0, ""w_16"": 5.03, ""w_17"": 4.965, ""w_18"": 5.03, ""w_19"": 4.95, ""w_20"": 4.86}"
183,100974271034,2022-02-08,0,counterfactual,"{""w_0"": 4.55, ""w_1"": 4.64, ""w_2"": 4.71, ""w_3"": 4.7, ""w_4"": 4.66, ""w_5"": 4.78, ""w_6"": 4.77, ""w_7"": 4.97, ""w_8"": 4.98, ""w_9"": 4.86, ""w_10"": 4.76, ""w_11"": 4.7, ""w_12"": 4.8, ""w_13"": 4.74, ""w_14"": 4.7, ""w_15"": 4.78, ""w_16"": 5.0, ""w_17"": 5.03, ""w_18"": 4.97, ""w_19"": 5.03, ""w_20"": 4.95}"
184,100974271034,2022-02-09,0,factual,"{""w_0"": 4.71, ""w_1"": 4.7, ""w_2"": 4.655, ""w_3"": 4.775, ""w_4"": 4.77, ""w_5"": 4.97, ""w_6"": 4.98, ""w_7"": 4.86, ""w_8"": 4.76, ""w_9"": 4.7, ""w_10"": 4.8, ""w_11"": 4.735, ""w_12"": 4.7, ""w_13"": 4.78, ""w_14"": 5.0, ""w_15"": 5.03, ""w_16"": 4.965, ""w_17"": 5.03, ""w_18"": 4.95, ""w_19"": 4.86, ""w_20"": 4.87}"
184,100974271034,2022-02-09,0,counterfactual,"{""w_0"": 4.55, ""w_1"": 4.64, ""w_2"": 4.71, ""w_3"": 4.7, ""w_4"": 4.66, ""w_5"": 4.78, ""w_6"": 4.77, ""w_7"": 4.97, ""w_8"": 4.98, ""w_9"": 4.86, ""w_10"": 4.76, ""w_11"": 4.7, ""w_12"": 4.8, ""w_13"": 4.74, ""w_14"": 4.7, ""w_15"": 4.78, ""w_16"": 5.0, ""w_17"": 5.03, ""w_18"": 4.97, ""w_19"": 5.03, ""w_20"": 4.95}"
185,100974271034,2022-02-10,0,factual,"{""w_0"": 4.7, ""w_1"": 4.655, ""w_2"": 4.775, ""w_3"": 4.77, ""w_4"": 4.97, ""w_5"": 4.98, ""w_6"": 4.86, ""w_7"": 4.76, ""w_8"": 4.7, ""w_9"": 4.8, ""w_10"": 4.735, ""w_11"": 4.7, ""w_12"": 4.78, ""w_13"": 5.0, ""w_14"": 5.03, ""w_15"": 4.965, ""w_16"": 5.03, ""w_17"": 4.95, ""w_18"": 4.86, ""w_19"": 4.87, ""w_20"": 4.815}"
185,100974271034,2022-02-10,0,counterfactual,"{""w_0"": 4.48, ""w_1"": 4.74, ""w_2"": 4.46, ""w_3"": 4.54, ""w_4"": 4.3, ""w_5"": 4.9, ""w_6"": 4.85, ""w_7"": 4.53, ""w_8"": 4.73, ""w_9"": 4.81, ""w_10"": 4.77, ""w_11"": 4.8, ""w_12"": 4.26, ""w_13"": 4.88, ""w_14"": 4.33, ""w_15"": 4.16, ""w_16"": 5.0, ""w_17"": 4.72, ""w_18"": 4.86, ""w_19"": 4.51, ""w_20"": 4.16}"
186,100974271034,2022-02-11,0,factual,"{""w_0"": 4.655, ""w_1"": 4.775, ""w_2"": 4.77, ""w_3"": 4.97, ""w_4"": 4.98, ""w_5"": 4.86, ""w_6"": 4.76, ""w_7"": 4.7, ""w_8"": 4.8, ""w_9"": 4.735, ""w_10"": 4.7, ""w_11"": 4.78, ""w_12"": 5.0, ""w_13"": 5.03, ""w_14"": 4.965, ""w_15"": 5.03, ""w_16"": 4.95, ""w_17"": 4.86, ""w_18"": 4.87, ""w_19"": 4.815, ""w_20"": 4.755}"
186,100974271034,2022-02-11,0,counterfactual,"{""w_0"": 4.55, ""w_1"": 4.64, ""w_2"": 4.71, ""w_3"": 4.7, ""w_4"": 4.66, ""w_5"": 4.78, ""w_6"": 4.77, ""w_7"": 4.97, ""w_8"": 4.98, ""w_9"": 4.86, ""w_10"": 4.76, ""w_11"": 4.7, ""w_12"": 4.8, ""w_13"": 4.74, ""w_14"": 4.7, ""w_15"": 4.78, ""w_16"": 5.0, ""w_17"": 5.03, ""w_18"": 4.97, ""w_19"": 5.03, ""w_20"": 4.95}"
187,100974271034,2022-02-14,0,factual,"{""w_0"": 4.775, ""w_1"": 4.77, ""w_2"": 4.97, ""w_3"": 4.98, ""w_4"": 4.86, ""w_5"": 4.76, ""w_6"": 4.7, ""w_7"": 4.8, ""w_8"": 4.735, ""w_9"": 4.7, ""w_10"": 4.78, ""w_11"": 5.0, ""w_12"": 5.03, ""w_13"": 4.965, ""w_14"": 5.03, ""w_15"": 4.95, ""w_16"": 4.86, ""w_17"": 4.87, ""w_18"": 4.815, ""w_19"": 4.755, ""w_20"": 4.595}"
187,100974271034,2022-02-14,0,counterfactual,"{""w_0"": 4.7, ""w_1"": 4.66, ""w_2"": 4.78, ""w_3"": 4.77, ""w_4"": 4.97, ""w_5"": 4.98, ""w_6"": 4.86, ""w_7"": 4.76, ""w_8"": 4.7, ""w_9"": 4.8, ""w_10"": 4.74, ""w_11"": 4.7, ""w_12"": 4.78, ""w_13"": 5.0, ""w_14"": 5.03, ""w_15"": 4.97, ""w_16"": 5.03, ""w_17"": 4.95, ""w_18"": 4.86, ""w_19"": 4.87, ""w_20"": 4.82}"
188,100974271034,2022-02-15,0,factual,"{""w_0"": 4.77, ""w_1"": 4.97, ""w_2"": 4.98, ""w_3"": 4.86, ""w_4"": 4.76, ""w_5"": 4.7, ""w_6"": 4.8, ""w_7"": 4.735, ""w_8"": 4.7, ""w_9"": 4.78, ""w_10"": 5.0, ""w_11"": 5.03, ""w_12"": 4.965, ""w_13"": 5.03, ""w_14"": 4.95, ""w_15"": 4.86, ""w_16"": 4.87, ""w_17"": 4.815, ""w_18"": 4.755, ""w_19"": 4.595, ""w_20"": 4.645}"
188,100974271034,2022-02-15,0,counterfactual,"{""w_0"": 4.66, ""w_1"": 4.78, ""w_2"": 4.77, ""w_3"": 4.97, ""w_4"": 4.98, ""w_5"": 4.86, ""w_6"": 4.76, ""w_7"": 4.7, ""w_8"": 4.8, ""w_9"": 4.74, ""w_10"": 4.7, ""w_11"": 4.78, ""w_12"": 5.0, ""w_13"": 5.03, ""w_14"": 4.97, ""w_15"": 5.03, ""w_16"": 4.95, ""w_17"": 4.86, ""w_18"": 4.87, ""w_19"": 4.82, ""w_20"": 4.76}"
