query_index,col_item,col_timestamp,cf_index,row_type,window_line
21647,GRF000034006,2020-07-07,0,factual,"{""w_0"": 8.1413, ""w_1"": 8.0934, ""w_2"": 8.0405, ""w_3"": 8.0574, ""w_4"": 8.0748, ""w_5"": 8.1852, ""w_6"": 8.1671, ""w_7"": 8.1262, ""w_8"": 8.1452, ""w_9"": 8.1559, ""w_10"": 8.1755, ""w_11"": 8.1538, ""w_12"": 8.0974, ""w_13"": 8.0775, ""w_14"": 8.0614, ""w_15"": 8.0848, ""w_16"": 8.1031, ""w_17"": 8.1876, ""w_18"": 8.1829, ""w_19"": 8.172, ""w_20"": 8.1353}"
21647,GRF000034006,2020-07-07,0,counterfactual,"{""w_0"": 8.11058, ""w_1"": 8.1413, ""w_2"": 8.0934, ""w_3"": 8.0405, ""w_4"": 8.0574, ""w_5"": 8.0748, ""w_6"": 8.1852, ""w_7"": 8.1671, ""w_8"": 8.1262, ""w_9"": 8.1452, ""w_10"": 8.1559, ""w_11"": 8.1755, ""w_12"": 8.1538, ""w_13"": 8.0974, ""w_14"": 8.0775, ""w_15"": 8.0614, ""w_16"": 8.0848, ""w_17"": 8.1031, ""w_18"": 8.1876, ""w_19"": 8.1829, ""w_20"": 8.172}"
14490,GB00BH4HKS39,2020-06-25,0,factual,"{""w_0"": 1.493165996, ""w_1"": 1.479155796, ""w_2"": 1.502633876, ""w_3"": 1.5147320620000002, ""w_4"": 1.535883074, ""w_5"": 1.5348204, ""w_6"": 1.545346368, ""w_7"": 1.586301696, ""w_8"": 1.564964584, ""w_9"": 1.528237656, ""w_10"": 1.4082484860000002, ""w_11"": 1.4042495999999998, ""w_12"": 1.383460022, ""w_13"": 1.439068224, ""w_14"": 1.44195663, ""w_15"": 1.417975068, ""w_16"": 1.4162323760000002, ""w_17"": 1.400386524, ""w_18"": 1.431103652, ""w_19"": 1.384242816, ""w_20"": 1.401700508}"
14490,GB00BH4HKS39,2020-06-25,0,counterfactual,"{""w_0"": 1.293963, ""w_1"": 1.4016922, ""w_2"": 1.3722745, ""w_3"": 1.3517951, ""w_4"": 1.3692516, ""w_5"": 1.407294, ""w_6"": 1.4200352, ""w_7"": 1.4207162, ""w_8"": 1.4352571, ""w_9"": 1.4507999, ""w_10"": 1.4264984, ""w_11"": 1.442425, ""w_12"": 1.4753973, ""w_13"": 1.493166, ""w_14"": 1.4791558, ""w_15"": 1.5026339, ""w_16"": 1.514732, ""w_17"": 1.5358831, ""w_18"": 1.5348204, ""w_19"": 1.5453464, ""w_20"": 1.5863017}"
107,100974271034,2020-07-29,0,factual,"{""w_0"": 2.345, ""w_1"": 2.435, ""w_2"": 2.455, ""w_3"": 2.45, ""w_4"": 2.37, ""w_5"": 2.34, ""w_6"": 2.35, ""w_7"": 2.29, ""w_8"": 2.25, ""w_9"": 2.295, ""w_10"": 2.32, ""w_11"": 2.475, ""w_12"": 2.42, ""w_13"": 2.455, ""w_14"": 2.4, ""w_15"": 2.47, ""w_16"": 2.45, ""w_17"": 2.4, ""w_18"": 2.36, ""w_19"": 2.4, ""w_20"": 2.42}"
107,100974271034,2020-07-29,0,counterfactual,"{""w_0"": 2.5, ""w_1"": 2.54, ""w_2"": 2.48, ""w_3"": 2.53, ""w_4"": 2.49, ""w_5"": 2.48, ""w_6"": 2.4, ""w_7"": 2.29, ""w_8"": 2.29, ""w_9"": 2.3, ""w_10"": 2.42, ""w_11"": 2.4, ""w_12"": 2.33, ""w_13"": 2.45, ""w_14"": 2.44, ""w_15"": 2.47, ""w_16"": 2.42, ""w_17"": 2.39, ""w_18"": 2.38, ""w_19"": 2.39, ""w_20"": 2.33}"
29689,GRS117123000,2020-07-24,0,factual,"{""w_0"": 2.9, ""w_1"": 2.9, ""w_2"": 2.9, ""w_3"": 2.82, ""w_4"": 2.82, ""w_5"": 2.7, ""w_6"": 2.7, ""w_7"": 2.7, ""w_8"": 2.7, ""w_9"": 2.78, ""w_10"": 2.78, ""w_11"": 2.78, ""w_12"": 2.8, ""w_13"": 2.84, ""w_14"": 2.84, ""w_15"": 2.84, ""w_16"": 2.86, ""w_17"": 2.7, ""w_18"": 2.9, ""w_19"": 2.64, ""w_20"": 2.7}"
29689,GRS117123000,2020-07-24,0,counterfactual,"{""w_0"": 2.7, ""w_1"": 2.7, ""w_2"": 2.7, ""w_3"": 2.7, ""w_4"": 2.7, ""w_5"": 2.9, ""w_6"": 2.7, ""w_7"": 2.7, ""w_8"": 2.7, ""w_9"": 3.0, ""w_10"": 2.9, ""w_11"": 2.8, ""w_12"": 2.9, ""w_13"": 2.9, ""w_14"": 2.7, ""w_15"": 2.7, ""w_16"": 2.9, ""w_17"": 2.7, ""w_18"": 2.7, ""w_19"": 2.7, ""w_20"": 2.7}"
6992,DE000BAY0017,2020-07-13,0,factual,"{""w_0"": 66.03, ""w_1"": 68.58, ""w_2"": 68.97, ""w_3"": 68.94, ""w_4"": 68.12, ""w_5"": 69.07, ""w_6"": 72.5, ""w_7"": 74.11, ""w_8"": 68.97, ""w_9"": 66.72, ""w_10"": 66.95, ""w_11"": 66.36, ""w_12"": 66.11, ""w_13"": 66.97, ""w_14"": 66.64, ""w_15"": 66.97, ""w_16"": 63.34, ""w_17"": 63.55, ""w_18"": 63.33, ""w_19"": 63.76, ""w_20"": 63.37}"
6992,DE000BAY0017,2020-07-13,0,counterfactual,"{""w_0"": 63.02, ""w_1"": 65.99, ""w_2"": 66.03, ""w_3"": 68.58, ""w_4"": 68.97, ""w_5"": 68.94, ""w_6"": 68.12, ""w_7"": 69.07, ""w_8"": 72.5, ""w_9"": 74.11, ""w_10"": 68.97, ""w_11"": 66.72, ""w_12"": 66.95, ""w_13"": 66.36, ""w_14"": 66.11, ""w_15"": 66.97, ""w_16"": 66.64, ""w_17"": 66.97, ""w_18"": 63.34, ""w_19"": 63.55, ""w_20"": 63.33}"
18793,GRC8171186B7,2020-06-30,0,factual,"{""w_0"": 92.9897, ""w_1"": 93.4943, ""w_2"": 92.9999, ""w_3"": 92.9999, ""w_4"": 93.0947, ""w_5"": 90.9999, ""w_6"": 91.8635, ""w_7"": 90.3565, ""w_8"": 91.9999, ""w_9"": 91.9999, ""w_10"": 90.948, ""w_11"": 90.948, ""w_12"": 89.6956, ""w_13"": 89.6956, ""w_14"": 91.9999, ""w_15"": 92.0, ""w_16"": 92.6706, ""w_17"": 92.6706, ""w_18"": 92.6706, ""w_19"": 92.5, ""w_20"": 92.736}"
18793,GRC8171186B7,2020-06-30,0,counterfactual,"{""w_0"": 92.99, ""w_1"": 92.99, ""w_2"": 93.49, ""w_3"": 93.0, ""w_4"": 93.0, ""w_5"": 93.09, ""w_6"": 91.0, ""w_7"": 91.86, ""w_8"": 90.36, ""w_9"": 92.0, ""w_10"": 92.0, ""w_11"": 90.9, ""w_12"": 90.9, ""w_13"": 89.7, ""w_14"": 89.7, ""w_15"": 92.0, ""w_16"": 92.0, ""w_17"": 92.7, ""w_18"": 92.7, ""w_19"": 92.7, ""w_20"": 92.5}"
19027,GRF000011004,2020-05-26,0,factual,"{""w_0"": 3.3406, ""w_1"": 3.3648, ""w_2"": 3.334, ""w_3"": 3.32388, ""w_4"": 3.2773, ""w_5"": 3.297, ""w_6"": 3.2798, ""w_7"": 3.2879, ""w_8"": 3.2924, ""w_9"": 3.2812, ""w_10"": 3.2821, ""w_11"": 3.267, ""w_12"": 3.2628, ""w_13"": 3.272, ""w_14"": 3.3272, ""w_15"": 3.325, ""w_16"": 3.3536, ""w_17"": 3.3533, ""w_18"": 3.3567, ""w_19"": 3.3944, ""w_20"": 3.4199}"
19027,GRF000011004,2020-05-26,0,counterfactual,"{""w_0"": 3.3162, ""w_1"": 3.3406, ""w_2"": 3.3648, ""w_3"": 3.334, ""w_4"": 3.32388, ""w_5"": 3.2773, ""w_6"": 3.297, ""w_7"": 3.2798, ""w_8"": 3.2879, ""w_9"": 3.2924, ""w_10"": 3.2812, ""w_11"": 3.2821, ""w_12"": 3.267, ""w_13"": 3.2628, ""w_14"": 3.272, ""w_15"": 3.3272, ""w_16"": 3.325, ""w_17"": 3.3536, ""w_18"": 3.3533, ""w_19"": 3.3567, ""w_20"": 3.3944}"
11136,FR0000121014,2020-07-14,0,factual,"{""w_0"": 376.8, ""w_1"": 379.15, ""w_2"": 377.3, ""w_3"": 380.05, ""w_4"": 378.9, ""w_5"": 390.65, ""w_6"": 381.35, ""w_7"": 383.85, ""w_8"": 387.7, ""w_9"": 389.5, ""w_10"": 390.5, ""w_11"": 391.6, ""w_12"": 401.85, ""w_13"": 396.7, ""w_14"": 404.0, ""w_15"": 402.65, ""w_16"": 399.8, ""w_17"": 400.95, ""w_18"": 400.7, ""w_19"": 408.35, ""w_20"": 404.65}"
11136,FR0000121014,2020-07-14,0,counterfactual,"{""w_0"": 365.4, ""w_1"": 373.9, ""w_2"": 386.8, ""w_3"": 375.0, ""w_4"": 378.9, ""w_5"": 384.95, ""w_6"": 393.45, ""w_7"": 390.05, ""w_8"": 404.25, ""w_9"": 396.1, ""w_10"": 395.3, ""w_11"": 398.4, ""w_12"": 375.1, ""w_13"": 379.15, ""w_14"": 371.45, ""w_15"": 376.8, ""w_16"": 379.15, ""w_17"": 377.3, ""w_18"": 380.05, ""w_19"": 378.9, ""w_20"": 390.65}"
5934,DE000A0H0728,2020-06-11,0,factual,"{""w_0"": 14.355, ""w_1"": 14.447, ""w_2"": 14.744, ""w_3"": 14.627, ""w_4"": 14.672, ""w_5"": 14.578, ""w_6"": 14.593, ""w_7"": 14.623, ""w_8"": 14.587, ""w_9"": 14.476, ""w_10"": 14.4, ""w_11"": 14.264, ""w_12"": 14.4394, ""w_13"": 14.474, ""w_14"": 14.376, ""w_15"": 14.325, ""w_16"": 14.531, ""w_17"": 14.806, ""w_18"": 14.424, ""w_19"": 14.461, ""w_20"": 14.255}"
5934,DE000A0H0728,2020-06-11,0,counterfactual,"{""w_0"": 14.3, ""w_1"": 14.4, ""w_2"": 14.4, ""w_3"": 14.7, ""w_4"": 14.6, ""w_5"": 14.7, ""w_6"": 14.6, ""w_7"": 14.6, ""w_8"": 14.6, ""w_9"": 14.6, ""w_10"": 14.5, ""w_11"": 14.4, ""w_12"": 14.264, ""w_13"": 14.439, ""w_14"": 14.474, ""w_15"": 14.376, ""w_16"": 14.325, ""w_17"": 14.531, ""w_18"": 14.806, ""w_19"": 14.424, ""w_20"": 14.461}"
5178,DE0007164600,2020-07-10,0,factual,"{""w_0"": 115.28, ""w_1"": 115.24, ""w_2"": 118.06, ""w_3"": 119.48, ""w_4"": 120.6, ""w_5"": 121.54, ""w_6"": 125.0, ""w_7"": 124.84, ""w_8"": 121.0, ""w_9"": 122.54, ""w_10"": 121.7, ""w_11"": 122.68, ""w_12"": 124.68, ""w_13"": 124.58, ""w_14"": 126.66, ""w_15"": 127.38, ""w_16"": 130.38, ""w_17"": 127.86, ""w_18"": 129.86, ""w_19"": 135.04, ""w_20"": 135.42}"
5178,DE0007164600,2020-07-10,0,counterfactual,"{""w_0"": 114.28, ""w_1"": 115.28, ""w_2"": 115.24, ""w_3"": 118.06, ""w_4"": 119.48, ""w_5"": 120.6, ""w_6"": 121.54, ""w_7"": 125.0, ""w_8"": 124.84, ""w_9"": 121.0, ""w_10"": 122.54, ""w_11"": 121.7, ""w_12"": 122.68, ""w_13"": 124.68, ""w_14"": 124.58, ""w_15"": 126.66, ""w_16"": 127.38, ""w_17"": 130.38, ""w_18"": 127.86, ""w_19"": 129.86, ""w_20"": 135.04}"
38699,GRS275073005,2020-05-08,0,factual,"{""w_0"": 0.3184, ""w_1"": 0.32688, ""w_2"": 0.328, ""w_3"": 0.302, ""w_4"": 0.334, ""w_5"": 0.3213333333333333, ""w_6"": 0.3213333333333333, ""w_7"": 0.35, ""w_8"": 0.332, ""w_9"": 0.328, ""w_10"": 0.28, ""w_11"": 0.324, ""w_12"": 0.344, ""w_13"": 0.342, ""w_14"": 0.34, ""w_15"": 0.3259999999999999, ""w_16"": 0.344, ""w_17"": 0.344, ""w_18"": 0.328, ""w_19"": 0.33, ""w_20"": 0.32}"
38699,GRS275073005,2020-05-08,0,counterfactual,"{""w_0"": 0.23, ""w_1"": 0.276, ""w_2"": 0.276, ""w_3"": 0.294, ""w_4"": 0.342, ""w_5"": 0.34, ""w_6"": 0.34, ""w_7"": 0.32, ""w_8"": 0.33, ""w_9"": 0.33, ""w_10"": 0.3, ""w_11"": 0.33, ""w_12"": 0.32, ""w_13"": 0.32, ""w_14"": 0.35, ""w_15"": 0.33, ""w_16"": 0.33, ""w_17"": 0.28, ""w_18"": 0.324, ""w_19"": 0.344, ""w_20"": 0.34}"
36663,GRS246073001,2020-06-29,0,factual,"{""w_0"": 0.31, ""w_1"": 0.322, ""w_2"": 0.32, ""w_3"": 0.318, ""w_4"": 0.32, ""w_5"": 0.3179999999999999, ""w_6"": 0.318, ""w_7"": 0.3, ""w_8"": 0.3, ""w_9"": 0.3, ""w_10"": 0.28, ""w_11"": 0.28, ""w_12"": 0.27, ""w_13"": 0.28, ""w_14"": 0.3, ""w_15"": 0.3, ""w_16"": 0.3, ""w_17"": 0.3, ""w_18"": 0.3, ""w_19"": 0.3, ""w_20"": 0.3}"
36663,GRS246073001,2020-06-29,0,counterfactual,"{""w_0"": 0.29, ""w_1"": 0.31, ""w_2"": 0.32, ""w_3"": 0.32, ""w_4"": 0.32, ""w_5"": 0.32, ""w_6"": 0.32, ""w_7"": 0.32, ""w_8"": 0.3, ""w_9"": 0.3, ""w_10"": 0.3, ""w_11"": 0.28, ""w_12"": 0.28, ""w_13"": 0.27, ""w_14"": 0.28, ""w_15"": 0.3, ""w_16"": 0.3, ""w_17"": 0.3, ""w_18"": 0.3, ""w_19"": 0.3, ""w_20"": 0.3}"
3625,DE0005933931,2020-07-13,0,factual,"{""w_0"": 103.04, ""w_1"": 104.68, ""w_2"": 105.32, ""w_3"": 105.52, ""w_4"": 103.7, ""w_5"": 105.2, ""w_6"": 106.2, ""w_7"": 103.52, ""w_8"": 105.22, ""w_9"": 103.0, ""w_10"": 104.62, ""w_11"": 105.5, ""w_12"": 104.92, ""w_13"": 107.02, ""w_14"": 107.36, ""w_15"": 108.68, ""w_16"": 106.82, ""w_17"": 107.38, ""w_18"": 107.16, ""w_19"": 108.42, ""w_20"": 107.02}"
3625,DE0005933931,2020-07-13,0,counterfactual,"{""w_0"": 105.78, ""w_1"": 109.02, ""w_2"": 110.3, ""w_3"": 107.84, ""w_4"": 106.66, ""w_5"": 100.66, ""w_6"": 102.46, ""w_7"": 103.04, ""w_8"": 104.68, ""w_9"": 105.32, ""w_10"": 105.52, ""w_11"": 103.7, ""w_12"": 105.2, ""w_13"": 106.2, ""w_14"": 103.52, ""w_15"": 105.22, ""w_16"": 103.0, ""w_17"": 104.62, ""w_18"": 105.5, ""w_19"": 104.92, ""w_20"": 107.02}"
12947,FR0010315770,2020-07-10,0,factual,"{""w_0"": 191.47, ""w_1"": 189.91, ""w_2"": 196.35, ""w_3"": 197.75, ""w_4"": 196.82, ""w_5"": 198.52, ""w_6"": 195.94, ""w_7"": 197.89, ""w_8"": 192.82, ""w_9"": 193.12, ""w_10"": 192.7, ""w_11"": 192.94, ""w_12"": 194.65, ""w_13"": 195.61, ""w_14"": 198.84, ""w_15"": 197.36, ""w_16"": 200.05, ""w_17"": 199.73, ""w_18"": 195.4, ""w_19"": 194.52, ""w_20"": 196.36}"
12947,FR0010315770,2020-07-10,0,counterfactual,"{""w_0"": 190.99001, ""w_1"": 193.8, ""w_2"": 194.39, ""w_3"": 197.5, ""w_4"": 195.59, ""w_5"": 200.94, ""w_6"": 201.14999, ""w_7"": 199.72, ""w_8"": 199.08, ""w_9"": 191.61, ""w_10"": 191.47, ""w_11"": 189.91, ""w_12"": 196.35001, ""w_13"": 197.75, ""w_14"": 196.82001, ""w_15"": 198.52, ""w_16"": 195.94, ""w_17"": 197.89, ""w_18"": 192.82001, ""w_19"": 193.1, ""w_20"": 192.7}"
36118,GRS240003012,2020-05-21,0,factual,"{""w_0"": 3.58, ""w_1"": 3.6, ""w_2"": 3.6, ""w_3"": 3.6, ""w_4"": 3.6, ""w_5"": 3.6, ""w_6"": 3.6, ""w_7"": 3.6, ""w_8"": 3.6, ""w_9"": 3.6, ""w_10"": 3.26, ""w_11"": 3.26, ""w_12"": 3.26, ""w_13"": 3.26, ""w_14"": 3.26, ""w_15"": 3.26, ""w_16"": 3.26, ""w_17"": 3.26, ""w_18"": 3.26, ""w_19"": 3.26, ""w_20"": 3.26}"
6217,DE000A0H08Q4,2020-07-15,0,factual,"{""w_0"": 52.77, ""w_1"": 52.88, ""w_2"": 52.84, ""w_3"": 53.26, ""w_4"": 53.51, ""w_5"": 52.36, ""w_6"": 53.31, ""w_7"": 52.89, ""w_8"": 52.78, ""w_9"": 53.66, ""w_10"": 53.84, ""w_11"": 54.44, ""w_12"": 54.63, ""w_13"": 55.86, ""w_14"": 55.15, ""w_15"": 55.34, ""w_16"": 56.08, ""w_17"": 56.41, ""w_18"": 55.84, ""w_19"": 55.84, ""w_20"": 55.55}"
36118,GRS240003012,2020-05-21,0,counterfactual,"{""w_0"": 3.26, ""w_1"": 3.26, ""w_2"": 3.26, ""w_3"": 3.26, ""w_4"": 3.26, ""w_5"": 3.26, ""w_6"": 3.26, ""w_7"": 3.26, ""w_8"": 3.26, ""w_9"": 3.26, ""w_10"": 3.26, ""w_11"": 3.26, ""w_12"": 3.26, ""w_13"": 3.26, ""w_14"": 3.26, ""w_15"": 3.26, ""w_16"": 3.6, ""w_17"": 3.26, ""w_18"": 3.26, ""w_19"": 3.26, ""w_20"": 3.26}"
6217,DE000A0H08Q4,2020-07-15,0,counterfactual,"{""w_0"": 50.92, ""w_1"": 51.73, ""w_2"": 52.77, ""w_3"": 52.88, ""w_4"": 52.84, ""w_5"": 53.26, ""w_6"": 53.51, ""w_7"": 52.36, ""w_8"": 53.31, ""w_9"": 52.89, ""w_10"": 52.78, ""w_11"": 53.66, ""w_12"": 53.84, ""w_13"": 54.44, ""w_14"": 54.63, ""w_15"": 55.86, ""w_16"": 55.15, ""w_17"": 55.34, ""w_18"": 56.08, ""w_19"": 56.41, ""w_20"": 55.84}"
22420,GRF000038007,2020-07-01,0,factual,"{""w_0"": 1.2262, ""w_1"": 1.2177, ""w_2"": 1.233, ""w_3"": 1.21974, ""w_4"": 1.217, ""w_5"": 1.1878, ""w_6"": 1.1555, ""w_7"": 1.1542, ""w_8"": 1.1563, ""w_9"": 1.1999, ""w_10"": 1.197, ""w_11"": 1.174, ""w_12"": 1.179, ""w_13"": 1.1852, ""w_14"": 1.1912, ""w_15"": 1.1858, ""w_16"": 1.171, ""w_17"": 1.1548, ""w_18"": 1.1512, ""w_19"": 1.1532, ""w_20"": 1.1542}"
22420,GRF000038007,2020-07-01,0,counterfactual,"{""w_0"": 1.0862, ""w_1"": 1.1165, ""w_2"": 1.1102, ""w_3"": 1.1322, ""w_4"": 1.1279, ""w_5"": 1.1291, ""w_6"": 1.1506, ""w_7"": 1.1693, ""w_8"": 1.1944, ""w_9"": 1.1955, ""w_10"": 1.1843, ""w_11"": 1.1994, ""w_12"": 1.2224, ""w_13"": 1.2262, ""w_14"": 1.2177, ""w_15"": 1.233, ""w_16"": 1.2197, ""w_17"": 1.217, ""w_18"": 1.1878, ""w_19"": 1.1555, ""w_20"": 1.1542}"
6712,DE000BASF111,2020-06-12,0,factual,"{""w_0"": 43.24, ""w_1"": 45.9, ""w_2"": 45.28, ""w_3"": 45.865, ""w_4"": 45.555, ""w_5"": 45.74, ""w_6"": 46.585, ""w_7"": 47.71, ""w_8"": 49.84, ""w_9"": 50.23, ""w_10"": 48.975, ""w_11"": 49.82, ""w_12"": 52.08, ""w_13"": 55.42, ""w_14"": 55.23, ""w_15"": 57.17, ""w_16"": 57.91, ""w_17"": 56.22, ""w_18"": 55.32, ""w_19"": 51.2, ""w_20"": 51.57}"
6712,DE000BASF111,2020-06-12,0,counterfactual,"{""w_0"": 46.88, ""w_1"": 46.58, ""w_2"": 45.84, ""w_3"": 46.15, ""w_4"": 44.82, ""w_5"": 45.74, ""w_6"": 46.19, ""w_7"": 45.52, ""w_8"": 44.99, ""w_9"": 43.01, ""w_10"": 42.47, ""w_11"": 43.24, ""w_12"": 45.9, ""w_13"": 45.28, ""w_14"": 45.87, ""w_15"": 45.56, ""w_16"": 45.74, ""w_17"": 46.58, ""w_18"": 47.71, ""w_19"": 49.84, ""w_20"": 50.23}"
26835,GRS070003009,2020-07-17,0,factual,"{""w_0"": 1.53, ""w_1"": 1.542, ""w_2"": 1.552, ""w_3"": 1.54, ""w_4"": 1.54, ""w_5"": 1.536, ""w_6"": 1.502, ""w_7"": 1.506, ""w_8"": 1.538, ""w_9"": 1.9, ""w_10"": 1.77, ""w_11"": 1.67, ""w_12"": 1.662, ""w_13"": 1.878, ""w_14"": 1.782, ""w_15"": 1.94, ""w_16"": 2.0, ""w_17"": 2.115, ""w_18"": 2.0, ""w_19"": 2.08, ""w_20"": 1.992}"
26835,GRS070003009,2020-07-17,0,counterfactual,"{""w_0"": 1.57, ""w_1"": 1.53, ""w_2"": 1.542, ""w_3"": 1.552, ""w_4"": 1.54, ""w_5"": 1.54, ""w_6"": 1.536, ""w_7"": 1.502, ""w_8"": 1.506, ""w_9"": 1.538, ""w_10"": 1.9, ""w_11"": 1.77, ""w_12"": 1.67, ""w_13"": 1.662, ""w_14"": 1.878, ""w_15"": 1.782, ""w_16"": 1.94, ""w_17"": 2.0, ""w_18"": 2.115, ""w_19"": 2.0, ""w_20"": 2.08}"
23726,GRK014011008,2020-07-16,0,factual,"{""w_0"": 50.6, ""w_1"": 50.4, ""w_2"": 50.4, ""w_3"": 50.4, ""w_4"": 46.1, ""w_5"": 46.6, ""w_6"": 46.0, ""w_7"": 46.7, ""w_8"": 46.8, ""w_9"": 49.3, ""w_10"": 46.5, ""w_11"": 49.3, ""w_12"": 46.5, ""w_13"": 49.5, ""w_14"": 49.5, ""w_15"": 49.5, ""w_16"": 49.5, ""w_17"": 49.2, ""w_18"": 49.2, ""w_19"": 46.3, ""w_20"": 46.0}"
23726,GRK014011008,2020-07-16,0,counterfactual,"{""w_0"": 50.6, ""w_1"": 50.6, ""w_2"": 50.4, ""w_3"": 50.4, ""w_4"": 50.4, ""w_5"": 46.1, ""w_6"": 46.6, ""w_7"": 46.0, ""w_8"": 46.7, ""w_9"": 46.8, ""w_10"": 49.3, ""w_11"": 46.5, ""w_12"": 49.3, ""w_13"": 46.5, ""w_14"": 49.5, ""w_15"": 49.5, ""w_16"": 49.5, ""w_17"": 49.5, ""w_18"": 49.2, ""w_19"": 49.2, ""w_20"": 46.3}"
15494,GR0124035693,2020-06-25,0,factual,"{""w_0"": 118.86, ""w_1"": 119.2, ""w_2"": 119.3, ""w_3"": 119.35, ""w_4"": 119.35, ""w_5"": 119.5, ""w_6"": 120.3, ""w_7"": 119.56, ""w_8"": 120.05, ""w_9"": 120.55, ""w_10"": 120.8, ""w_11"": 120.85, ""w_12"": 121.61, ""w_13"": 122.5, ""w_14"": 122.25, ""w_15"": 122.2, ""w_16"": 122.05, ""w_17"": 122.05, ""w_18"": 122.05, ""w_19"": 122.11, ""w_20"": 121.6}"
15494,GR0124035693,2020-06-25,0,counterfactual,"{""w_0"": 121.61, ""w_1"": 121.95, ""w_2"": 123.25, ""w_3"": 123.24, ""w_4"": 123.15, ""w_5"": 123.36, ""w_6"": 123.17, ""w_7"": 122.8, ""w_8"": 123.2, ""w_9"": 123.17, ""w_10"": 123.2, ""w_11"": 123.98, ""w_12"": 124.55, ""w_13"": 124.45, ""w_14"": 124.87, ""w_15"": 125.51, ""w_16"": 125.4, ""w_17"": 125.12, ""w_18"": 125.09, ""w_19"": 125.11, ""w_20"": 124.95}"
19840,GRF000023009,2020-07-15,0,factual,"{""w_0"": 29.1545, ""w_1"": 29.1144, ""w_2"": 29.1072, ""w_3"": 29.0999, ""w_4"": 29.0703, ""w_5"": 29.1108, ""w_6"": 29.0348, ""w_7"": 29.1091, ""w_8"": 29.1176, ""w_9"": 29.2303, ""w_10"": 29.343, ""w_11"": 29.3527, ""w_12"": 29.4037, ""w_13"": 29.4176, ""w_14"": 29.4856, ""w_15"": 29.506, ""w_16"": 29.5213, ""w_17"": 29.2887, ""w_18"": 29.2537, ""w_19"": 29.0892, ""w_20"": 29.028}"
19840,GRF000023009,2020-07-15,0,counterfactual,"{""w_0"": 29.0315, ""w_1"": 29.1714, ""w_2"": 29.154499, ""w_3"": 29.114401, ""w_4"": 29.107201, ""w_5"": 29.099899, ""w_6"": 29.070299, ""w_7"": 29.1108, ""w_8"": 29.0348, ""w_9"": 29.1091, ""w_10"": 29.117599, ""w_11"": 29.230301, ""w_12"": 29.343, ""w_13"": 29.352699, ""w_14"": 29.4037, ""w_15"": 29.417601, ""w_16"": 29.4856, ""w_17"": 29.506001, ""w_18"": 29.521299, ""w_19"": 29.2887, ""w_20"": 29.2537}"
867,BE0974293251,2020-07-06,0,factual,"{""w_0"": 50.7, ""w_1"": 48.88, ""w_2"": 47.465, ""w_3"": 43.85, ""w_4"": 45.2, ""w_5"": 44.215, ""w_6"": 46.645, ""w_7"": 46.14, ""w_8"": 46.095, ""w_9"": 45.815, ""w_10"": 44.95, ""w_11"": 46.295, ""w_12"": 43.95, ""w_13"": 44.11, ""w_14"": 43.34, ""w_15"": 43.6, ""w_16"": 43.865, ""w_17"": 43.43, ""w_18"": 44.815, ""w_19"": 44.875, ""w_20"": 46.505}"
867,BE0974293251,2020-07-06,0,counterfactual,"{""w_0"": 48.14, ""w_1"": 48.765, ""w_2"": 51.17, ""w_3"": 50.7, ""w_4"": 48.88, ""w_5"": 47.465, ""w_6"": 43.85, ""w_7"": 45.2, ""w_8"": 44.215, ""w_9"": 46.645, ""w_10"": 46.14, ""w_11"": 46.095, ""w_12"": 45.815, ""w_13"": 44.95, ""w_14"": 46.295, ""w_15"": 43.95, ""w_16"": 44.11, ""w_17"": 43.34, ""w_18"": 43.6, ""w_19"": 43.865, ""w_20"": 43.43}"
6218,DE000A0H08Q4,2020-07-16,0,factual,"{""w_0"": 52.88, ""w_1"": 52.84, ""w_2"": 53.26, ""w_3"": 53.51, ""w_4"": 52.36, ""w_5"": 53.31, ""w_6"": 52.89, ""w_7"": 52.78, ""w_8"": 53.66, ""w_9"": 53.84, ""w_10"": 54.44, ""w_11"": 54.63, ""w_12"": 55.86, ""w_13"": 55.15, ""w_14"": 55.34, ""w_15"": 56.08, ""w_16"": 56.41, ""w_17"": 55.84, ""w_18"": 55.84, ""w_19"": 55.55, ""w_20"": 55.46}"
6218,DE000A0H08Q4,2020-07-16,0,counterfactual,"{""w_0"": 50.92, ""w_1"": 51.73, ""w_2"": 52.77, ""w_3"": 52.88, ""w_4"": 52.84, ""w_5"": 53.26, ""w_6"": 53.51, ""w_7"": 52.36, ""w_8"": 53.31, ""w_9"": 52.89, ""w_10"": 52.78, ""w_11"": 53.66, ""w_12"": 53.84, ""w_13"": 54.44, ""w_14"": 54.63, ""w_15"": 55.86, ""w_16"": 55.15, ""w_17"": 55.34, ""w_18"": 56.08, ""w_19"": 56.41, ""w_20"": 55.84}"
13117,FR0010510800,2020-03-09,0,factual,"{""w_0"": 104.634, ""w_1"": 104.63, ""w_2"": 104.632, ""w_3"": 104.619, ""w_4"": 104.621, ""w_5"": 104.613, ""w_6"": 104.615, ""w_7"": 104.613, ""w_8"": 104.61, ""w_9"": 104.613, ""w_10"": 104.601, ""w_11"": 104.608, ""w_12"": 104.606, ""w_13"": 104.596, ""w_14"": 104.594, ""w_15"": 104.597, ""w_16"": 104.595, ""w_17"": 104.593, ""w_18"": 104.582, ""w_19"": 104.578, ""w_20"": 104.567}"
