query_index,col_item,col_timestamp,cf_index,row_type,window_line
1317,BMG375851091,2020-04-01,0,factual,"{""w_0"": 4.749263999999999, ""w_1"": 4.3630164, ""w_2"": 3.9736816, ""w_3"": 3.0651623000000003, ""w_4"": 3.474306, ""w_5"": 3.4109469, ""w_6"": 3.0812906, ""w_7"": 3.6120024, ""w_8"": 3.1464693, ""w_9"": 3.22488, ""w_10"": 3.1682569000000003, ""w_11"": 2.8919276, ""w_12"": 3.4811672, ""w_13"": 2.992224, ""w_14"": 3.0377319, ""w_15"": 2.795614, ""w_16"": 3.0487892, ""w_17"": 3.3217904000000003, ""w_18"": 3.0433386, ""w_19"": 3.2818196000000004, ""w_20"": 3.183219}"
1317,BMG375851091,2020-04-01,0,counterfactual,"{""w_0"": 5.1148381, ""w_1"": 4.7492638, ""w_2"": 4.3630166, ""w_3"": 3.9736817, ""w_4"": 3.0651622, ""w_5"": 3.4743061, ""w_6"": 3.4109468, ""w_7"": 3.0812905, ""w_8"": 3.6120024, ""w_9"": 3.1464694, ""w_10"": 3.22488, ""w_11"": 3.168257, ""w_12"": 2.8919277, ""w_13"": 3.4811673, ""w_14"": 2.992224, ""w_15"": 3.0377319, ""w_16"": 2.795614, ""w_17"": 3.0487893, ""w_18"": 3.3217905, ""w_19"": 3.0433385, ""w_20"": 3.2818196}"
1318,BMG375851091,2020-04-02,0,factual,"{""w_0"": 4.3630164, ""w_1"": 3.9736816, ""w_2"": 3.0651623000000003, ""w_3"": 3.474306, ""w_4"": 3.4109469, ""w_5"": 3.0812906, ""w_6"": 3.6120024, ""w_7"": 3.1464693, ""w_8"": 3.22488, ""w_9"": 3.1682569000000003, ""w_10"": 2.8919276, ""w_11"": 3.4811672, ""w_12"": 2.992224, ""w_13"": 3.0377319, ""w_14"": 2.795614, ""w_15"": 3.0487892, ""w_16"": 3.3217904000000003, ""w_17"": 3.0433386, ""w_18"": 3.2818196000000004, ""w_19"": 3.183219, ""w_20"": 2.9487962}"
1318,BMG375851091,2020-04-02,0,counterfactual,"{""w_0"": 5.3477817, ""w_1"": 5.1148381, ""w_2"": 4.7492638, ""w_3"": 4.3630166, ""w_4"": 3.9736817, ""w_5"": 3.0651622, ""w_6"": 3.4743061, ""w_7"": 3.4109468, ""w_8"": 3.0812905, ""w_9"": 3.6120024, ""w_10"": 3.1464694, ""w_11"": 3.22488, ""w_12"": 3.168257, ""w_13"": 2.8919277, ""w_14"": 3.4811673, ""w_15"": 2.992224, ""w_16"": 3.0377319, ""w_17"": 2.795614, ""w_18"": 3.0487893, ""w_19"": 3.3217905, ""w_20"": 3.0433385}"
1320,BMG375851091,2020-04-06,0,factual,"{""w_0"": 3.0651623000000003, ""w_1"": 3.474306, ""w_2"": 3.4109469, ""w_3"": 3.0812906, ""w_4"": 3.6120024, ""w_5"": 3.1464693, ""w_6"": 3.22488, ""w_7"": 3.1682569000000003, ""w_8"": 2.8919276, ""w_9"": 3.4811672, ""w_10"": 2.992224, ""w_11"": 3.0377319, ""w_12"": 2.795614, ""w_13"": 3.0487892, ""w_14"": 3.3217904000000003, ""w_15"": 3.0433386, ""w_16"": 3.2818196000000004, ""w_17"": 3.183219, ""w_18"": 2.9487962, ""w_19"": 2.857828, ""w_20"": 2.9795626}"
1320,BMG375851091,2020-04-06,0,counterfactual,"{""w_0"": 4.3630166, ""w_1"": 3.9736817, ""w_2"": 3.0651622, ""w_3"": 3.4743061, ""w_4"": 3.4109468, ""w_5"": 3.0812905, ""w_6"": 3.6120024, ""w_7"": 3.1464694, ""w_8"": 3.22488, ""w_9"": 3.168257, ""w_10"": 2.8919277, ""w_11"": 3.4811673, ""w_12"": 2.992224, ""w_13"": 3.0377319, ""w_14"": 2.795614, ""w_15"": 3.0487893, ""w_16"": 3.3217905, ""w_17"": 3.0433385, ""w_18"": 3.2818196, ""w_19"": 3.183219, ""w_20"": 2.9487963}"
1319,BMG375851091,2020-04-03,0,factual,"{""w_0"": 3.9736816, ""w_1"": 3.0651623000000003, ""w_2"": 3.474306, ""w_3"": 3.4109469, ""w_4"": 3.0812906, ""w_5"": 3.6120024, ""w_6"": 3.1464693, ""w_7"": 3.22488, ""w_8"": 3.1682569000000003, ""w_9"": 2.8919276, ""w_10"": 3.4811672, ""w_11"": 2.992224, ""w_12"": 3.0377319, ""w_13"": 2.795614, ""w_14"": 3.0487892, ""w_15"": 3.3217904000000003, ""w_16"": 3.0433386, ""w_17"": 3.2818196000000004, ""w_18"": 3.183219, ""w_19"": 2.9487962, ""w_20"": 2.857828}"
1319,BMG375851091,2020-04-03,0,counterfactual,"{""w_0"": 4.3630166, ""w_1"": 3.9736817, ""w_2"": 3.0651622, ""w_3"": 3.0651622, ""w_4"": 3.0651622, ""w_5"": 3.4109468, ""w_6"": 3.0651622, ""w_7"": 3.6120024, ""w_8"": 3.0651622, ""w_9"": 3.168257, ""w_10"": 2.8919277, ""w_11"": 2.8919277, ""w_12"": 2.992224, ""w_13"": 3.0377319, ""w_14"": 2.795614, ""w_15"": 2.795614, ""w_16"": 3.0487893, ""w_17"": 3.3217905, ""w_18"": 3.0433385, ""w_19"": 3.183219, ""w_20"": 2.795614}"
1321,BMG375851091,2020-04-07,0,factual,"{""w_0"": 3.474306, ""w_1"": 3.4109469, ""w_2"": 3.0812906, ""w_3"": 3.6120024, ""w_4"": 3.1464693, ""w_5"": 3.22488, ""w_6"": 3.1682569000000003, ""w_7"": 2.8919276, ""w_8"": 3.4811672, ""w_9"": 2.992224, ""w_10"": 3.0377319, ""w_11"": 2.795614, ""w_12"": 3.0487892, ""w_13"": 3.3217904000000003, ""w_14"": 3.0433386, ""w_15"": 3.2818196000000004, ""w_16"": 3.183219, ""w_17"": 2.9487962, ""w_18"": 2.857828, ""w_19"": 2.9795626, ""w_20"": 2.721264}"
1321,BMG375851091,2020-04-07,0,counterfactual,"{""w_0"": 3.9736817, ""w_1"": 3.0651622, ""w_2"": 3.4743061, ""w_3"": 3.4109468, ""w_4"": 3.0812905, ""w_5"": 3.6120024, ""w_6"": 3.1464694, ""w_7"": 3.22488, ""w_8"": 3.168257, ""w_9"": 2.8919277, ""w_10"": 3.4811673, ""w_11"": 2.992224, ""w_12"": 3.0377319, ""w_13"": 2.795614, ""w_14"": 3.0487893, ""w_15"": 3.3217905, ""w_16"": 3.0433385, ""w_17"": 3.2818196, ""w_18"": 3.183219, ""w_19"": 2.9487963, ""w_20"": 2.8578279}"
1322,BMG375851091,2020-04-08,0,factual,"{""w_0"": 3.4109469, ""w_1"": 3.0812906, ""w_2"": 3.6120024, ""w_3"": 3.1464693, ""w_4"": 3.22488, ""w_5"": 3.1682569000000003, ""w_6"": 2.8919276, ""w_7"": 3.4811672, ""w_8"": 2.992224, ""w_9"": 3.0377319, ""w_10"": 2.795614, ""w_11"": 3.0487892, ""w_12"": 3.3217904000000003, ""w_13"": 3.0433386, ""w_14"": 3.2818196000000004, ""w_15"": 3.183219, ""w_16"": 2.9487962, ""w_17"": 2.857828, ""w_18"": 2.9795626, ""w_19"": 2.721264, ""w_20"": 3.074764}"
1322,BMG375851091,2020-04-08,0,counterfactual,"{""w_0"": 3.0651622, ""w_1"": 3.4743061, ""w_2"": 3.4109468, ""w_3"": 3.0812905, ""w_4"": 3.6120024, ""w_5"": 3.1464694, ""w_6"": 3.22488, ""w_7"": 3.168257, ""w_8"": 2.8919277, ""w_9"": 3.4811673, ""w_10"": 2.992224, ""w_11"": 3.0377319, ""w_12"": 2.795614, ""w_13"": 3.0487893, ""w_14"": 3.3217905, ""w_15"": 3.0433385, ""w_16"": 3.2818196, ""w_17"": 3.183219, ""w_18"": 2.9487963, ""w_19"": 2.8578279, ""w_20"": 2.9795625}"
1323,BMG375851091,2020-04-09,0,factual,"{""w_0"": 3.0812906, ""w_1"": 3.6120024, ""w_2"": 3.1464693, ""w_3"": 3.22488, ""w_4"": 3.1682569000000003, ""w_5"": 2.8919276, ""w_6"": 3.4811672, ""w_7"": 2.992224, ""w_8"": 3.0377319, ""w_9"": 2.795614, ""w_10"": 3.0487892, ""w_11"": 3.3217904000000003, ""w_12"": 3.0433386, ""w_13"": 3.2818196000000004, ""w_14"": 3.183219, ""w_15"": 2.9487962, ""w_16"": 2.857828, ""w_17"": 2.9795626, ""w_18"": 2.721264, ""w_19"": 3.074764, ""w_20"": 3.359825}"
1323,BMG375851091,2020-04-09,0,counterfactual,"{""w_0"": 3.0651622, ""w_1"": 3.4743061, ""w_2"": 3.4109468, ""w_3"": 3.0812905, ""w_4"": 3.6120024, ""w_5"": 3.1464694, ""w_6"": 3.22488, ""w_7"": 3.168257, ""w_8"": 2.8919277, ""w_9"": 3.4811673, ""w_10"": 2.992224, ""w_11"": 3.0377319, ""w_12"": 2.795614, ""w_13"": 3.0487893, ""w_14"": 3.3217905, ""w_15"": 3.0433385, ""w_16"": 3.2818196, ""w_17"": 3.183219, ""w_18"": 2.9487963, ""w_19"": 2.8578279, ""w_20"": 2.9795625}"
1324,BMG375851091,2020-04-10,0,factual,"{""w_0"": 3.6120024, ""w_1"": 3.1464693, ""w_2"": 3.22488, ""w_3"": 3.1682569000000003, ""w_4"": 2.8919276, ""w_5"": 3.4811672, ""w_6"": 2.992224, ""w_7"": 3.0377319, ""w_8"": 2.795614, ""w_9"": 3.0487892, ""w_10"": 3.3217904000000003, ""w_11"": 3.0433386, ""w_12"": 3.2818196000000004, ""w_13"": 3.183219, ""w_14"": 2.9487962, ""w_15"": 2.857828, ""w_16"": 2.9795626, ""w_17"": 2.721264, ""w_18"": 3.074764, ""w_19"": 3.359825, ""w_20"": 2.97600276}"
1324,BMG375851091,2020-04-10,0,counterfactual,"{""w_0"": 3.9736817, ""w_1"": 3.0651622, ""w_2"": 3.4743061, ""w_3"": 3.4109468, ""w_4"": 3.0812905, ""w_5"": 3.6120024, ""w_6"": 3.1464694, ""w_7"": 3.22488, ""w_8"": 3.168257, ""w_9"": 2.8919277, ""w_10"": 3.4811673, ""w_11"": 2.992224, ""w_12"": 3.0377319, ""w_13"": 2.795614, ""w_14"": 3.0487893, ""w_15"": 3.3217905, ""w_16"": 3.0433385, ""w_17"": 3.2818196, ""w_18"": 3.183219, ""w_19"": 2.9487963, ""w_20"": 2.8578279}"
1325,BMG375851091,2020-04-13,0,factual,"{""w_0"": 3.1464693, ""w_1"": 3.22488, ""w_2"": 3.1682569000000003, ""w_3"": 2.8919276, ""w_4"": 3.4811672, ""w_5"": 2.992224, ""w_6"": 3.0377319, ""w_7"": 2.795614, ""w_8"": 3.0487892, ""w_9"": 3.3217904000000003, ""w_10"": 3.0433386, ""w_11"": 3.2818196000000004, ""w_12"": 3.183219, ""w_13"": 2.9487962, ""w_14"": 2.857828, ""w_15"": 2.9795626, ""w_16"": 2.721264, ""w_17"": 3.074764, ""w_18"": 3.359825, ""w_19"": 2.97600276, ""w_20"": 3.002378456}"
1325,BMG375851091,2020-04-13,0,counterfactual,"{""w_0"": 4.7492638, ""w_1"": 4.3630166, ""w_2"": 3.9736817, ""w_3"": 3.0651622, ""w_4"": 3.4743061, ""w_5"": 3.4109468, ""w_6"": 3.0812905, ""w_7"": 3.6120024, ""w_8"": 3.1464694, ""w_9"": 3.22488, ""w_10"": 3.168257, ""w_11"": 2.8919277, ""w_12"": 3.4811673, ""w_13"": 2.992224, ""w_14"": 3.0377319, ""w_15"": 2.795614, ""w_16"": 3.0487893, ""w_17"": 3.3217905, ""w_18"": 3.0433385, ""w_19"": 3.2818196, ""w_20"": 3.183219}"
1326,BMG375851091,2020-04-14,0,factual,"{""w_0"": 3.22488, ""w_1"": 3.1682569000000003, ""w_2"": 2.8919276, ""w_3"": 3.4811672, ""w_4"": 2.992224, ""w_5"": 3.0377319, ""w_6"": 2.795614, ""w_7"": 3.0487892, ""w_8"": 3.3217904000000003, ""w_9"": 3.0433386, ""w_10"": 3.2818196000000004, ""w_11"": 3.183219, ""w_12"": 2.9487962, ""w_13"": 2.857828, ""w_14"": 2.9795626, ""w_15"": 2.721264, ""w_16"": 3.074764, ""w_17"": 3.359825, ""w_18"": 2.97600276, ""w_19"": 3.002378456, ""w_20"": 3.909185}"
1326,BMG375851091,2020-04-14,0,counterfactual,"{""w_0"": 3.4743061, ""w_1"": 3.4109468, ""w_2"": 3.0812905, ""w_3"": 3.6120024, ""w_4"": 3.1464694, ""w_5"": 3.22488, ""w_6"": 3.168257, ""w_7"": 2.8919277, ""w_8"": 3.4811673, ""w_9"": 2.992224, ""w_10"": 3.0377319, ""w_11"": 2.795614, ""w_12"": 3.0487893, ""w_13"": 3.3217905, ""w_14"": 3.0433385, ""w_15"": 3.2818196, ""w_16"": 3.183219, ""w_17"": 2.9487963, ""w_18"": 2.8578279, ""w_19"": 2.9795625, ""w_20"": 2.7212639}"
1327,BMG375851091,2020-04-15,0,factual,"{""w_0"": 3.1682569000000003, ""w_1"": 2.8919276, ""w_2"": 3.4811672, ""w_3"": 2.992224, ""w_4"": 3.0377319, ""w_5"": 2.795614, ""w_6"": 3.0487892, ""w_7"": 3.3217904000000003, ""w_8"": 3.0433386, ""w_9"": 3.2818196000000004, ""w_10"": 3.183219, ""w_11"": 2.9487962, ""w_12"": 2.857828, ""w_13"": 2.9795626, ""w_14"": 2.721264, ""w_15"": 3.074764, ""w_16"": 3.359825, ""w_17"": 2.97600276, ""w_18"": 3.002378456, ""w_19"": 3.909185, ""w_20"": 3.3316980000000003}"
1327,BMG375851091,2020-04-15,0,counterfactual,"{""w_0"": 3.6120024, ""w_1"": 3.1464694, ""w_2"": 3.22488, ""w_3"": 3.168257, ""w_4"": 2.8919277, ""w_5"": 3.4811673, ""w_6"": 2.992224, ""w_7"": 3.0377319, ""w_8"": 2.795614, ""w_9"": 3.0487893, ""w_10"": 3.3217905, ""w_11"": 3.0433385, ""w_12"": 3.2818196, ""w_13"": 3.183219, ""w_14"": 2.9487963, ""w_15"": 2.8578279, ""w_16"": 2.9795625, ""w_17"": 2.7212639, ""w_18"": 3.074764, ""w_19"": 3.3598249, ""w_20"": 2.9760027}"
1328,BMG375851091,2020-04-16,0,factual,"{""w_0"": 2.8919276, ""w_1"": 3.4811672, ""w_2"": 2.992224, ""w_3"": 3.0377319, ""w_4"": 2.795614, ""w_5"": 3.0487892, ""w_6"": 3.3217904000000003, ""w_7"": 3.0433386, ""w_8"": 3.2818196000000004, ""w_9"": 3.183219, ""w_10"": 2.9487962, ""w_11"": 2.857828, ""w_12"": 2.9795626, ""w_13"": 2.721264, ""w_14"": 3.074764, ""w_15"": 3.359825, ""w_16"": 2.97600276, ""w_17"": 3.002378456, ""w_18"": 3.909185, ""w_19"": 3.3316980000000003, ""w_20"": 3.53962772}"
1328,BMG375851091,2020-04-16,0,counterfactual,"{""w_0"": 3.168257, ""w_1"": 2.8919277, ""w_2"": 3.4811673, ""w_3"": 2.992224, ""w_4"": 3.0377319, ""w_5"": 2.795614, ""w_6"": 3.0487893, ""w_7"": 3.3217905, ""w_8"": 3.0433385, ""w_9"": 3.2818196, ""w_10"": 3.183219, ""w_11"": 2.9487963, ""w_12"": 2.8578279, ""w_13"": 2.9795625, ""w_14"": 2.7212639, ""w_15"": 3.074764, ""w_16"": 3.3598249, ""w_17"": 2.9760027, ""w_18"": 3.0023785, ""w_19"": 3.9091849, ""w_20"": 3.3316979}"
1330,BMG375851091,2020-04-20,0,factual,"{""w_0"": 2.992224, ""w_1"": 3.0377319, ""w_2"": 2.795614, ""w_3"": 3.0487892, ""w_4"": 3.3217904000000003, ""w_5"": 3.0433386, ""w_6"": 3.2818196000000004, ""w_7"": 3.183219, ""w_8"": 2.9487962, ""w_9"": 2.857828, ""w_10"": 2.9795626, ""w_11"": 2.721264, ""w_12"": 3.074764, ""w_13"": 3.359825, ""w_14"": 2.97600276, ""w_15"": 3.002378456, ""w_16"": 3.909185, ""w_17"": 3.3316980000000003, ""w_18"": 3.53962772, ""w_19"": 3.545619, ""w_20"": 4.582695600000001}"
1330,BMG375851091,2020-04-20,0,counterfactual,"{""w_0"": 3.9736817, ""w_1"": 3.0651622, ""w_2"": 3.4743061, ""w_3"": 3.4109468, ""w_4"": 3.0812905, ""w_5"": 3.6120024, ""w_6"": 3.1464694, ""w_7"": 3.22488, ""w_8"": 3.168257, ""w_9"": 2.8919277, ""w_10"": 3.4811673, ""w_11"": 2.992224, ""w_12"": 3.0377319, ""w_13"": 2.795614, ""w_14"": 3.0487893, ""w_15"": 3.3217905, ""w_16"": 3.0433385, ""w_17"": 3.2818196, ""w_18"": 3.183219, ""w_19"": 2.9487963, ""w_20"": 2.8578279}"
1336,BMG375851091,2020-04-28,0,factual,"{""w_0"": 3.2818196000000004, ""w_1"": 3.183219, ""w_2"": 2.9487962, ""w_3"": 2.857828, ""w_4"": 2.9795626, ""w_5"": 2.721264, ""w_6"": 3.074764, ""w_7"": 3.359825, ""w_8"": 2.97600276, ""w_9"": 3.002378456, ""w_10"": 3.909185, ""w_11"": 3.3316980000000003, ""w_12"": 3.53962772, ""w_13"": 3.545619, ""w_14"": 4.582695600000001, ""w_15"": 3.663192, ""w_16"": 3.7397066, ""w_17"": 3.60789, ""w_18"": 3.5260199999999995, ""w_19"": 3.316801, ""w_20"": 4.1571}"
1336,BMG375851091,2020-04-28,0,counterfactual,"{""w_0"": 3.3217905, ""w_1"": 3.0433385, ""w_2"": 3.2818196, ""w_3"": 3.183219, ""w_4"": 2.9487963, ""w_5"": 2.8578279, ""w_6"": 2.9795625, ""w_7"": 2.7212639, ""w_8"": 3.074764, ""w_9"": 3.3598249, ""w_10"": 2.9760027, ""w_11"": 3.0023785, ""w_12"": 3.9091849, ""w_13"": 3.3316979, ""w_14"": 3.5396278, ""w_15"": 3.545619, ""w_16"": 4.5826955, ""w_17"": 3.663192, ""w_18"": 3.7397065, ""w_19"": 3.6078899, ""w_20"": 3.5260201}"
1341,BMG375851091,2020-05-05,0,factual,"{""w_0"": 2.721264, ""w_1"": 3.074764, ""w_2"": 3.359825, ""w_3"": 2.97600276, ""w_4"": 3.002378456, ""w_5"": 3.909185, ""w_6"": 3.3316980000000003, ""w_7"": 3.53962772, ""w_8"": 3.545619, ""w_9"": 4.582695600000001, ""w_10"": 3.663192, ""w_11"": 3.7397066, ""w_12"": 3.60789, ""w_13"": 3.5260199999999995, ""w_14"": 3.316801, ""w_15"": 4.1571, ""w_16"": 4.807788, ""w_17"": 4.247397, ""w_18"": 3.96876528, ""w_19"": 3.677133200000001, ""w_20"": 3.769157700000001}"
1341,BMG375851091,2020-05-05,0,counterfactual,"{""w_0"": 2.9487963, ""w_1"": 2.8578279, ""w_2"": 2.9795625, ""w_3"": 2.7212639, ""w_4"": 3.074764, ""w_5"": 3.3598249, ""w_6"": 2.9760027, ""w_7"": 3.0023785, ""w_8"": 3.9091849, ""w_9"": 3.3316979, ""w_10"": 3.5396278, ""w_11"": 3.545619, ""w_12"": 4.5826955, ""w_13"": 3.663192, ""w_14"": 3.7397065, ""w_15"": 3.6078899, ""w_16"": 3.5260201, ""w_17"": 3.3168011, ""w_18"": 4.1571002, ""w_19"": 4.8077879, ""w_20"": 4.2473969}"
1343,BMG375851091,2020-05-07,0,factual,"{""w_0"": 3.359825, ""w_1"": 2.97600276, ""w_2"": 3.002378456, ""w_3"": 3.909185, ""w_4"": 3.3316980000000003, ""w_5"": 3.53962772, ""w_6"": 3.545619, ""w_7"": 4.582695600000001, ""w_8"": 3.663192, ""w_9"": 3.7397066, ""w_10"": 3.60789, ""w_11"": 3.5260199999999995, ""w_12"": 3.316801, ""w_13"": 4.1571, ""w_14"": 4.807788, ""w_15"": 4.247397, ""w_16"": 3.96876528, ""w_17"": 3.677133200000001, ""w_18"": 3.769157700000001, ""w_19"": 3.6997463, ""w_20"": 3.7505025}"
1343,BMG375851091,2020-05-07,0,counterfactual,"{""w_0"": 3.074764, ""w_1"": 3.3598249, ""w_2"": 2.9760027, ""w_3"": 3.0023785, ""w_4"": 3.9091849, ""w_5"": 3.3316979, ""w_6"": 3.5396278, ""w_7"": 3.545619, ""w_8"": 4.5826955, ""w_9"": 3.663192, ""w_10"": 3.7397065, ""w_11"": 3.6078899, ""w_12"": 3.5260201, ""w_13"": 3.3168011, ""w_14"": 4.1571002, ""w_15"": 4.8077879, ""w_16"": 4.2473969, ""w_17"": 3.9687653, ""w_18"": 3.6771331, ""w_19"": 3.7691576, ""w_20"": 3.6997464}"
1346,BMG375851091,2020-05-12,0,factual,"{""w_0"": 3.909185, ""w_1"": 3.3316980000000003, ""w_2"": 3.53962772, ""w_3"": 3.545619, ""w_4"": 4.582695600000001, ""w_5"": 3.663192, ""w_6"": 3.7397066, ""w_7"": 3.60789, ""w_8"": 3.5260199999999995, ""w_9"": 3.316801, ""w_10"": 4.1571, ""w_11"": 4.807788, ""w_12"": 4.247397, ""w_13"": 3.96876528, ""w_14"": 3.677133200000001, ""w_15"": 3.769157700000001, ""w_16"": 3.6997463, ""w_17"": 3.7505025, ""w_18"": 3.83864, ""w_19"": 3.782455, ""w_20"": 3.6449728}"
1346,BMG375851091,2020-05-12,0,counterfactual,"{""w_0"": 3.0023785, ""w_1"": 3.9091849, ""w_2"": 3.3316979, ""w_3"": 3.5396278, ""w_4"": 3.545619, ""w_5"": 4.5826955, ""w_6"": 3.663192, ""w_7"": 3.7397065, ""w_8"": 3.6078899, ""w_9"": 3.5260201, ""w_10"": 3.3168011, ""w_11"": 4.1571002, ""w_12"": 4.8077879, ""w_13"": 4.2473969, ""w_14"": 3.9687653, ""w_15"": 3.6771331, ""w_16"": 3.7691576, ""w_17"": 3.6997464, ""w_18"": 3.7505026, ""w_19"": 3.83864, ""w_20"": 3.782455}"
1347,BMG375851091,2020-05-13,0,factual,"{""w_0"": 3.3316980000000003, ""w_1"": 3.53962772, ""w_2"": 3.545619, ""w_3"": 4.582695600000001, ""w_4"": 3.663192, ""w_5"": 3.7397066, ""w_6"": 3.60789, ""w_7"": 3.5260199999999995, ""w_8"": 3.316801, ""w_9"": 4.1571, ""w_10"": 4.807788, ""w_11"": 4.247397, ""w_12"": 3.96876528, ""w_13"": 3.677133200000001, ""w_14"": 3.769157700000001, ""w_15"": 3.6997463, ""w_16"": 3.7505025, ""w_17"": 3.83864, ""w_18"": 3.782455, ""w_19"": 3.6449728, ""w_20"": 3.411141}"
1347,BMG375851091,2020-05-13,0,counterfactual,"{""w_0"": 3.9091849, ""w_1"": 3.3316979, ""w_2"": 3.5396278, ""w_3"": 3.545619, ""w_4"": 4.5826955, ""w_5"": 3.663192, ""w_6"": 3.7397065, ""w_7"": 3.6078899, ""w_8"": 3.5260201, ""w_9"": 3.3168011, ""w_10"": 4.1571002, ""w_11"": 4.8077879, ""w_12"": 4.2473969, ""w_13"": 3.9687653, ""w_14"": 3.6771331, ""w_15"": 3.7691576, ""w_16"": 3.6997464, ""w_17"": 3.7505026, ""w_18"": 3.83864, ""w_19"": 3.782455, ""w_20"": 3.6449728}"
1348,BMG375851091,2020-05-14,0,factual,"{""w_0"": 3.53962772, ""w_1"": 3.545619, ""w_2"": 4.582695600000001, ""w_3"": 3.663192, ""w_4"": 3.7397066, ""w_5"": 3.60789, ""w_6"": 3.5260199999999995, ""w_7"": 3.316801, ""w_8"": 4.1571, ""w_9"": 4.807788, ""w_10"": 4.247397, ""w_11"": 3.96876528, ""w_12"": 3.677133200000001, ""w_13"": 3.769157700000001, ""w_14"": 3.6997463, ""w_15"": 3.7505025, ""w_16"": 3.83864, ""w_17"": 3.782455, ""w_18"": 3.6449728, ""w_19"": 3.411141, ""w_20"": 3.3907130000000003}"
1348,BMG375851091,2020-05-14,0,counterfactual,"{""w_0"": 3.9091849, ""w_1"": 3.3316979, ""w_2"": 3.5396278, ""w_3"": 3.545619, ""w_4"": 4.5826955, ""w_5"": 3.663192, ""w_6"": 3.7397065, ""w_7"": 3.6078899, ""w_8"": 3.5260201, ""w_9"": 3.3168011, ""w_10"": 4.1571002, ""w_11"": 4.8077879, ""w_12"": 4.2473969, ""w_13"": 3.9687653, ""w_14"": 3.6771331, ""w_15"": 3.7691576, ""w_16"": 3.6997464, ""w_17"": 3.7505026, ""w_18"": 3.83864, ""w_19"": 3.782455, ""w_20"": 3.6449728}"
1349,BMG375851091,2020-05-15,0,factual,"{""w_0"": 3.545619, ""w_1"": 4.582695600000001, ""w_2"": 3.663192, ""w_3"": 3.7397066, ""w_4"": 3.60789, ""w_5"": 3.5260199999999995, ""w_6"": 3.316801, ""w_7"": 4.1571, ""w_8"": 4.807788, ""w_9"": 4.247397, ""w_10"": 3.96876528, ""w_11"": 3.677133200000001, ""w_12"": 3.769157700000001, ""w_13"": 3.6997463, ""w_14"": 3.7505025, ""w_15"": 3.83864, ""w_16"": 3.782455, ""w_17"": 3.6449728, ""w_18"": 3.411141, ""w_19"": 3.3907130000000003, ""w_20"": 3.2479083}"
1349,BMG375851091,2020-05-15,0,counterfactual,"{""w_0"": 3.5396278, ""w_1"": 3.545619, ""w_2"": 4.5826955, ""w_3"": 3.663192, ""w_4"": 3.7397065, ""w_5"": 3.6078899, ""w_6"": 3.5260201, ""w_7"": 3.3168011, ""w_8"": 4.1571002, ""w_9"": 4.8077879, ""w_10"": 4.2473969, ""w_11"": 3.9687653, ""w_12"": 3.6771331, ""w_13"": 3.7691576, ""w_14"": 3.6997464, ""w_15"": 3.7505026, ""w_16"": 3.83864, ""w_17"": 3.782455, ""w_18"": 3.6449728, ""w_19"": 3.4111409, ""w_20"": 3.390713}"
1350,BMG375851091,2020-05-18,0,factual,"{""w_0"": 4.582695600000001, ""w_1"": 3.663192, ""w_2"": 3.7397066, ""w_3"": 3.60789, ""w_4"": 3.5260199999999995, ""w_5"": 3.316801, ""w_6"": 4.1571, ""w_7"": 4.807788, ""w_8"": 4.247397, ""w_9"": 3.96876528, ""w_10"": 3.677133200000001, ""w_11"": 3.769157700000001, ""w_12"": 3.6997463, ""w_13"": 3.7505025, ""w_14"": 3.83864, ""w_15"": 3.782455, ""w_16"": 3.6449728, ""w_17"": 3.411141, ""w_18"": 3.3907130000000003, ""w_19"": 3.2479083, ""w_20"": 3.78881}"
1350,BMG375851091,2020-05-18,0,counterfactual,"{""w_0"": 3.545619, ""w_1"": 4.5826955, ""w_2"": 3.663192, ""w_3"": 3.7397065, ""w_4"": 3.6078899, ""w_5"": 3.5260201, ""w_6"": 3.3168011, ""w_7"": 4.1571002, ""w_8"": 4.8077879, ""w_9"": 4.2473969, ""w_10"": 3.9687653, ""w_11"": 3.6771331, ""w_12"": 3.7691576, ""w_13"": 3.6997464, ""w_14"": 3.7505026, ""w_15"": 3.83864, ""w_16"": 3.782455, ""w_17"": 3.6449728, ""w_18"": 3.4111409, ""w_19"": 3.390713, ""w_20"": 3.2479084}"
1351,BMG375851091,2020-05-19,0,factual,"{""w_0"": 3.663192, ""w_1"": 3.7397066, ""w_2"": 3.60789, ""w_3"": 3.5260199999999995, ""w_4"": 3.316801, ""w_5"": 4.1571, ""w_6"": 4.807788, ""w_7"": 4.247397, ""w_8"": 3.96876528, ""w_9"": 3.677133200000001, ""w_10"": 3.769157700000001, ""w_11"": 3.6997463, ""w_12"": 3.7505025, ""w_13"": 3.83864, ""w_14"": 3.782455, ""w_15"": 3.6449728, ""w_16"": 3.411141, ""w_17"": 3.3907130000000003, ""w_18"": 3.2479083, ""w_19"": 3.78881, ""w_20"": 3.389792}"
