query_index,col_item,col_timestamp,cf_index,row_type,window_line
8362,ES0113900J37,2020-10-27,0,counterfactual,"{""w_0"": 1.5496, ""w_1"": 1.6552, ""w_2"": 1.5922, ""w_3"": 1.5996, ""w_4"": 1.58, ""w_5"": 1.5786, ""w_6"": 1.609, ""w_7"": 1.7092, ""w_8"": 1.687, ""w_9"": 1.7182, ""w_10"": 1.694, ""w_11"": 1.6688, ""w_12"": 1.6134, ""w_13"": 1.6156, ""w_14"": 1.6002, ""w_15"": 1.6426, ""w_16"": 1.6538, ""w_17"": 1.6996, ""w_18"": 1.6686, ""w_19"": 1.6874, ""w_20"": 1.744}"
8363,ES0113900J37,2020-10-28,0,factual,"{""w_0"": 1.5996, ""w_1"": 1.58, ""w_2"": 1.5786, ""w_3"": 1.609, ""w_4"": 1.7092, ""w_5"": 1.687, ""w_6"": 1.7182, ""w_7"": 1.694, ""w_8"": 1.6688, ""w_9"": 1.6134, ""w_10"": 1.6156, ""w_11"": 1.6002, ""w_12"": 1.6426, ""w_13"": 1.6538, ""w_14"": 1.6996, ""w_15"": 1.6686, ""w_16"": 1.6874, ""w_17"": 1.744, ""w_18"": 1.7228, ""w_19"": 1.6976, ""w_20"": 1.6438}"
8363,ES0113900J37,2020-10-28,0,counterfactual,"{""w_0"": 1.6552, ""w_1"": 1.5922, ""w_2"": 1.5996, ""w_3"": 1.58, ""w_4"": 1.5786, ""w_5"": 1.609, ""w_6"": 1.7092, ""w_7"": 1.687, ""w_8"": 1.7182, ""w_9"": 1.694, ""w_10"": 1.6688, ""w_11"": 1.6134, ""w_12"": 1.6156, ""w_13"": 1.6002, ""w_14"": 1.6426, ""w_15"": 1.6538, ""w_16"": 1.6996, ""w_17"": 1.6686, ""w_18"": 1.6874, ""w_19"": 1.744, ""w_20"": 1.7228}"
8364,ES0113900J37,2020-10-29,0,factual,"{""w_0"": 1.58, ""w_1"": 1.5786, ""w_2"": 1.609, ""w_3"": 1.7092, ""w_4"": 1.687, ""w_5"": 1.7182, ""w_6"": 1.694, ""w_7"": 1.6688, ""w_8"": 1.6134, ""w_9"": 1.6156, ""w_10"": 1.6002, ""w_11"": 1.6426, ""w_12"": 1.6538, ""w_13"": 1.6996, ""w_14"": 1.6686, ""w_15"": 1.6874, ""w_16"": 1.744, ""w_17"": 1.7228, ""w_18"": 1.6976, ""w_19"": 1.6438, ""w_20"": 1.6606}"
8364,ES0113900J37,2020-10-29,0,counterfactual,"{""w_0"": 1.5996, ""w_1"": 1.58, ""w_2"": 1.5786, ""w_3"": 1.609, ""w_4"": 1.7092, ""w_5"": 1.687, ""w_6"": 1.7182, ""w_7"": 1.694, ""w_8"": 1.6688, ""w_9"": 1.6134, ""w_10"": 1.6156, ""w_11"": 1.6002, ""w_12"": 1.6426, ""w_13"": 1.6538, ""w_14"": 1.6996, ""w_15"": 1.6686, ""w_16"": 1.6874, ""w_17"": 1.744, ""w_18"": 1.7228, ""w_19"": 1.6976, ""w_20"": 1.6438}"
8365,ES0113900J37,2020-10-30,0,factual,"{""w_0"": 1.5786, ""w_1"": 1.609, ""w_2"": 1.7092, ""w_3"": 1.687, ""w_4"": 1.7182, ""w_5"": 1.694, ""w_6"": 1.6688, ""w_7"": 1.6134, ""w_8"": 1.6156, ""w_9"": 1.6002, ""w_10"": 1.6426, ""w_11"": 1.6538, ""w_12"": 1.6996, ""w_13"": 1.6686, ""w_14"": 1.6874, ""w_15"": 1.744, ""w_16"": 1.7228, ""w_17"": 1.6976, ""w_18"": 1.6438, ""w_19"": 1.6606, ""w_20"": 1.7108}"
8365,ES0113900J37,2020-10-30,0,counterfactual,"{""w_0"": 1.5604, ""w_1"": 1.5376, ""w_2"": 1.546, ""w_3"": 1.5496, ""w_4"": 1.6552, ""w_5"": 1.5922, ""w_6"": 1.5996, ""w_7"": 1.58, ""w_8"": 1.5786, ""w_9"": 1.609, ""w_10"": 1.7092, ""w_11"": 1.687, ""w_12"": 1.7182, ""w_13"": 1.694, ""w_14"": 1.6688, ""w_15"": 1.6134, ""w_16"": 1.6156, ""w_17"": 1.6002, ""w_18"": 1.6426, ""w_19"": 1.6538, ""w_20"": 1.6996}"
8366,ES0113900J37,2020-11-02,0,factual,"{""w_0"": 1.609, ""w_1"": 1.7092, ""w_2"": 1.687, ""w_3"": 1.7182, ""w_4"": 1.694, ""w_5"": 1.6688, ""w_6"": 1.6134, ""w_7"": 1.6156, ""w_8"": 1.6002, ""w_9"": 1.6426, ""w_10"": 1.6538, ""w_11"": 1.6996, ""w_12"": 1.6686, ""w_13"": 1.6874, ""w_14"": 1.744, ""w_15"": 1.7228, ""w_16"": 1.6976, ""w_17"": 1.6438, ""w_18"": 1.6606, ""w_19"": 1.7108, ""w_20"": 1.7826}"
8366,ES0113900J37,2020-11-02,0,counterfactual,"{""w_0"": 1.5376, ""w_1"": 1.546, ""w_2"": 1.5496, ""w_3"": 1.6552, ""w_4"": 1.5922, ""w_5"": 1.5996, ""w_6"": 1.58, ""w_7"": 1.5786, ""w_8"": 1.609, ""w_9"": 1.7092, ""w_10"": 1.687, ""w_11"": 1.7182, ""w_12"": 1.694, ""w_13"": 1.6688, ""w_14"": 1.6134, ""w_15"": 1.6156, ""w_16"": 1.6002, ""w_17"": 1.6426, ""w_18"": 1.6538, ""w_19"": 1.6996, ""w_20"": 1.6686}"
8367,ES0113900J37,2020-11-03,0,factual,"{""w_0"": 1.7092, ""w_1"": 1.687, ""w_2"": 1.7182, ""w_3"": 1.694, ""w_4"": 1.6688, ""w_5"": 1.6134, ""w_6"": 1.6156, ""w_7"": 1.6002, ""w_8"": 1.6426, ""w_9"": 1.6538, ""w_10"": 1.6996, ""w_11"": 1.6686, ""w_12"": 1.6874, ""w_13"": 1.744, ""w_14"": 1.7228, ""w_15"": 1.6976, ""w_16"": 1.6438, ""w_17"": 1.6606, ""w_18"": 1.7108, ""w_19"": 1.7826, ""w_20"": 1.8518}"
8367,ES0113900J37,2020-11-03,0,counterfactual,"{""w_0"": 1.6552, ""w_1"": 1.5922, ""w_2"": 1.5996, ""w_3"": 1.58, ""w_4"": 1.5786, ""w_5"": 1.609, ""w_6"": 1.7092, ""w_7"": 1.687, ""w_8"": 1.7182, ""w_9"": 1.694, ""w_10"": 1.6688, ""w_11"": 1.6134, ""w_12"": 1.6156, ""w_13"": 1.6002, ""w_14"": 1.6426, ""w_15"": 1.6538, ""w_16"": 1.6996, ""w_17"": 1.6686, ""w_18"": 1.6874, ""w_19"": 1.744, ""w_20"": 1.7228}"
8369,ES0113900J37,2020-11-05,0,factual,"{""w_0"": 1.7182, ""w_1"": 1.694, ""w_2"": 1.6688, ""w_3"": 1.6134, ""w_4"": 1.6156, ""w_5"": 1.6002, ""w_6"": 1.6426, ""w_7"": 1.6538, ""w_8"": 1.6996, ""w_9"": 1.6686, ""w_10"": 1.6874, ""w_11"": 1.744, ""w_12"": 1.7228, ""w_13"": 1.6976, ""w_14"": 1.6438, ""w_15"": 1.6606, ""w_16"": 1.7108, ""w_17"": 1.7826, ""w_18"": 1.8518, ""w_19"": 1.776, ""w_20"": 1.8306}"
8369,ES0113900J37,2020-11-05,0,counterfactual,"{""w_0"": 1.6552, ""w_1"": 1.5922, ""w_2"": 1.5996, ""w_3"": 1.58, ""w_4"": 1.5786, ""w_5"": 1.609, ""w_6"": 1.7092, ""w_7"": 1.687, ""w_8"": 1.7182, ""w_9"": 1.694, ""w_10"": 1.6688, ""w_11"": 1.6134, ""w_12"": 1.6156, ""w_13"": 1.6002, ""w_14"": 1.6426, ""w_15"": 1.6538, ""w_16"": 1.6996, ""w_17"": 1.6686, ""w_18"": 1.6874, ""w_19"": 1.744, ""w_20"": 1.7228}"
8368,ES0113900J37,2020-11-04,0,factual,"{""w_0"": 1.687, ""w_1"": 1.7182, ""w_2"": 1.694, ""w_3"": 1.6688, ""w_4"": 1.6134, ""w_5"": 1.6156, ""w_6"": 1.6002, ""w_7"": 1.6426, ""w_8"": 1.6538, ""w_9"": 1.6996, ""w_10"": 1.6686, ""w_11"": 1.6874, ""w_12"": 1.744, ""w_13"": 1.7228, ""w_14"": 1.6976, ""w_15"": 1.6438, ""w_16"": 1.6606, ""w_17"": 1.7108, ""w_18"": 1.7826, ""w_19"": 1.8518, ""w_20"": 1.776}"
8368,ES0113900J37,2020-11-04,0,counterfactual,"{""w_0"": 1.609, ""w_1"": 1.7092, ""w_2"": 1.687, ""w_3"": 1.7182, ""w_4"": 1.694, ""w_5"": 1.6688, ""w_6"": 1.6134, ""w_7"": 1.6156, ""w_8"": 1.6002, ""w_9"": 1.6426, ""w_10"": 1.6538, ""w_11"": 1.6996, ""w_12"": 1.6686, ""w_13"": 1.6874, ""w_14"": 1.744, ""w_15"": 1.7228, ""w_16"": 1.6976, ""w_17"": 1.6438, ""w_18"": 1.6606, ""w_19"": 1.7108, ""w_20"": 1.7826}"
8370,ES0113900J37,2020-11-06,0,factual,"{""w_0"": 1.694, ""w_1"": 1.6688, ""w_2"": 1.6134, ""w_3"": 1.6156, ""w_4"": 1.6002, ""w_5"": 1.6426, ""w_6"": 1.6538, ""w_7"": 1.6996, ""w_8"": 1.6686, ""w_9"": 1.6874, ""w_10"": 1.744, ""w_11"": 1.7228, ""w_12"": 1.6976, ""w_13"": 1.6438, ""w_14"": 1.6606, ""w_15"": 1.7108, ""w_16"": 1.7826, ""w_17"": 1.8518, ""w_18"": 1.776, ""w_19"": 1.8306, ""w_20"": 1.787}"
8370,ES0113900J37,2020-11-06,0,counterfactual,"{""w_0"": 1.6552, ""w_1"": 1.5922, ""w_2"": 1.5996, ""w_3"": 1.58, ""w_4"": 1.5786, ""w_5"": 1.609, ""w_6"": 1.7092, ""w_7"": 1.687, ""w_8"": 1.7182, ""w_9"": 1.694, ""w_10"": 1.6688, ""w_11"": 1.6134, ""w_12"": 1.6156, ""w_13"": 1.6002, ""w_14"": 1.6426, ""w_15"": 1.6538, ""w_16"": 1.6996, ""w_17"": 1.6686, ""w_18"": 1.6874, ""w_19"": 1.744, ""w_20"": 1.7228}"
8371,ES0113900J37,2020-11-09,0,factual,"{""w_0"": 1.6688, ""w_1"": 1.6134, ""w_2"": 1.6156, ""w_3"": 1.6002, ""w_4"": 1.6426, ""w_5"": 1.6538, ""w_6"": 1.6996, ""w_7"": 1.6686, ""w_8"": 1.6874, ""w_9"": 1.744, ""w_10"": 1.7228, ""w_11"": 1.6976, ""w_12"": 1.6438, ""w_13"": 1.6606, ""w_14"": 1.7108, ""w_15"": 1.7826, ""w_16"": 1.8518, ""w_17"": 1.776, ""w_18"": 1.8306, ""w_19"": 1.787, ""w_20"": 2.1305}"
8371,ES0113900J37,2020-11-09,0,counterfactual,"{""w_0"": 1.5496, ""w_1"": 1.6552, ""w_2"": 1.5922, ""w_3"": 1.5996, ""w_4"": 1.58, ""w_5"": 1.5786, ""w_6"": 1.609, ""w_7"": 1.7092, ""w_8"": 1.687, ""w_9"": 1.7182, ""w_10"": 1.694, ""w_11"": 1.6688, ""w_12"": 1.6134, ""w_13"": 1.6156, ""w_14"": 1.6002, ""w_15"": 1.6426, ""w_16"": 1.6538, ""w_17"": 1.6996, ""w_18"": 1.6686, ""w_19"": 1.6874, ""w_20"": 1.744}"
8372,ES0113900J37,2020-11-10,0,factual,"{""w_0"": 1.6134, ""w_1"": 1.6156, ""w_2"": 1.6002, ""w_3"": 1.6426, ""w_4"": 1.6538, ""w_5"": 1.6996, ""w_6"": 1.6686, ""w_7"": 1.6874, ""w_8"": 1.744, ""w_9"": 1.7228, ""w_10"": 1.6976, ""w_11"": 1.6438, ""w_12"": 1.6606, ""w_13"": 1.7108, ""w_14"": 1.7826, ""w_15"": 1.8518, ""w_16"": 1.776, ""w_17"": 1.8306, ""w_18"": 1.787, ""w_19"": 2.1305, ""w_20"": 2.3135}"
8372,ES0113900J37,2020-11-10,0,counterfactual,"{""w_0"": 1.5496, ""w_1"": 1.6552, ""w_2"": 1.5922, ""w_3"": 1.5996, ""w_4"": 1.58, ""w_5"": 1.5786, ""w_6"": 1.609, ""w_7"": 1.7092, ""w_8"": 1.687, ""w_9"": 1.7182, ""w_10"": 1.694, ""w_11"": 1.6688, ""w_12"": 1.6134, ""w_13"": 1.6156, ""w_14"": 1.6002, ""w_15"": 1.6426, ""w_16"": 1.6538, ""w_17"": 1.6996, ""w_18"": 1.6686, ""w_19"": 1.6874, ""w_20"": 1.744}"
8373,ES0113900J37,2020-11-11,0,factual,"{""w_0"": 1.6156, ""w_1"": 1.6002, ""w_2"": 1.6426, ""w_3"": 1.6538, ""w_4"": 1.6996, ""w_5"": 1.6686, ""w_6"": 1.6874, ""w_7"": 1.744, ""w_8"": 1.7228, ""w_9"": 1.6976, ""w_10"": 1.6438, ""w_11"": 1.6606, ""w_12"": 1.7108, ""w_13"": 1.7826, ""w_14"": 1.8518, ""w_15"": 1.776, ""w_16"": 1.8306, ""w_17"": 1.787, ""w_18"": 2.1305, ""w_19"": 2.3135, ""w_20"": 2.3485}"
8373,ES0113900J37,2020-11-11,0,counterfactual,"{""w_0"": 1.5376, ""w_1"": 1.5376, ""w_2"": 1.857, ""w_3"": 1.5376, ""w_4"": 1.5376, ""w_5"": 1.865, ""w_6"": 1.5376, ""w_7"": 1.8938, ""w_8"": 2.002, ""w_9"": 1.988, ""w_10"": 1.5376, ""w_11"": 1.5376, ""w_12"": 1.8908, ""w_13"": 1.5376, ""w_14"": 1.5376, ""w_15"": 1.8538, ""w_16"": 1.8952, ""w_17"": 1.5376, ""w_18"": 1.8952, ""w_19"": 1.9206, ""w_20"": 1.8996}"
8374,ES0113900J37,2020-11-12,0,factual,"{""w_0"": 1.6002, ""w_1"": 1.6426, ""w_2"": 1.6538, ""w_3"": 1.6996, ""w_4"": 1.6686, ""w_5"": 1.6874, ""w_6"": 1.744, ""w_7"": 1.7228, ""w_8"": 1.6976, ""w_9"": 1.6438, ""w_10"": 1.6606, ""w_11"": 1.7108, ""w_12"": 1.7826, ""w_13"": 1.8518, ""w_14"": 1.776, ""w_15"": 1.8306, ""w_16"": 1.787, ""w_17"": 2.1305, ""w_18"": 2.3135, ""w_19"": 2.3485, ""w_20"": 2.318}"
8374,ES0113900J37,2020-11-12,0,counterfactual,"{""w_0"": 1.988, ""w_1"": 1.9476, ""w_2"": 1.9272, ""w_3"": 1.8908, ""w_4"": 1.877, ""w_5"": 1.9342, ""w_6"": 1.8538, ""w_7"": 1.8272, ""w_8"": 1.898, ""w_9"": 1.8952, ""w_10"": 1.9206, ""w_11"": 1.8996, ""w_12"": 1.962, ""w_13"": 1.8628, ""w_14"": 1.87, ""w_15"": 1.8242, ""w_16"": 1.843, ""w_17"": 1.9056, ""w_18"": 1.9128, ""w_19"": 1.8556, ""w_20"": 1.8848}"
8375,ES0113900J37,2020-11-13,0,factual,"{""w_0"": 1.6426, ""w_1"": 1.6538, ""w_2"": 1.6996, ""w_3"": 1.6686, ""w_4"": 1.6874, ""w_5"": 1.744, ""w_6"": 1.7228, ""w_7"": 1.6976, ""w_8"": 1.6438, ""w_9"": 1.6606, ""w_10"": 1.7108, ""w_11"": 1.7826, ""w_12"": 1.8518, ""w_13"": 1.776, ""w_14"": 1.8306, ""w_15"": 1.787, ""w_16"": 2.1305, ""w_17"": 2.3135, ""w_18"": 2.3485, ""w_19"": 2.318, ""w_20"": 2.386}"
8375,ES0113900J37,2020-11-13,0,counterfactual,"{""w_0"": 1.988, ""w_1"": 1.9476, ""w_2"": 1.9272, ""w_3"": 1.8908, ""w_4"": 1.877, ""w_5"": 1.9342, ""w_6"": 1.8538, ""w_7"": 1.8272, ""w_8"": 1.898, ""w_9"": 1.8952, ""w_10"": 1.9206, ""w_11"": 1.8996, ""w_12"": 1.962, ""w_13"": 1.8628, ""w_14"": 1.87, ""w_15"": 1.8242, ""w_16"": 1.843, ""w_17"": 1.9056, ""w_18"": 1.9128, ""w_19"": 1.8556, ""w_20"": 1.8848}"
8376,ES0113900J37,2020-11-16,0,factual,"{""w_0"": 1.6538, ""w_1"": 1.6996, ""w_2"": 1.6686, ""w_3"": 1.6874, ""w_4"": 1.744, ""w_5"": 1.7228, ""w_6"": 1.6976, ""w_7"": 1.6438, ""w_8"": 1.6606, ""w_9"": 1.7108, ""w_10"": 1.7826, ""w_11"": 1.8518, ""w_12"": 1.776, ""w_13"": 1.8306, ""w_14"": 1.787, ""w_15"": 2.1305, ""w_16"": 2.3135, ""w_17"": 2.3485, ""w_18"": 2.318, ""w_19"": 2.386, ""w_20"": 2.351}"
8376,ES0113900J37,2020-11-16,0,counterfactual,"{""w_0"": 1.6426, ""w_1"": 1.6538, ""w_2"": 1.6996, ""w_3"": 1.6686, ""w_4"": 1.6874, ""w_5"": 1.744, ""w_6"": 1.7228, ""w_7"": 1.6976, ""w_8"": 1.6438, ""w_9"": 1.6606, ""w_10"": 1.7108, ""w_11"": 1.7826, ""w_12"": 1.8518, ""w_13"": 1.776, ""w_14"": 1.8306, ""w_15"": 1.787, ""w_16"": 2.1305, ""w_17"": 2.3135, ""w_18"": 2.3485, ""w_19"": 2.318, ""w_20"": 2.386}"
8377,ES0113900J37,2020-11-17,0,factual,"{""w_0"": 1.6996, ""w_1"": 1.6686, ""w_2"": 1.6874, ""w_3"": 1.744, ""w_4"": 1.7228, ""w_5"": 1.6976, ""w_6"": 1.6438, ""w_7"": 1.6606, ""w_8"": 1.7108, ""w_9"": 1.7826, ""w_10"": 1.8518, ""w_11"": 1.776, ""w_12"": 1.8306, ""w_13"": 1.787, ""w_14"": 2.1305, ""w_15"": 2.3135, ""w_16"": 2.3485, ""w_17"": 2.318, ""w_18"": 2.386, ""w_19"": 2.351, ""w_20"": 2.368}"
8377,ES0113900J37,2020-11-17,0,counterfactual,"{""w_0"": 1.6538, ""w_1"": 1.6996, ""w_2"": 1.6686, ""w_3"": 1.6874, ""w_4"": 1.744, ""w_5"": 1.7228, ""w_6"": 1.6976, ""w_7"": 1.6438, ""w_8"": 1.6606, ""w_9"": 1.7108, ""w_10"": 1.7826, ""w_11"": 1.8518, ""w_12"": 1.776, ""w_13"": 1.8306, ""w_14"": 1.787, ""w_15"": 2.1305, ""w_16"": 2.3135, ""w_17"": 2.3485, ""w_18"": 2.318, ""w_19"": 2.386, ""w_20"": 2.351}"
8378,ES0113900J37,2020-11-18,0,factual,"{""w_0"": 1.6686, ""w_1"": 1.6874, ""w_2"": 1.744, ""w_3"": 1.7228, ""w_4"": 1.6976, ""w_5"": 1.6438, ""w_6"": 1.6606, ""w_7"": 1.7108, ""w_8"": 1.7826, ""w_9"": 1.8518, ""w_10"": 1.776, ""w_11"": 1.8306, ""w_12"": 1.787, ""w_13"": 2.1305, ""w_14"": 2.3135, ""w_15"": 2.3485, ""w_16"": 2.318, ""w_17"": 2.386, ""w_18"": 2.351, ""w_19"": 2.368, ""w_20"": 2.362}"
8378,ES0113900J37,2020-11-18,0,counterfactual,"{""w_0"": 1.6996, ""w_1"": 1.6686, ""w_2"": 1.6874, ""w_3"": 1.744, ""w_4"": 1.7228, ""w_5"": 1.6976, ""w_6"": 1.6438, ""w_7"": 1.6606, ""w_8"": 1.7108, ""w_9"": 1.7826, ""w_10"": 1.8518, ""w_11"": 1.776, ""w_12"": 1.8306, ""w_13"": 1.787, ""w_14"": 2.1305, ""w_15"": 2.3135, ""w_16"": 2.3485, ""w_17"": 2.318, ""w_18"": 2.386, ""w_19"": 2.351, ""w_20"": 2.368}"
8379,ES0113900J37,2020-11-19,0,factual,"{""w_0"": 1.6874, ""w_1"": 1.744, ""w_2"": 1.7228, ""w_3"": 1.6976, ""w_4"": 1.6438, ""w_5"": 1.6606, ""w_6"": 1.7108, ""w_7"": 1.7826, ""w_8"": 1.8518, ""w_9"": 1.776, ""w_10"": 1.8306, ""w_11"": 1.787, ""w_12"": 2.1305, ""w_13"": 2.3135, ""w_14"": 2.3485, ""w_15"": 2.318, ""w_16"": 2.386, ""w_17"": 2.351, ""w_18"": 2.368, ""w_19"": 2.362, ""w_20"": 2.3245}"
8379,ES0113900J37,2020-11-19,0,counterfactual,"{""w_0"": 1.6686, ""w_1"": 1.6874, ""w_2"": 1.744, ""w_3"": 1.7228, ""w_4"": 1.6976, ""w_5"": 1.6438, ""w_6"": 1.6606, ""w_7"": 1.7108, ""w_8"": 1.7826, ""w_9"": 1.8518, ""w_10"": 1.776, ""w_11"": 1.8306, ""w_12"": 1.787, ""w_13"": 2.1305, ""w_14"": 2.3135, ""w_15"": 2.3485, ""w_16"": 2.318, ""w_17"": 2.386, ""w_18"": 2.351, ""w_19"": 2.368, ""w_20"": 2.362}"
8380,ES0113900J37,2020-11-20,0,factual,"{""w_0"": 1.744, ""w_1"": 1.7228, ""w_2"": 1.6976, ""w_3"": 1.6438, ""w_4"": 1.6606, ""w_5"": 1.7108, ""w_6"": 1.7826, ""w_7"": 1.8518, ""w_8"": 1.776, ""w_9"": 1.8306, ""w_10"": 1.787, ""w_11"": 2.1305, ""w_12"": 2.3135, ""w_13"": 2.3485, ""w_14"": 2.318, ""w_15"": 2.386, ""w_16"": 2.351, ""w_17"": 2.368, ""w_18"": 2.362, ""w_19"": 2.3245, ""w_20"": 2.3365}"
8380,ES0113900J37,2020-11-20,0,counterfactual,"{""w_0"": 1.6996, ""w_1"": 1.6686, ""w_2"": 1.6874, ""w_3"": 1.744, ""w_4"": 1.7228, ""w_5"": 1.6976, ""w_6"": 1.6438, ""w_7"": 1.6606, ""w_8"": 1.7108, ""w_9"": 1.7826, ""w_10"": 1.8518, ""w_11"": 1.776, ""w_12"": 1.8306, ""w_13"": 1.787, ""w_14"": 2.1305, ""w_15"": 2.3135, ""w_16"": 2.3485, ""w_17"": 2.318, ""w_18"": 2.386, ""w_19"": 2.351, ""w_20"": 2.368}"
8381,ES0113900J37,2020-11-23,0,factual,"{""w_0"": 1.7228, ""w_1"": 1.6976, ""w_2"": 1.6438, ""w_3"": 1.6606, ""w_4"": 1.7108, ""w_5"": 1.7826, ""w_6"": 1.8518, ""w_7"": 1.776, ""w_8"": 1.8306, ""w_9"": 1.787, ""w_10"": 2.1305, ""w_11"": 2.3135, ""w_12"": 2.3485, ""w_13"": 2.318, ""w_14"": 2.386, ""w_15"": 2.351, ""w_16"": 2.368, ""w_17"": 2.362, ""w_18"": 2.3245, ""w_19"": 2.3365, ""w_20"": 2.3545}"
8381,ES0113900J37,2020-11-23,0,counterfactual,"{""w_0"": 1.744, ""w_1"": 1.7228, ""w_2"": 1.6976, ""w_3"": 1.6438, ""w_4"": 1.6606, ""w_5"": 1.7108, ""w_6"": 1.7826, ""w_7"": 1.8518, ""w_8"": 1.776, ""w_9"": 1.8306, ""w_10"": 1.787, ""w_11"": 2.1305, ""w_12"": 2.3135, ""w_13"": 2.3485, ""w_14"": 2.318, ""w_15"": 2.386, ""w_16"": 2.351, ""w_17"": 2.368, ""w_18"": 2.362, ""w_19"": 2.3245, ""w_20"": 2.3365}"
8382,ES0113900J37,2020-11-24,0,factual,"{""w_0"": 1.6976, ""w_1"": 1.6438, ""w_2"": 1.6606, ""w_3"": 1.7108, ""w_4"": 1.7826, ""w_5"": 1.8518, ""w_6"": 1.776, ""w_7"": 1.8306, ""w_8"": 1.787, ""w_9"": 2.1305, ""w_10"": 2.3135, ""w_11"": 2.3485, ""w_12"": 2.318, ""w_13"": 2.386, ""w_14"": 2.351, ""w_15"": 2.368, ""w_16"": 2.362, ""w_17"": 2.3245, ""w_18"": 2.3365, ""w_19"": 2.3545, ""w_20"": 2.4835}"
8382,ES0113900J37,2020-11-24,0,counterfactual,"{""w_0"": 2.186, ""w_1"": 2.153, ""w_2"": 2.1295, ""w_3"": 2.2345, ""w_4"": 2.135, ""w_5"": 2.1885, ""w_6"": 2.1215, ""w_7"": 2.207, ""w_8"": 2.1745, ""w_9"": 2.143, ""w_10"": 2.2855, ""w_11"": 2.2275, ""w_12"": 2.337, ""w_13"": 2.2675, ""w_14"": 2.216, ""w_15"": 2.1745, ""w_16"": 2.22, ""w_17"": 2.246, ""w_18"": 2.224, ""w_19"": 2.267, ""w_20"": 2.2605}"
8383,ES0113900J37,2020-11-25,0,factual,"{""w_0"": 1.6438, ""w_1"": 1.6606, ""w_2"": 1.7108, ""w_3"": 1.7826, ""w_4"": 1.8518, ""w_5"": 1.776, ""w_6"": 1.8306, ""w_7"": 1.787, ""w_8"": 2.1305, ""w_9"": 2.3135, ""w_10"": 2.3485, ""w_11"": 2.318, ""w_12"": 2.386, ""w_13"": 2.351, ""w_14"": 2.368, ""w_15"": 2.362, ""w_16"": 2.3245, ""w_17"": 2.3365, ""w_18"": 2.3545, ""w_19"": 2.4835, ""w_20"": 2.4615}"
8383,ES0113900J37,2020-11-25,0,counterfactual,"{""w_0"": 2.153, ""w_1"": 2.1295, ""w_2"": 2.2345, ""w_3"": 2.135, ""w_4"": 2.1885, ""w_5"": 2.1215, ""w_6"": 2.207, ""w_7"": 2.1745, ""w_8"": 2.143, ""w_9"": 2.2855, ""w_10"": 2.2275, ""w_11"": 2.337, ""w_12"": 2.2675, ""w_13"": 2.216, ""w_14"": 2.1745, ""w_15"": 2.22, ""w_16"": 2.246, ""w_17"": 2.224, ""w_18"": 2.267, ""w_19"": 2.2605, ""w_20"": 2.215}"
8384,ES0113900J37,2020-11-26,0,factual,"{""w_0"": 1.6606, ""w_1"": 1.7108, ""w_2"": 1.7826, ""w_3"": 1.8518, ""w_4"": 1.776, ""w_5"": 1.8306, ""w_6"": 1.787, ""w_7"": 2.1305, ""w_8"": 2.3135, ""w_9"": 2.3485, ""w_10"": 2.318, ""w_11"": 2.386, ""w_12"": 2.351, ""w_13"": 2.368, ""w_14"": 2.362, ""w_15"": 2.3245, ""w_16"": 2.3365, ""w_17"": 2.3545, ""w_18"": 2.4835, ""w_19"": 2.4615, ""w_20"": 2.4275}"
8384,ES0113900J37,2020-11-26,0,counterfactual,"{""w_0"": 2.186, ""w_1"": 2.153, ""w_2"": 2.1295, ""w_3"": 2.135, ""w_4"": 2.135, ""w_5"": 1.5376, ""w_6"": 2.207, ""w_7"": 2.207, ""w_8"": 2.1745, ""w_9"": 2.2855, ""w_10"": 2.2855, ""w_11"": 2.337, ""w_12"": 2.337, ""w_13"": 2.216, ""w_14"": 2.216, ""w_15"": 2.22, ""w_16"": 2.22, ""w_17"": 2.246, ""w_18"": 2.267, ""w_19"": 2.2605, ""w_20"": 2.215}"
8385,ES0113900J37,2020-11-27,0,factual,"{""w_0"": 1.7108, ""w_1"": 1.7826, ""w_2"": 1.8518, ""w_3"": 1.776, ""w_4"": 1.8306, ""w_5"": 1.787, ""w_6"": 2.1305, ""w_7"": 2.3135, ""w_8"": 2.3485, ""w_9"": 2.318, ""w_10"": 2.386, ""w_11"": 2.351, ""w_12"": 2.368, ""w_13"": 2.362, ""w_14"": 2.3245, ""w_15"": 2.3365, ""w_16"": 2.3545, ""w_17"": 2.4835, ""w_18"": 2.4615, ""w_19"": 2.4275, ""w_20"": 2.465}"
8385,ES0113900J37,2020-11-27,0,counterfactual,"{""w_0"": 1.6438, ""w_1"": 1.6606, ""w_2"": 1.7108, ""w_3"": 1.7826, ""w_4"": 1.8518, ""w_5"": 1.776, ""w_6"": 1.8306, ""w_7"": 1.787, ""w_8"": 2.1305, ""w_9"": 2.3135, ""w_10"": 2.3485, ""w_11"": 2.318, ""w_12"": 2.386, ""w_13"": 2.351, ""w_14"": 2.368, ""w_15"": 2.362, ""w_16"": 2.3245, ""w_17"": 2.3365, ""w_18"": 2.3545, ""w_19"": 2.4835, ""w_20"": 2.4615}"
