query_index,col_item,col_timestamp,cf_index,row_type,window_line
8583,ES0113900J37,2021-11-17,0,counterfactual,"{""w_0"": 3.281, ""w_1"": 3.3455, ""w_2"": 3.33, ""w_3"": 3.3615, ""w_4"": 3.36, ""w_5"": 3.3135, ""w_6"": 3.282, ""w_7"": 3.3185, ""w_8"": 3.3565, ""w_9"": 3.261, ""w_10"": 3.2805, ""w_11"": 3.2765, ""w_12"": 3.3435, ""w_13"": 3.2945, ""w_14"": 3.31, ""w_15"": 3.2375, ""w_16"": 3.284, ""w_17"": 3.238, ""w_18"": 3.1915, ""w_19"": 3.212, ""w_20"": 3.22}"
13746,FR0013176526,2021-11-22,0,factual,"{""w_0"": 24.23, ""w_1"": 24.46, ""w_2"": 24.77, ""w_3"": 25.53, ""w_4"": 25.33, ""w_5"": 25.75, ""w_6"": 25.42, ""w_7"": 26.1, ""w_8"": 26.16, ""w_9"": 26.54, ""w_10"": 26.9, ""w_11"": 27.62, ""w_12"": 27.6, ""w_13"": 27.14, ""w_14"": 28.2, ""w_15"": 28.33, ""w_16"": 29.37, ""w_17"": 29.43, ""w_18"": 29.12, ""w_19"": 28.4, ""w_20"": 28.48}"
13746,FR0013176526,2021-11-22,0,counterfactual,"{""w_0"": 24.29, ""w_1"": 24.53, ""w_2"": 24.23, ""w_3"": 24.46, ""w_4"": 24.77, ""w_5"": 25.53, ""w_6"": 25.33, ""w_7"": 25.75, ""w_8"": 25.42, ""w_9"": 26.1, ""w_10"": 26.16, ""w_11"": 26.54, ""w_12"": 26.9, ""w_13"": 27.62, ""w_14"": 27.6, ""w_15"": 27.14, ""w_16"": 28.2, ""w_17"": 28.33, ""w_18"": 29.37, ""w_19"": 29.43, ""w_20"": 29.12}"
3423,DE0002635307,2021-11-17,0,factual,"{""w_0"": 46.59, ""w_1"": 46.7, ""w_2"": 46.8, ""w_3"": 46.79, ""w_4"": 46.995, ""w_5"": 46.85, ""w_6"": 47.005, ""w_7"": 47.19, ""w_8"": 47.39, ""w_9"": 47.475, ""w_10"": 47.83, ""w_11"": 47.91, ""w_12"": 47.905, ""w_13"": 47.88, ""w_14"": 47.81, ""w_15"": 47.74, ""w_16"": 48.155, ""w_17"": 48.205, ""w_18"": 48.395, ""w_19"": 48.53, ""w_20"": 48.57}"
3423,DE0002635307,2021-11-17,0,counterfactual,"{""w_0"": 46.455, ""w_1"": 46.59, ""w_2"": 46.7, ""w_3"": 46.8, ""w_4"": 46.79, ""w_5"": 46.995, ""w_6"": 46.85, ""w_7"": 47.005, ""w_8"": 47.19, ""w_9"": 47.39, ""w_10"": 47.475, ""w_11"": 47.83, ""w_12"": 47.91, ""w_13"": 47.905, ""w_14"": 47.88, ""w_15"": 47.81, ""w_16"": 47.74, ""w_17"": 48.155, ""w_18"": 48.205, ""w_19"": 48.395, ""w_20"": 48.53}"
7296,DE000BAY0017,2021-11-22,0,factual,"{""w_0"": 48.72, ""w_1"": 48.775, ""w_2"": 48.64, ""w_3"": 48.7, ""w_4"": 48.895, ""w_5"": 49.405, ""w_6"": 50.08, ""w_7"": 50.32, ""w_8"": 49.81, ""w_9"": 49.625, ""w_10"": 50.28, ""w_11"": 50.94, ""w_12"": 51.48, ""w_13"": 50.93, ""w_14"": 50.86, ""w_15"": 50.3, ""w_16"": 50.36, ""w_17"": 49.815, ""w_18"": 49.215, ""w_19"": 48.115, ""w_20"": 48.175}"
7296,DE000BAY0017,2021-11-22,0,counterfactual,"{""w_0"": 53.62, ""w_1"": 52.91, ""w_2"": 52.33, ""w_3"": 51.36, ""w_4"": 50.6, ""w_5"": 51.43, ""w_6"": 51.73, ""w_7"": 51.55, ""w_8"": 51.68, ""w_9"": 51.28, ""w_10"": 51.9, ""w_11"": 51.58, ""w_12"": 51.45, ""w_13"": 50.93, ""w_14"": 51.1, ""w_15"": 50.64, ""w_16"": 51.04, ""w_17"": 50.62, ""w_18"": 50.6, ""w_19"": 50.97, ""w_20"": 50.47}"
4714,DE0006047004,2021-11-18,0,factual,"{""w_0"": 63.68, ""w_1"": 63.88, ""w_2"": 64.22, ""w_3"": 64.56, ""w_4"": 64.54, ""w_5"": 64.84, ""w_6"": 65.1, ""w_7"": 66.14, ""w_8"": 65.68, ""w_9"": 66.5, ""w_10"": 64.38, ""w_11"": 64.84, ""w_12"": 65.26, ""w_13"": 64.7, ""w_14"": 65.12, ""w_15"": 65.36, ""w_16"": 65.94, ""w_17"": 65.62, ""w_18"": 65.84, ""w_19"": 65.28, ""w_20"": 64.3}"
4714,DE0006047004,2021-11-18,0,counterfactual,"{""w_0"": 62.8, ""w_1"": 63.0, ""w_2"": 62.68, ""w_3"": 64.56, ""w_4"": 64.18, ""w_5"": 63.68, ""w_6"": 63.88, ""w_7"": 64.22, ""w_8"": 64.56, ""w_9"": 64.54, ""w_10"": 64.84, ""w_11"": 65.1, ""w_12"": 66.14, ""w_13"": 65.68, ""w_14"": 66.5, ""w_15"": 64.38, ""w_16"": 64.84, ""w_17"": 65.26, ""w_18"": 64.7, ""w_19"": 65.12, ""w_20"": 65.36}"
10132,FI0009000681,2021-11-18,0,factual,"{""w_0"": 5.142, ""w_1"": 5.109, ""w_2"": 4.9815, ""w_3"": 4.9335, ""w_4"": 5.034, ""w_5"": 5.024, ""w_6"": 4.97, ""w_7"": 4.919, ""w_8"": 4.84, ""w_9"": 4.98, ""w_10"": 4.976, ""w_11"": 5.017, ""w_12"": 5.12, ""w_13"": 5.05, ""w_14"": 5.026, ""w_15"": 5.01, ""w_16"": 5.002, ""w_17"": 4.9405, ""w_18"": 4.9555, ""w_19"": 5.075, ""w_20"": 5.07}"
10132,FI0009000681,2021-11-18,0,counterfactual,"{""w_0"": 5.17, ""w_1"": 5.165, ""w_2"": 5.1, ""w_3"": 5.086, ""w_4"": 5.142, ""w_5"": 5.109, ""w_6"": 4.982, ""w_7"": 4.933, ""w_8"": 5.034, ""w_9"": 5.024, ""w_10"": 4.97, ""w_11"": 4.919, ""w_12"": 4.84, ""w_13"": 4.98, ""w_14"": 4.976, ""w_15"": 5.017, ""w_16"": 5.12, ""w_17"": 5.05, ""w_18"": 5.026, ""w_19"": 5.01, ""w_20"": 5.002}"
7797,ES0000012A89,2021-11-01,0,factual,"{""w_0"": 109.525, ""w_1"": 109.429, ""w_2"": 109.344, ""w_3"": 109.386, ""w_4"": 109.290681, ""w_5"": 109.104254, ""w_6"": 108.977, ""w_7"": 109.06, ""w_8"": 109.327, ""w_9"": 109.219, ""w_10"": 108.893, ""w_11"": 108.692993, ""w_12"": 108.917, ""w_13"": 108.698, ""w_14"": 108.618829, ""w_15"": 108.811351, ""w_16"": 108.72143, ""w_17"": 108.926447, ""w_18"": 108.63642, ""w_19"": 108.047399, ""w_20"": 107.875496}"
7797,ES0000012A89,2021-11-01,0,counterfactual,"{""w_0"": 108.529518, ""w_1"": 108.538902, ""w_2"": 108.538902, ""w_3"": 108.66745, ""w_4"": 108.815033, ""w_5"": 108.912056, ""w_6"": 109.104256, ""w_7"": 108.976997, ""w_8"": 108.976997, ""w_9"": 109.348579, ""w_10"": 108.976997, ""w_11"": 108.892998, ""w_12"": 109.418098, ""w_13"": 108.692993, ""w_14"": 108.692993, ""w_15"": 108.618828, ""w_16"": 108.618828, ""w_17"": 108.618828, ""w_18"": 109.770851, ""w_19"": 108.618828, ""w_20"": 108.047401}"
19313,GRC4951193D4,2021-12-06,0,factual,"{""w_0"": 99.8, ""w_1"": 99.2, ""w_2"": 99.905, ""w_3"": 99.908, ""w_4"": 100.1154, ""w_5"": 100.0, ""w_6"": 100.0, ""w_7"": 100.291, ""w_8"": 100.0, ""w_9"": 99.1192, ""w_10"": 100.4042, ""w_11"": 99.0239, ""w_12"": 100.3887, ""w_13"": 99.1, ""w_14"": 97.6337, ""w_15"": 98.9989, ""w_16"": 98.96, ""w_17"": 99.0, ""w_18"": 98.9999, ""w_19"": 99.3125, ""w_20"": 99.5}"
19313,GRC4951193D4,2021-12-06,0,counterfactual,"{""w_0"": 98.9, ""w_1"": 99.5, ""w_2"": 99.9, ""w_3"": 99.9, ""w_4"": 99.9, ""w_5"": 99.7, ""w_6"": 99.6, ""w_7"": 99.0, ""w_8"": 99.0, ""w_9"": 99.0, ""w_10"": 100.1, ""w_11"": 100.1, ""w_12"": 99.1, ""w_13"": 100.0, ""w_14"": 98.9, ""w_15"": 99.0, ""w_16"": 99.0, ""w_17"": 99.0, ""w_18"": 99.1, ""w_19"": 99.5, ""w_20"": 99.5}"
1417,BE0974271034,2021-11-22,0,factual,"{""w_0"": 4.435, ""w_1"": 4.45, ""w_2"": 4.59, ""w_3"": 4.545, ""w_4"": 4.37, ""w_5"": 4.505, ""w_6"": 4.41, ""w_7"": 4.45, ""w_8"": 4.415, ""w_9"": 4.435, ""w_10"": 4.45, ""w_11"": 4.44, ""w_12"": 4.58, ""w_13"": 4.48, ""w_14"": 4.515, ""w_15"": 4.505, ""w_16"": 4.43, ""w_17"": 4.655, ""w_18"": 4.6, ""w_19"": 4.73, ""w_20"": 4.7}"
1417,BE0974271034,2021-11-22,0,counterfactual,"{""w_0"": 4.54, ""w_1"": 4.6, ""w_2"": 4.54, ""w_3"": 4.43, ""w_4"": 4.53, ""w_5"": 4.42, ""w_6"": 4.49, ""w_7"": 4.45, ""w_8"": 4.41, ""w_9"": 4.5, ""w_10"": 4.41, ""w_11"": 4.38, ""w_12"": 4.43, ""w_13"": 4.45, ""w_14"": 4.59, ""w_15"": 4.55, ""w_16"": 4.37, ""w_17"": 4.51, ""w_18"": 4.41, ""w_19"": 4.45, ""w_20"": 4.41}"
19145,GRC4261213D5,2022-04-11,0,factual,"{""w_0"": 94.6733, ""w_1"": 94.9731, ""w_2"": 95.2764, ""w_3"": 95.3318, ""w_4"": 95.4, ""w_5"": 95.5696, ""w_6"": 96.1625, ""w_7"": 95.999, ""w_8"": 96.8869, ""w_9"": 96.0036, ""w_10"": 95.1, ""w_11"": 96.106, ""w_12"": 96.0042, ""w_13"": 97.0, ""w_14"": 96.5032, ""w_15"": 96.501, ""w_16"": 96.6619, ""w_17"": 96.8889, ""w_18"": 97.0, ""w_19"": 96.9999, ""w_20"": 97.6663}"
19145,GRC4261213D5,2022-04-11,0,counterfactual,"{""w_0"": 95.0229, ""w_1"": 94.999, ""w_2"": 95.2512, ""w_3"": 94.8003, ""w_4"": 94.95, ""w_5"": 95.2, ""w_6"": 94.6, ""w_7"": 94.6733, ""w_8"": 94.9731, ""w_9"": 95.2764, ""w_10"": 95.3318, ""w_11"": 95.4, ""w_12"": 95.5696, ""w_13"": 96.1625, ""w_14"": 95.999, ""w_15"": 96.8869, ""w_16"": 96.0036, ""w_17"": 95.1, ""w_18"": 96.106, ""w_19"": 96.0, ""w_20"": 97.0}"
12969,FR0007054358,2021-11-17,0,factual,"{""w_0"": 41.33, ""w_1"": 41.175, ""w_2"": 41.475, ""w_3"": 41.475, ""w_4"": 41.84, ""w_5"": 41.79, ""w_6"": 41.925, ""w_7"": 42.11, ""w_8"": 42.41, ""w_9"": 42.575, ""w_10"": 42.71, ""w_11"": 42.94, ""w_12"": 43.245, ""w_13"": 43.125, ""w_14"": 43.04, ""w_15"": 43.1, ""w_16"": 43.17, ""w_17"": 43.31, ""w_18"": 43.465, ""w_19"": 43.615, ""w_20"": 43.595}"
12969,FR0007054358,2021-11-17,0,counterfactual,"{""w_0"": 40.677, ""w_1"": 39.093, ""w_2"": 39.275, ""w_3"": 41.872, ""w_4"": 41.086, ""w_5"": 41.65, ""w_6"": 41.812, ""w_7"": 40.307, ""w_8"": 40.589, ""w_9"": 40.141, ""w_10"": 42.509, ""w_11"": 40.085, ""w_12"": 41.956, ""w_13"": 42.897, ""w_14"": 41.618, ""w_15"": 42.906, ""w_16"": 41.842, ""w_17"": 39.99, ""w_18"": 42.558, ""w_19"": 39.419, ""w_20"": 40.615}"
9614,EU000A1G0D39,2021-11-16,0,factual,"{""w_0"": 101.221649, ""w_1"": 101.268, ""w_2"": 101.227, ""w_3"": 101.196345, ""w_4"": 101.22872, ""w_5"": 101.227956, ""w_6"": 101.199871, ""w_7"": 101.112743, ""w_8"": 101.011999, ""w_9"": 101.046531, ""w_10"": 101.182401, ""w_11"": 101.17345, ""w_12"": 101.273791, ""w_13"": 101.285492, ""w_14"": 101.264147, ""w_15"": 101.262031, ""w_16"": 101.176032, ""w_17"": 101.117458, ""w_18"": 101.197369, ""w_19"": 101.214226, ""w_20"": 101.220814}"
9614,EU000A1G0D39,2021-11-16,0,counterfactual,"{""w_0"": 101.364, ""w_1"": 101.336, ""w_2"": 101.304, ""w_3"": 101.267, ""w_4"": 101.289, ""w_5"": 101.341, ""w_6"": 101.326, ""w_7"": 101.218, ""w_8"": 101.222, ""w_9"": 101.268, ""w_10"": 101.227, ""w_11"": 101.196, ""w_12"": 101.229, ""w_13"": 101.228, ""w_14"": 101.2, ""w_15"": 101.113, ""w_16"": 101.012, ""w_17"": 101.047, ""w_18"": 101.182, ""w_19"": 101.173, ""w_20"": 101.274}"
12461,FR0000131906,2021-11-29,0,factual,"{""w_0"": 31.73, ""w_1"": 31.375, ""w_2"": 31.495, ""w_3"": 31.965, ""w_4"": 32.54, ""w_5"": 32.425, ""w_6"": 33.655, ""w_7"": 34.3, ""w_8"": 32.925, ""w_9"": 34.37, ""w_10"": 34.285, ""w_11"": 34.81, ""w_12"": 34.675, ""w_13"": 34.28, ""w_14"": 32.93, ""w_15"": 33.195, ""w_16"": 32.61, ""w_17"": 32.105, ""w_18"": 32.115, ""w_19"": 29.61, ""w_20"": 29.145}"
12461,FR0000131906,2021-11-29,0,counterfactual,"{""w_0"": 31.5, ""w_1"": 32.93, ""w_2"": 33.135, ""w_3"": 32.025, ""w_4"": 33.01, ""w_5"": 32.3, ""w_6"": 33.585, ""w_7"": 34.125, ""w_8"": 34.295, ""w_9"": 33.605, ""w_10"": 33.62, ""w_11"": 33.885, ""w_12"": 33.87, ""w_13"": 33.665, ""w_14"": 32.93, ""w_15"": 32.47, ""w_16"": 32.35, ""w_17"": 31.5, ""w_18"": 31.15, ""w_19"": 31.02, ""w_20"": 31.31}"
18003,GRC419120AD7,2021-11-08,0,factual,"{""w_0"": 101.3, ""w_1"": 101.4356, ""w_2"": 101.55, ""w_3"": 101.45, ""w_4"": 101.34, ""w_5"": 101.3, ""w_6"": 101.34, ""w_7"": 101.5, ""w_8"": 101.3973, ""w_9"": 101.6, ""w_10"": 101.4, ""w_11"": 101.31, ""w_12"": 101.3991, ""w_13"": 101.42128, ""w_14"": 101.31, ""w_15"": 101.2935, ""w_16"": 101.25, ""w_17"": 101.24, ""w_18"": 101.2345, ""w_19"": 101.4, ""w_20"": 101.5}"
18003,GRC419120AD7,2021-11-08,0,counterfactual,"{""w_0"": 101.3, ""w_1"": 101.8, ""w_2"": 101.3, ""w_3"": 101.5, ""w_4"": 101.7, ""w_5"": 101.8, ""w_6"": 101.6, ""w_7"": 101.3, ""w_8"": 101.4, ""w_9"": 101.6, ""w_10"": 101.6, ""w_11"": 101.3, ""w_12"": 101.4, ""w_13"": 101.6, ""w_14"": 101.4, ""w_15"": 101.3, ""w_16"": 101.3, ""w_17"": 101.3, ""w_18"": 101.5, ""w_19"": 101.4, ""w_20"": 101.6}"
5489,DE0007164600,2021-11-19,0,factual,"{""w_0"": 121.46, ""w_1"": 124.24, ""w_2"": 125.46, ""w_3"": 124.6, ""w_4"": 125.78, ""w_5"": 124.8, ""w_6"": 125.72, ""w_7"": 126.44, ""w_8"": 128.24, ""w_9"": 128.46, ""w_10"": 129.02, ""w_11"": 128.42, ""w_12"": 127.72, ""w_13"": 126.72, ""w_14"": 126.34, ""w_15"": 124.76, ""w_16"": 124.38, ""w_17"": 125.44, ""w_18"": 125.2, ""w_19"": 124.62, ""w_20"": 124.74}"
5489,DE0007164600,2021-11-19,0,counterfactual,"{""w_0"": 124.8, ""w_1"": 124.24, ""w_2"": 123.48, ""w_3"": 125.4, ""w_4"": 125.06, ""w_5"": 125.08, ""w_6"": 126.88, ""w_7"": 126.08, ""w_8"": 125.94, ""w_9"": 126.22, ""w_10"": 126.38, ""w_11"": 125.96, ""w_12"": 124.96, ""w_13"": 125.26, ""w_14"": 125.68, ""w_15"": 126.5, ""w_16"": 126.74, ""w_17"": 126.76, ""w_18"": 125.38, ""w_19"": 125.44, ""w_20"": 127.42}"
638,AU3CB0258465,2021-11-15,0,factual,"{""w_0"": 67.30811397000001, ""w_1"": 67.12736517, ""w_2"": 67.4687024, ""w_3"": 67.72012000000001, ""w_4"": 67.38365238, ""w_5"": 67.38710293, ""w_6"": 67.6930936, ""w_7"": 67.65979490000001, ""w_8"": 67.1550941, ""w_9"": 67.09953949999999, ""w_10"": 67.76993356, ""w_11"": 67.7333392, ""w_12"": 67.0723313, ""w_13"": 67.220924168, ""w_14"": 67.03161349999999, ""w_15"": 66.79991559999999, ""w_16"": 66.89908750000001, ""w_17"": 66.38322574499999, ""w_18"": 66.60336044, ""w_19"": 66.4115536, ""w_20"": 66.76262851999999}"
638,AU3CB0258465,2021-11-15,0,counterfactual,"{""w_0"": 67.41256, ""w_1"": 67.308113, ""w_2"": 67.127365, ""w_3"": 67.468704, ""w_4"": 67.720123, ""w_5"": 67.383652, ""w_6"": 67.3871, ""w_7"": 67.693092, ""w_8"": 67.659798, ""w_9"": 67.15509, ""w_10"": 67.099541, ""w_11"": 67.769936, ""w_12"": 67.733337, ""w_13"": 67.072334, ""w_14"": 67.220924, ""w_15"": 67.031616, ""w_16"": 66.799919, ""w_17"": 66.899086, ""w_18"": 66.383224, ""w_19"": 66.603363, ""w_20"": 66.411552}"
2904,DE0001102325,2021-11-12,0,factual,"{""w_0"": 105.075, ""w_1"": 104.971, ""w_2"": 104.962542, ""w_3"": 105.014, ""w_4"": 104.961, ""w_5"": 104.949116, ""w_6"": 104.973752, ""w_7"": 104.950051, ""w_8"": 104.936951, ""w_9"": 104.864324, ""w_10"": 104.7755, ""w_11"": 104.799755, ""w_12"": 104.931822, ""w_13"": 104.928421, ""w_14"": 105.01745, ""w_15"": 105.016835, ""w_16"": 105.007037, ""w_17"": 105.015899, ""w_18"": 104.984994, ""w_19"": 104.966005, ""w_20"": 104.998114}"
2904,DE0001102325,2021-11-12,0,counterfactual,"{""w_0"": 105.078003, ""w_1"": 105.106003, ""w_2"": 105.074997, ""w_3"": 104.971001, ""w_4"": 104.96254, ""w_5"": 105.014, ""w_6"": 104.960999, ""w_7"": 104.94912, ""w_8"": 104.973755, ""w_9"": 104.95005, ""w_10"": 104.936951, ""w_11"": 104.864326, ""w_12"": 104.775497, ""w_13"": 104.799751, ""w_14"": 104.931824, ""w_15"": 104.928421, ""w_16"": 105.017448, ""w_17"": 105.016838, ""w_18"": 105.007034, ""w_19"": 105.0159, ""w_20"": 104.984993}"
6772,DE000A0H08R2,2021-11-10,0,factual,"{""w_0"": 21.155, ""w_1"": 21.28, ""w_2"": 21.095, ""w_3"": 20.945, ""w_4"": 20.77, ""w_5"": 20.965, ""w_6"": 20.935, ""w_7"": 20.885, ""w_8"": 20.685, ""w_9"": 20.79, ""w_10"": 20.715, ""w_11"": 20.44, ""w_12"": 20.35, ""w_13"": 20.455, ""w_14"": 20.33, ""w_15"": 20.495, ""w_16"": 20.605, ""w_17"": 20.78, ""w_18"": 20.74, ""w_19"": 20.825, ""w_20"": 20.88}"
6772,DE000A0H08R2,2021-11-10,0,counterfactual,"{""w_0"": 21.095, ""w_1"": 21.155, ""w_2"": 21.095, ""w_3"": 21.155, ""w_4"": 20.945, ""w_5"": 20.77, ""w_6"": 20.965, ""w_7"": 20.935, ""w_8"": 20.965, ""w_9"": 20.935, ""w_10"": 20.79, ""w_11"": 20.685, ""w_12"": 20.79, ""w_13"": 20.715, ""w_14"": 20.44, ""w_15"": 20.33, ""w_16"": 20.455, ""w_17"": 20.605, ""w_18"": 20.78, ""w_19"": 20.74, ""w_20"": 20.825}"
8348,ES0000012G00,2021-12-20,0,factual,"{""w_0"": 94.417999, ""w_1"": 92.683871, ""w_2"": 91.810335, ""w_3"": 92.710806, ""w_4"": 94.31713, ""w_5"": 94.387075, ""w_6"": 95.813398, ""w_7"": 95.319441, ""w_8"": 96.3916, ""w_9"": 96.920984, ""w_10"": 97.360793, ""w_11"": 97.753965, ""w_12"": 95.898017, ""w_13"": 96.645808, ""w_14"": 97.132306, ""w_15"": 98.160173, ""w_16"": 98.130796, ""w_17"": 97.560148, ""w_18"": 96.336911, ""w_19"": 97.143578, ""w_20"": 96.748596}"
8348,ES0000012G00,2021-12-20,0,counterfactual,"{""w_0"": 92.825935, ""w_1"": 93.100601, ""w_2"": 93.372345, ""w_3"": 93.899445, ""w_4"": 94.57486, ""w_5"": 94.92215, ""w_6"": 94.199921, ""w_7"": 95.28463, ""w_8"": 95.939415, ""w_9"": 95.773407, ""w_10"": 95.888062, ""w_11"": 95.517097, ""w_12"": 95.545547, ""w_13"": 95.846802, ""w_14"": 96.606316, ""w_15"": 96.798798, ""w_16"": 96.259094, ""w_17"": 97.534271, ""w_18"": 96.500427, ""w_19"": 96.832832, ""w_20"": 97.379791}"
7551,ES00000121G2,2021-11-17,0,factual,"{""w_0"": 112.174, ""w_1"": 112.131, ""w_2"": 112.116782, ""w_3"": 112.126791, ""w_4"": 112.115437, ""w_5"": 112.094778, ""w_6"": 111.965279, ""w_7"": 111.804473, ""w_8"": 111.797702, ""w_9"": 111.947692, ""w_10"": 111.93598, ""w_11"": 112.054909, ""w_12"": 112.083275, ""w_13"": 112.062085, ""w_14"": 112.087421, ""w_15"": 111.993296, ""w_16"": 111.933263, ""w_17"": 111.957547, ""w_18"": 111.981185, ""w_19"": 111.940158, ""w_20"": 111.919732}"
7551,ES00000121G2,2021-11-17,0,counterfactual,"{""w_0"": 112.124626, ""w_1"": 112.174004, ""w_2"": 112.130997, ""w_3"": 112.116783, ""w_4"": 112.126793, ""w_5"": 112.11544, ""w_6"": 112.09478, ""w_7"": 111.965279, ""w_8"": 111.804474, ""w_9"": 111.797699, ""w_10"": 111.947693, ""w_11"": 111.935982, ""w_12"": 112.054909, ""w_13"": 112.083275, ""w_14"": 112.062088, ""w_15"": 112.087418, ""w_16"": 111.993294, ""w_17"": 111.933266, ""w_18"": 111.95755, ""w_19"": 111.981186, ""w_20"": 111.940155}"
124,100974271034,2021-11-17,0,factual,"{""w_0"": 4.44, ""w_1"": 4.45, ""w_2"": 4.42, ""w_3"": 4.38, ""w_4"": 4.5, ""w_5"": 4.48, ""w_6"": 4.446, ""w_7"": 4.38, ""w_8"": 4.455, ""w_9"": 4.46, ""w_10"": 4.47, ""w_11"": 4.44, ""w_12"": 4.42, ""w_13"": 4.42, ""w_14"": 4.45, ""w_15"": 4.57, ""w_16"": 4.525, ""w_17"": 4.535, ""w_18"": 4.52, ""w_19"": 4.525, ""w_20"": 4.64}"
124,100974271034,2021-11-17,0,counterfactual,"{""w_0"": 4.41, ""w_1"": 4.31, ""w_2"": 4.5, ""w_3"": 4.56, ""w_4"": 4.55, ""w_5"": 4.5, ""w_6"": 4.5, ""w_7"": 4.4, ""w_8"": 4.5, ""w_9"": 4.4, ""w_10"": 4.4, ""w_11"": 4.4, ""w_12"": 4.4, ""w_13"": 4.4, ""w_14"": 4.4, ""w_15"": 4.5, ""w_16"": 4.48, ""w_17"": 4.45, ""w_18"": 4.38, ""w_19"": 4.45, ""w_20"": 4.46}"
3176,DE0001102457,2021-12-02,0,factual,"{""w_0"": 104.872416, ""w_1"": 105.21286, ""w_2"": 105.063395, ""w_3"": 105.234829, ""w_4"": 104.968268, ""w_5"": 104.826583, ""w_6"": 105.068641, ""w_7"": 104.971216, ""w_8"": 105.011193, ""w_9"": 104.951728, ""w_10"": 105.073691, ""w_11"": 105.503148, ""w_12"": 105.265365, ""w_13"": 104.877761, ""w_14"": 104.773625, ""w_15"": 104.934391, ""w_16"": 105.524102, ""w_17"": 105.384143, ""w_18"": 105.446448, ""w_19"": 105.237927, ""w_20"": 105.537888}"
3176,DE0001102457,2021-12-02,0,counterfactual,"{""w_0"": 104.368713, ""w_1"": 104.872414, ""w_2"": 105.21286, ""w_3"": 105.063393, ""w_4"": 105.234833, ""w_5"": 104.968269, ""w_6"": 104.826584, ""w_7"": 105.068642, ""w_8"": 104.971214, ""w_9"": 105.011192, ""w_10"": 104.951729, ""w_11"": 105.073692, ""w_12"": 105.503151, ""w_13"": 105.265366, ""w_14"": 104.877762, ""w_15"": 104.773628, ""w_16"": 104.934387, ""w_17"": 105.524101, ""w_18"": 105.38414, ""w_19"": 105.446449, ""w_20"": 105.23793}"
16620,GR0124037715,2022-01-11,0,factual,"{""w_0"": 94.99, ""w_1"": 95.37, ""w_2"": 96.0, ""w_3"": 95.9, ""w_4"": 95.94, ""w_5"": 95.45, ""w_6"": 95.0, ""w_7"": 94.67, ""w_8"": 94.8, ""w_9"": 94.7, ""w_10"": 94.7, ""w_11"": 94.7, ""w_12"": 95.28, ""w_13"": 95.14, ""w_14"": 95.15, ""w_15"": 95.1, ""w_16"": 94.83, ""w_17"": 95.1, ""w_18"": 93.25, ""w_19"": 93.05, ""w_20"": 92.86}"
16620,GR0124037715,2022-01-11,0,counterfactual,"{""w_0"": 95.13, ""w_1"": 95.44, ""w_2"": 95.27, ""w_3"": 94.59, ""w_4"": 94.4, ""w_5"": 94.92, ""w_6"": 94.4, ""w_7"": 95.37, ""w_8"": 96.0, ""w_9"": 94.4, ""w_10"": 95.9, ""w_11"": 95.0, ""w_12"": 95.0, ""w_13"": 96.0, ""w_14"": 94.8, ""w_15"": 94.7, ""w_16"": 94.7, ""w_17"": 94.4, ""w_18"": 94.7, ""w_19"": 93.2, ""w_20"": 93.1}"
16353,GR0124036709,2021-12-29,0,factual,"{""w_0"": 102.53, ""w_1"": 103.0, ""w_2"": 102.9, ""w_3"": 102.2, ""w_4"": 102.75, ""w_5"": 102.54, ""w_6"": 101.75, ""w_7"": 101.6, ""w_8"": 101.71, ""w_9"": 102.01, ""w_10"": 102.37, ""w_11"": 102.95, ""w_12"": 102.97, ""w_13"": 102.9, ""w_14"": 102.45, ""w_15"": 102.04, ""w_16"": 101.4, ""w_17"": 101.58, ""w_18"": 101.45, ""w_19"": 101.45, ""w_20"": 101.75}"
16353,GR0124036709,2021-12-29,0,counterfactual,"{""w_0"": 103.1, ""w_1"": 103.27, ""w_2"": 103.55, ""w_3"": 103.41, ""w_4"": 102.65, ""w_5"": 102.14, ""w_6"": 102.06, ""w_7"": 102.42, ""w_8"": 102.44, ""w_9"": 102.75, ""w_10"": 102.53, ""w_11"": 103.0, ""w_12"": 102.9, ""w_13"": 102.2, ""w_14"": 102.75, ""w_15"": 102.54, ""w_16"": 101.75, ""w_17"": 101.6, ""w_18"": 101.71, ""w_19"": 102.01, ""w_20"": 102.37}"
6263,DE000A0H0728,2021-11-19,0,factual,"{""w_0"": 22.415, ""w_1"": 22.83, ""w_2"": 22.71, ""w_3"": 22.686, ""w_4"": 22.315, ""w_5"": 22.288, ""w_6"": 22.5, ""w_7"": 22.5, ""w_8"": 22.31, ""w_9"": 22.48, ""w_10"": 22.29, ""w_11"": 22.23, ""w_12"": 21.968, ""w_13"": 22.33, ""w_14"": 22.474, ""w_15"": 22.552, ""w_16"": 22.58, ""w_17"": 22.99, ""w_18"": 22.795, ""w_19"": 22.628, ""w_20"": 22.472}"
