query_index,col_item,col_timestamp,col_rating
53937,GRS413313008,2020-03-10,0.43
50918,GRS393503008,2020-07-13,7.72
48932,GRS374003002,2020-11-10,0.32
53118,GRS405003005,2021-01-08,5.44
45860,GRS343313003,2020-12-31,0.153
53938,GRS413313008,2020-03-11,0.468
52847,GRS404003006,2020-12-22,1.9
50919,GRS393503008,2020-07-14,7.48
51511,GRS396003006,2020-10-26,0.208
48933,GRS374003002,2020-11-11,0.32
53447,GRS407183003,2020-04-17,1.94
53119,GRS405003005,2021-01-11,5.94
53939,GRS413313008,2020-03-12,0.464
52849,GRS404003006,2020-12-24,1.95
50920,GRS393503008,2020-07-15,7.7
48934,GRS374003002,2020-11-12,0.31
53940,GRS413313008,2020-03-13,0.342
53120,GRS405003005,2021-01-12,6.55
45861,GRS343313003,2021-01-01,0.14
51512,GRS396003006,2020-10-27,0.204
52850,GRS404003006,2020-12-28,1.934
50921,GRS393503008,2020-07-16,7.47
48935,GRS374003002,2020-11-13,0.31
53448,GRS407183003,2020-04-20,1.94
53941,GRS413313008,2020-03-16,0.418
53121,GRS405003005,2021-01-13,6.5
50922,GRS393503008,2020-07-17,7.36
52851,GRS404003006,2020-12-29,1.9
53942,GRS413313008,2020-03-17,0.5
51515,GRS396003006,2020-10-30,0.205
53122,GRS405003005,2021-01-14,6.5
45862,GRS343313003,2021-01-04,0.149
50923,GRS393503008,2020-07-20,7.69
52852,GRS404003006,2020-12-30,2.04
53943,GRS413313008,2020-03-18,0.5
53449,GRS407183003,2020-04-21,1.94
49166,GRS375183001,2020-10-06,0.286
53123,GRS405003005,2021-01-15,6.55
50924,GRS393503008,2020-07-21,7.55
52853,GRS404003006,2020-12-31,1.796
51517,GRS396003006,2020-11-03,0.205
53944,GRS413313008,2020-03-19,0.498
49167,GRS375183001,2020-10-07,0.31
53124,GRS405003005,2021-01-18,6.55
50925,GRS393503008,2020-07-22,7.54
45863,GRS343313003,2021-01-05,0.16
52854,GRS404003006,2021-01-01,1.996
53945,GRS413313008,2020-03-20,0.43
53450,GRS407183003,2020-04-22,1.94
49168,GRS375183001,2020-10-08,0.31
50926,GRS393503008,2020-07-23,7.54
53125,GRS405003005,2021-01-19,6.6
51518,GRS396003006,2020-11-04,0.214
52855,GRS404003006,2021-01-04,2.019
53946,GRS413313008,2020-03-23,0.43
49169,GRS375183001,2020-10-09,0.31
50927,GRS393503008,2020-07-24,7.66
53126,GRS405003005,2021-01-20,6.47
45864,GRS343313003,2021-01-06,0.155
53947,GRS413313008,2020-03-24,0.376
52856,GRS404003006,2021-01-05,2.0
53451,GRS407183003,2020-04-23,1.94
51519,GRS396003006,2020-11-05,0.204
50928,GRS393503008,2020-07-27,7.79
53127,GRS405003005,2021-01-21,6.5
53948,GRS413313008,2020-03-25,0.34
52857,GRS404003006,2021-01-06,2.0
49170,GRS375183001,2020-10-12,0.286
50929,GRS393503008,2020-07-28,7.54
53128,GRS405003005,2021-01-22,6.55
45865,GRS343313003,2021-01-07,0.154
51520,GRS396003006,2020-11-06,0.213
53949,GRS413313008,2020-03-26,0.46
52858,GRS404003006,2021-01-07,2.0
53452,GRS407183003,2020-04-24,1.94
50930,GRS393503008,2020-07-29,7.75
53129,GRS405003005,2021-01-25,6.55
53950,GRS413313008,2020-03-27,0.43
52859,GRS404003006,2021-01-08,2.0
48680,GRS373173004,2020-11-19,0.45
50931,GRS393503008,2020-07-30,7.54
51521,GRS396003006,2020-11-09,0.216
45866,GRS343313003,2021-01-08,0.165
53951,GRS413313008,2020-03-30,0.43
53130,GRS405003005,2021-01-26,5.9
52860,GRS404003006,2021-01-11,2.0
53453,GRS407183003,2020-04-27,1.94
50932,GRS393503008,2020-07-31,7.75
53952,GRS413313008,2020-03-31,0.43
53131,GRS405003005,2021-01-27,5.45
52861,GRS404003006,2021-01-12,2.1
51522,GRS396003006,2020-11-10,0.199
50933,GRS393503008,2020-08-03,7.93
48681,GRS373173004,2020-11-20,0.46
53953,GRS413313008,2020-04-01,0.43
53132,GRS405003005,2021-01-28,6.5
45867,GRS343313003,2021-01-11,0.166
52862,GRS404003006,2021-01-13,2.0
53454,GRS407183003,2020-04-28,1.94
50934,GRS393503008,2020-08-04,8.02
53954,GRS413313008,2020-04-02,0.42
51523,GRS396003006,2020-11-11,0.207
53133,GRS405003005,2021-01-29,6.5
52863,GRS404003006,2021-01-14,2.0
50935,GRS393503008,2020-08-05,8.01
53955,GRS413313008,2020-04-03,0.43
53134,GRS405003005,2021-02-01,6.5
48682,GRS373173004,2020-11-23,0.46
45868,GRS343313003,2021-01-12,0.166
53455,GRS407183003,2020-04-29,1.94
52864,GRS404003006,2021-01-15,2.0
51525,GRS396003006,2020-11-13,0.217
50936,GRS393503008,2020-08-06,7.66
53956,GRS413313008,2020-04-06,0.43
53135,GRS405003005,2021-02-02,6.5
52865,GRS404003006,2021-01-18,2.0
50937,GRS393503008,2020-08-07,7.51
53957,GRS413313008,2020-04-07,0.43
51526,GRS396003006,2020-11-16,0.232
53136,GRS405003005,2021-02-03,6.55
45869,GRS343313003,2021-01-13,0.165
53456,GRS407183003,2020-04-30,1.94
48683,GRS373173004,2020-11-24,0.46
52866,GRS404003006,2021-01-19,2.0
50938,GRS393503008,2020-08-10,7.66
53958,GRS413313008,2020-04-08,0.47
53137,GRS405003005,2021-02-04,6.5
52867,GRS404003006,2021-01-20,2.0
51527,GRS396003006,2020-11-17,0.23
50939,GRS393503008,2020-08-11,7.84
53959,GRS413313008,2020-04-09,0.39
53138,GRS405003005,2021-02-05,6.55
53457,GRS407183003,2020-05-01,1.71
45870,GRS343313003,2021-01-14,0.16
52868,GRS404003006,2021-01-21,2.1
50940,GRS393503008,2020-08-12,7.82
53960,GRS413313008,2020-04-10,0.42
48684,GRS373173004,2020-11-25,0.46
53139,GRS405003005,2021-02-08,6.6
51528,GRS396003006,2020-11-18,0.22
53961,GRS413313008,2020-04-13,0.42
50941,GRS393503008,2020-08-13,7.95
53140,GRS405003005,2021-02-09,6.6
52873,GRS404003006,2021-01-28,2.2
53458,GRS407183003,2020-05-04,1.71
45871,GRS343313003,2021-01-15,0.165
53962,GRS413313008,2020-04-14,0.47
50942,GRS393503008,2020-08-14,7.51
51529,GRS396003006,2020-11-19,0.234
53141,GRS405003005,2021-02-10,6.55
52874,GRS404003006,2021-01-29,2.2
48685,GRS373173004,2020-11-26,0.45
53963,GRS413313008,2020-04-15,0.42
50943,GRS393503008,2020-08-17,8.15
53142,GRS405003005,2021-02-11,6.55
53459,GRS407183003,2020-05-05,1.72
52875,GRS404003006,2021-02-01,2.2
51530,GRS396003006,2020-11-20,0.234
53964,GRS413313008,2020-04-16,0.42
50944,GRS393503008,2020-08-18,7.82
45872,GRS343313003,2021-01-18,0.161
53143,GRS405003005,2021-02-12,6.55
52876,GRS404003006,2021-02-02,2.2
48686,GRS373173004,2020-11-27,0.45
53965,GRS413313008,2020-04-17,0.4
50945,GRS393503008,2020-08-19,7.2
51531,GRS396003006,2020-11-23,0.233
53144,GRS405003005,2021-02-15,6.5
53460,GRS407183003,2020-05-06,1.71
52877,GRS404003006,2021-02-03,2.1
53966,GRS413313008,2020-04-20,0.41
50946,GRS393503008,2020-08-20,7.66
45873,GRS343313003,2021-01-19,0.165
53145,GRS405003005,2021-02-16,6.5
52878,GRS404003006,2021-02-04,2.1
53967,GRS413313008,2020-04-21,0.41
51532,GRS396003006,2020-11-24,0.225
50947,GRS393503008,2020-08-21,7.51
53685,GRS412503005,2020-03-19,0.295
48687,GRS373173004,2020-11-30,0.45
53146,GRS405003005,2021-02-17,6.5
53461,GRS407183003,2020-05-07,1.72
53968,GRS413313008,2020-04-22,0.4
52879,GRS404003006,2021-02-05,2.2
50948,GRS393503008,2020-08-24,7.78
45874,GRS343313003,2021-01-20,0.165
51533,GRS396003006,2020-11-25,0.215
53147,GRS405003005,2021-02-18,6.55
53969,GRS413313008,2020-04-23,0.5
52880,GRS404003006,2021-02-08,2.2
50949,GRS393503008,2020-08-25,7.75
48688,GRS373173004,2020-12-01,0.45
53148,GRS405003005,2021-02-19,6.6
53462,GRS407183003,2020-05-08,1.69
53970,GRS413313008,2020-04-24,0.47
52881,GRS404003006,2021-02-09,2.2
50950,GRS393503008,2020-08-26,7.28
45875,GRS343313003,2021-01-21,0.165
51534,GRS396003006,2020-11-26,0.228
53149,GRS405003005,2021-02-22,6.55
53971,GRS413313008,2020-04-27,0.47
52882,GRS404003006,2021-02-10,2.1
50951,GRS393503008,2020-08-27,7.94
53463,GRS407183003,2020-05-11,1.7
53972,GRS413313008,2020-04-28,0.47
53150,GRS405003005,2021-02-23,6.6
50952,GRS393503008,2020-08-28,7.94
52883,GRS404003006,2021-02-11,2.1
51535,GRS396003006,2020-11-27,0.229
45876,GRS343313003,2021-01-22,0.156
53973,GRS413313008,2020-04-29,0.43
53151,GRS405003005,2021-02-24,6.55
50953,GRS393503008,2020-08-31,7.82
52884,GRS404003006,2021-02-12,2.1
51536,GRS396003006,2020-11-30,0.23
53974,GRS413313008,2020-04-30,0.39
53464,GRS407183003,2020-05-12,1.71
53152,GRS405003005,2021-02-25,6.6
50954,GRS393503008,2020-09-01,8.08
52885,GRS404003006,2021-02-15,2.2
45877,GRS343313003,2021-01-25,0.165
53975,GRS413313008,2020-05-01,0.51
53153,GRS405003005,2021-02-26,6.6
50955,GRS393503008,2020-09-02,7.96
52886,GRS404003006,2021-02-16,2.3
51537,GRS396003006,2020-12-01,0.23
53976,GRS413313008,2020-05-04,0.48
53465,GRS407183003,2020-05-13,1.72
50956,GRS393503008,2020-09-03,8.05
52887,GRS404003006,2021-02-17,2.1
54190,GRS419003009,2020-03-02,9.7
45878,GRS343313003,2021-01-26,0.183
53977,GRS413313008,2020-05-05,0.48
51538,GRS396003006,2020-12-02,0.229
50957,GRS393503008,2020-09-04,8.05
54191,GRS419003009,2020-03-03,10.66
52888,GRS404003006,2021-02-18,2.1
53978,GRS413313008,2020-05-06,0.48
53466,GRS407183003,2020-05-14,1.7
50958,GRS393503008,2020-09-07,8.09
54192,GRS419003009,2020-03-04,10.07
52889,GRS404003006,2021-02-19,2.2
46296,GRS345503007,2020-09-07,3.88
51539,GRS396003006,2020-12-03,0.235
53979,GRS413313008,2020-05-07,0.48
45879,GRS343313003,2021-01-27,0.183
50959,GRS393503008,2020-09-08,8.06
52890,GRS404003006,2021-02-22,2.1
46297,GRS345503007,2020-09-08,4.32
53980,GRS413313008,2020-05-08,0.5
54193,GRS419003009,2020-03-05,10.25
53467,GRS407183003,2020-05-15,1.7
50960,GRS393503008,2020-09-09,8.01
51540,GRS396003006,2020-12-04,0.235
52891,GRS404003006,2021-02-23,2.1
46298,GRS345503007,2020-09-09,4.14
53981,GRS413313008,2020-05-11,0.5
54194,GRS419003009,2020-03-06,10.19
45880,GRS343313003,2021-01-28,0.174
50961,GRS393503008,2020-09-10,7.66
46299,GRS345503007,2020-09-10,4.48
52892,GRS404003006,2021-02-24,1.83
53982,GRS413313008,2020-05-12,0.48
51541,GRS396003006,2020-12-07,0.235
54195,GRS419003009,2020-03-09,9.6
50962,GRS393503008,2020-09-11,7.51
46300,GRS345503007,2020-09-11,5.15
52893,GRS404003006,2021-02-25,2.2
53983,GRS413313008,2020-05-13,0.48
54196,GRS419003009,2020-03-10,8.6
50963,GRS393503008,2020-09-14,7.2
45881,GRS343313003,2021-01-29,0.18
51542,GRS396003006,2020-12-08,0.231
46301,GRS345503007,2020-09-14,5.2
52894,GRS404003006,2021-02-26,1.95
53984,GRS413313008,2020-05-14,0.48
54197,GRS419003009,2020-03-11,8.73
50964,GRS393503008,2020-09-15,7.51
46302,GRS345503007,2020-09-15,5.35
54198,GRS419003009,2020-03-12,8.72
53985,GRS413313008,2020-05-15,0.48
51543,GRS396003006,2020-12-09,0.233
50965,GRS393503008,2020-09-16,7.2
45882,GRS343313003,2021-02-01,0.165
46303,GRS345503007,2020-09-16,5.35
54199,GRS419003009,2020-03-13,7.74
53986,GRS413313008,2020-05-18,0.48
50966,GRS393503008,2020-09-17,7.78
46304,GRS345503007,2020-09-17,5.2
54200,GRS419003009,2020-03-16,8.72
53987,GRS413313008,2020-05-19,0.48
51544,GRS396003006,2020-12-10,0.237
50967,GRS393503008,2020-09-18,7.82
45883,GRS343313003,2021-02-02,0.189
46305,GRS345503007,2020-09-18,5.35
54201,GRS419003009,2020-03-17,5.86
53988,GRS413313008,2020-05-20,0.48
50968,GRS393503008,2020-09-21,8.91
46306,GRS345503007,2020-09-21,5.15
51545,GRS396003006,2020-12-11,0.237
53989,GRS413313008,2020-05-21,0.48
50969,GRS393503008,2020-09-22,8.91
46307,GRS345503007,2020-09-22,5.35
45884,GRS343313003,2021-02-03,0.189
53990,GRS413313008,2020-05-22,0.48
51546,GRS396003006,2020-12-14,0.246
50970,GRS393503008,2020-09-23,8.73
46308,GRS345503007,2020-09-23,4.98
53991,GRS413313008,2020-05-25,0.48
50971,GRS393503008,2020-09-24,8.8
46309,GRS345503007,2020-09-24,5.55
45885,GRS343313003,2021-02-04,0.178
53992,GRS413313008,2020-05-26,0.48
51547,GRS396003006,2020-12-15,0.237
50972,GRS393503008,2020-09-25,8.8
46310,GRS345503007,2020-09-25,5.4
53993,GRS413313008,2020-05-27,0.48
50973,GRS393503008,2020-09-28,8.91
46311,GRS345503007,2020-09-28,5.55
51548,GRS396003006,2020-12-16,0.25
53994,GRS413313008,2020-05-28,0.48
45886,GRS343313003,2021-02-05,0.174
50974,GRS393503008,2020-09-29,7.22
46312,GRS345503007,2020-09-29,5.4
53995,GRS413313008,2020-05-29,0.48
51549,GRS396003006,2020-12-17,0.26
50975,GRS393503008,2020-09-30,7.22
46313,GRS345503007,2020-09-30,4.98
53996,GRS413313008,2020-06-01,0.48
48937,GRS374003002,2020-11-17,0.31
45887,GRS343313003,2021-02-08,0.189
53686,GRS412503005,2020-03-20,0.3
50976,GRS393503008,2020-10-01,7.94
46314,GRS345503007,2020-10-01,4.6
53997,GRS413313008,2020-06-02,0.45
48938,GRS374003002,2020-11-18,0.31
51550,GRS396003006,2020-12-18,0.269
50977,GRS393503008,2020-10-02,8.06
46315,GRS345503007,2020-10-02,4.6
53998,GRS413313008,2020-06-03,0.45
48939,GRS374003002,2020-11-19,0.34
45888,GRS343313003,2021-02-09,0.174
50978,GRS393503008,2020-10-05,8.1
46316,GRS345503007,2020-10-05,4.6
51551,GRS396003006,2020-12-21,0.269
53999,GRS413313008,2020-06-04,0.44
48940,GRS374003002,2020-11-20,0.35
50979,GRS393503008,2020-10-06,8.2
46317,GRS345503007,2020-10-06,4.44
47181,GRS354003006,2021-02-05,1.3
54000,GRS413313008,2020-06-05,0.48
48941,GRS374003002,2020-11-23,0.35
45889,GRS343313003,2021-02-10,0.189
51552,GRS396003006,2020-12-22,0.258
50980,GRS393503008,2020-10-07,8.75
46318,GRS345503007,2020-10-07,4.5
54001,GRS413313008,2020-06-08,0.47
48942,GRS374003002,2020-11-24,0.38
50981,GRS393503008,2020-10-08,8.75
46319,GRS345503007,2020-10-08,4.6
54002,GRS413313008,2020-06-09,0.42
51553,GRS396003006,2020-12-23,0.269
48943,GRS374003002,2020-11-25,0.38
45890,GRS343313003,2021-02-11,0.194
50982,GRS393503008,2020-10-09,8.93
46320,GRS345503007,2020-10-09,4.46
54003,GRS413313008,2020-06-10,0.42
48944,GRS374003002,2020-11-26,0.38
51554,GRS396003006,2020-12-24,0.27
50983,GRS393503008,2020-10-12,9.95
46321,GRS345503007,2020-10-12,4.56
54004,GRS413313008,2020-06-11,0.44
48945,GRS374003002,2020-11-27,0.38
45891,GRS343313003,2021-02-12,0.174
50984,GRS393503008,2020-10-13,9.95
46322,GRS345503007,2020-10-13,4.4
54005,GRS413313008,2020-06-12,0.56
48946,GRS374003002,2020-11-30,0.38
51555,GRS396003006,2020-12-28,0.267
50985,GRS393503008,2020-10-14,9.9
46323,GRS345503007,2020-10-14,4.46
54006,GRS413313008,2020-06-15,0.46
48947,GRS374003002,2020-12-01,0.38
50986,GRS393503008,2020-10-15,9.95
45892,GRS343313003,2021-02-15,0.193
46324,GRS345503007,2020-10-15,4.48
54007,GRS413313008,2020-06-16,0.45
48948,GRS374003002,2020-12-02,0.31
51556,GRS396003006,2020-12-29,0.261
50987,GRS393503008,2020-10-16,9.95
46325,GRS345503007,2020-10-16,4.48
54008,GRS413313008,2020-06-17,0.4
48949,GRS374003002,2020-12-03,0.38
50988,GRS393503008,2020-10-19,9.88
46326,GRS345503007,2020-10-19,4.48
45893,GRS343313003,2021-02-16,0.191
54009,GRS413313008,2020-06-18,0.4
51557,GRS396003006,2020-12-30,0.267
48950,GRS374003002,2020-12-04,0.37
50989,GRS393503008,2020-10-20,9.65
46327,GRS345503007,2020-10-20,4.18
54010,GRS413313008,2020-06-19,0.48
48951,GRS374003002,2020-12-07,0.37
51558,GRS396003006,2020-12-31,0.27
46328,GRS345503007,2020-10-21,4.32
50990,GRS393503008,2020-10-21,9.73
54011,GRS413313008,2020-06-22,0.48
45894,GRS343313003,2021-02-17,0.184
48952,GRS374003002,2020-12-08,0.37
46329,GRS345503007,2020-10-22,4.18
50991,GRS393503008,2020-10-22,9.49
54012,GRS413313008,2020-06-23,0.43
48953,GRS374003002,2020-12-09,0.35
51559,GRS396003006,2021-01-01,0.246
45265,GRS340263003,2020-09-14,0.28
46330,GRS345503007,2020-10-23,4.1
50992,GRS393503008,2020-10-23,9.65
54013,GRS413313008,2020-06-24,0.48
45895,GRS343313003,2021-02-18,0.191
54205,GRS419003009,2020-03-23,6.58
48954,GRS374003002,2020-12-10,0.37
45266,GRS340263003,2020-09-15,0.31
46331,GRS345503007,2020-10-26,4.04
50993,GRS393503008,2020-10-26,9.75
54014,GRS413313008,2020-06-25,0.5
51560,GRS396003006,2021-01-04,0.26
48955,GRS374003002,2020-12-11,0.32
45267,GRS340263003,2020-09-16,0.29
46332,GRS345503007,2020-10-27,4.1
50994,GRS393503008,2020-10-27,9.49
54015,GRS413313008,2020-06-26,0.48
45896,GRS343313003,2021-02-19,0.174
48956,GRS374003002,2020-12-14,0.32
46333,GRS345503007,2020-10-28,4.36
51561,GRS396003006,2021-01-05,0.245
50995,GRS393503008,2020-10-28,9.81
54016,GRS413313008,2020-06-29,0.476
48957,GRS374003002,2020-12-15,0.32
46334,GRS345503007,2020-10-29,4.4
50996,GRS393503008,2020-10-29,9.81
54017,GRS413313008,2020-06-30,0.476
45897,GRS343313003,2021-02-22,0.15
51562,GRS396003006,2021-01-06,0.229
48958,GRS374003002,2020-12-16,0.3
46335,GRS345503007,2020-10-30,4.12
54018,GRS413313008,2020-07-01,0.478
50997,GRS393503008,2020-10-30,9.67
48959,GRS374003002,2020-12-17,0.3
46336,GRS345503007,2020-11-02,3.98
51563,GRS396003006,2021-01-07,0.229
54019,GRS413313008,2020-07-02,0.476
50998,GRS393503008,2020-11-02,9.24
45898,GRS343313003,2021-02-23,0.145
48960,GRS374003002,2020-12-18,0.29
46337,GRS345503007,2020-11-03,3.88
54020,GRS413313008,2020-07-03,0.476
50999,GRS393503008,2020-11-03,9.38
48961,GRS374003002,2020-12-21,0.32
51564,GRS396003006,2021-01-08,0.284
46338,GRS345503007,2020-11-04,4.74
54021,GRS413313008,2020-07-06,0.478
51000,GRS393503008,2020-11-04,9.35
45899,GRS343313003,2021-02-24,0.149
48962,GRS374003002,2020-12-22,0.33
46339,GRS345503007,2020-11-05,4.62
54022,GRS413313008,2020-07-07,0.478
51001,GRS393503008,2020-11-05,9.65
51565,GRS396003006,2021-01-11,0.271
49172,GRS375183001,2020-10-14,0.286
48963,GRS374003002,2020-12-23,0.29
46340,GRS345503007,2020-11-06,4.72
54023,GRS413313008,2020-07-08,0.478
51002,GRS393503008,2020-11-06,9.65
48964,GRS374003002,2020-12-24,0.32
45900,GRS343313003,2021-02-25,0.171
51566,GRS396003006,2021-01-12,0.208
46341,GRS345503007,2020-11-09,4.82
54024,GRS413313008,2020-07-09,0.478
51003,GRS393503008,2020-11-09,9.6
48965,GRS374003002,2020-12-28,0.32
46342,GRS345503007,2020-11-10,5.1
54025,GRS413313008,2020-07-10,0.478
51004,GRS393503008,2020-11-10,10.14
51567,GRS396003006,2021-01-13,0.229
48690,GRS373173004,2020-12-03,0.45
48966,GRS374003002,2020-12-29,0.34
45901,GRS343313003,2021-02-26,0.17
46343,GRS345503007,2020-11-11,5.15
54026,GRS413313008,2020-07-13,0.478
51005,GRS393503008,2020-11-11,9.98
48967,GRS374003002,2020-12-30,0.37
46344,GRS345503007,2020-11-12,5.1
54027,GRS413313008,2020-07-14,0.478
51006,GRS393503008,2020-11-12,9.98
51568,GRS396003006,2021-01-14,0.23
48691,GRS373173004,2020-12-04,0.45
48968,GRS374003002,2020-12-31,0.39
46345,GRS345503007,2020-11-13,5.5
54028,GRS413313008,2020-07-15,0.43
51007,GRS393503008,2020-11-13,9.85
48969,GRS374003002,2021-01-01,0.38
51569,GRS396003006,2021-01-15,0.205
46346,GRS345503007,2020-11-16,5.2
54029,GRS413313008,2020-07-16,0.43
51008,GRS393503008,2020-11-16,9.85
48692,GRS373173004,2020-12-07,0.45
48970,GRS374003002,2021-01-04,0.37
46347,GRS345503007,2020-11-17,5.1
54030,GRS413313008,2020-07-17,0.438
51009,GRS393503008,2020-11-17,10.15
51570,GRS396003006,2021-01-18,0.207
48971,GRS374003002,2021-01-05,0.38
46348,GRS345503007,2020-11-18,5.2
54031,GRS413313008,2020-07-20,0.348
51010,GRS393503008,2020-11-18,10.15
48693,GRS373173004,2020-12-08,0.45
48972,GRS374003002,2021-01-06,0.38
46349,GRS345503007,2020-11-19,4.5
51011,GRS393503008,2020-11-19,10.18
54032,GRS413313008,2020-07-21,0.419
51571,GRS396003006,2021-01-19,0.236
48973,GRS374003002,2021-01-07,0.38
46350,GRS345503007,2020-11-20,5.65
51012,GRS393503008,2020-11-20,10.54
54033,GRS413313008,2020-07-22,0.412
46351,GRS345503007,2020-11-23,5.65
48974,GRS374003002,2021-01-08,0.36
48694,GRS373173004,2020-12-09,0.45
51013,GRS393503008,2020-11-23,10.3
54034,GRS413313008,2020-07-23,0.412
51572,GRS396003006,2021-01-20,0.255
46352,GRS345503007,2020-11-24,5.6
48975,GRS374003002,2021-01-11,0.36
51014,GRS393503008,2020-11-24,10.14
54035,GRS413313008,2020-07-24,0.4
46353,GRS345503007,2020-11-25,5.8
48976,GRS374003002,2021-01-12,0.36
48695,GRS373173004,2020-12-10,0.45
51015,GRS393503008,2020-11-25,9.98
51573,GRS396003006,2021-01-21,0.253
54036,GRS413313008,2020-07-27,0.462
46354,GRS345503007,2020-11-26,5.6
48977,GRS374003002,2021-01-13,0.45
51016,GRS393503008,2020-11-26,9.8
54037,GRS413313008,2020-07-28,0.412
46355,GRS345503007,2020-11-27,5.7
48978,GRS374003002,2021-01-14,0.35
48696,GRS373173004,2020-12-11,0.45
51017,GRS393503008,2020-11-27,9.67
51574,GRS396003006,2021-01-22,0.25
54038,GRS413313008,2020-07-29,0.412
46356,GRS345503007,2020-11-30,5.75
48979,GRS374003002,2021-01-15,0.38
51018,GRS393503008,2020-11-30,10.8
54039,GRS413313008,2020-07-30,0.412
51575,GRS396003006,2021-01-25,0.242
46357,GRS345503007,2020-12-01,4.58
48980,GRS374003002,2021-01-18,0.35
48697,GRS373173004,2020-12-14,0.45
51019,GRS393503008,2020-12-01,10.9
54040,GRS413313008,2020-07-31,0.412
46358,GRS345503007,2020-12-02,5.8
48981,GRS374003002,2021-01-19,0.32
51020,GRS393503008,2020-12-02,10.9
51576,GRS396003006,2021-01-26,0.249
54041,GRS413313008,2020-08-03,0.412
46359,GRS345503007,2020-12-03,5.65
48982,GRS374003002,2021-01-20,0.4
51021,GRS393503008,2020-12-03,10.54
48698,GRS373173004,2020-12-15,0.45
54042,GRS413313008,2020-08-04,0.412
46360,GRS345503007,2020-12-04,5.6
48983,GRS374003002,2021-01-21,0.4
51577,GRS396003006,2021-01-27,0.255
51022,GRS393503008,2020-12-04,11.2
54043,GRS413313008,2020-08-05,0.412
46361,GRS345503007,2020-12-07,5.6
48984,GRS374003002,2021-01-22,0.4
51023,GRS393503008,2020-12-07,11.54
48699,GRS373173004,2020-12-16,0.32
54044,GRS413313008,2020-08-06,0.412
51578,GRS396003006,2021-01-28,0.253
46362,GRS345503007,2020-12-08,5.65
48985,GRS374003002,2021-01-25,0.39
51024,GRS393503008,2020-12-08,11.55
54045,GRS413313008,2020-08-07,0.412
46363,GRS345503007,2020-12-09,5.65
48986,GRS374003002,2021-01-26,0.39
51025,GRS393503008,2020-12-09,11.5
48700,GRS373173004,2020-12-17,0.45
54046,GRS413313008,2020-08-10,0.412
51579,GRS396003006,2021-01-29,0.247
46364,GRS345503007,2020-12-10,5.75
48987,GRS374003002,2021-01-27,0.39
51026,GRS393503008,2020-12-10,9.98
54047,GRS413313008,2020-08-11,0.412
46365,GRS345503007,2020-12-11,5.75
48988,GRS374003002,2021-01-28,0.39
51027,GRS393503008,2020-12-11,11.4
54048,GRS413313008,2020-08-12,0.412
51580,GRS396003006,2021-02-01,0.241
48701,GRS373173004,2020-12-18,0.45
46366,GRS345503007,2020-12-14,5.7
48989,GRS374003002,2021-01-29,0.4
51028,GRS393503008,2020-12-14,11.57
54049,GRS413313008,2020-08-13,0.412
46367,GRS345503007,2020-12-15,5.7
48990,GRS374003002,2021-02-01,0.33
51581,GRS396003006,2021-02-02,0.244
51029,GRS393503008,2020-12-15,10.3
54050,GRS413313008,2020-08-14,0.412
48702,GRS373173004,2020-12-21,0.45
46368,GRS345503007,2020-12-16,5.8
48991,GRS374003002,2021-02-02,0.38
51030,GRS393503008,2020-12-16,11.5
54051,GRS413313008,2020-08-17,0.412
46369,GRS345503007,2020-12-17,6.0
51582,GRS396003006,2021-02-03,0.249
48992,GRS374003002,2021-02-03,0.4
51031,GRS393503008,2020-12-17,10.15
54052,GRS413313008,2020-08-18,0.412
48703,GRS373173004,2020-12-22,0.45
46370,GRS345503007,2020-12-18,5.8
48993,GRS374003002,2021-02-04,0.33
